Date,Open,High,Low,Close,Volume,Adj Close
2013-04-10,10.66,10.68,10.33,10.39,1957100,3.85185
2013-04-09,10.73,10.80,10.55,10.62,1960400,3.93712
2013-04-08,10.40,10.54,10.19,10.52,2426000,3.90004
2013-04-05,10.54,10.54,10.54,10.54,000,3.90746
2013-04-04,10.54,10.54,10.54,10.54,000,3.90746
2013-04-03,10.63,10.83,10.29,10.54,4116300,3.90746
2013-04-02,11.39,11.45,10.96,10.97,7059500,4.06687
2013-04-01,10.87,11.29,10.70,11.16,5288200,4.13731
2013-03-29,10.92,10.99,10.83,10.90,2898700,4.04092
2013-03-28,11.13,11.20,10.81,10.93,4858200,4.05204
2013-03-27,11.43,11.52,11.20,11.32,4532400,4.19663
2013-03-26,11.69,11.73,11.32,11.41,4764200,4.22999
2013-03-25,11.71,11.77,11.61,11.68,3288400,4.33009
2013-03-22,11.68,11.80,11.57,11.70,5077600,4.3375
2013-03-21,11.78,11.93,11.65,11.74,9354700,4.35233
2013-03-20,11.48,11.77,11.33,11.70,8100100,4.3375
2013-03-19,11.12,11.53,11.07,11.46,7710300,4.24853
2013-03-18,11.23,11.30,10.90,11.11,5162300,4.11877
2013-03-15,11.19,11.58,11.10,11.31,4796300,4.19292
2013-03-14,11.29,11.40,11.18,11.34,3415700,4.20404
2013-03-13,11.30,11.40,11.12,11.26,2872900,4.17438
2013-03-12,11.69,11.82,11.09,11.30,6118300,4.18921
2013-03-11,11.89,11.90,11.54,11.65,6668200,4.31897
2013-03-08,12.04,12.23,11.85,11.86,4099500,4.39682
2013-03-07,12.05,12.35,11.90,12.05,7471700,4.46726
2013-03-06,12.25,12.45,12.12,12.21,10983100,4.52657
2013-03-05,11.67,12.13,11.64,12.07,7193400,4.47467
2013-03-04,11.94,12.20,11.54,11.70,10630000,4.3375
2013-03-01,11.88,11.98,11.72,11.94,6839700,4.42648
2013-02-28,11.60,11.96,11.47,11.93,6707100,4.42277
2013-02-27,11.72,11.87,11.41,11.54,6660100,4.27819
2013-02-26,12.15,12.15,11.71,11.77,10651300,4.36345
2013-02-25,12.00,12.23,11.90,12.16,10544700,4.50804
2013-02-22,11.44,12.40,11.33,12.02,22318100,4.45613
2013-02-21,11.80,11.80,11.22,11.34,9417400,4.20404
2013-02-20,11.61,11.95,11.56,11.90,13643100,4.41165
2013-02-19,11.51,11.79,11.19,11.73,16636700,4.34862
2013-02-18,11.35,11.65,11.20,11.52,10679300,4.27077
2013-02-15,11.28,11.28,11.28,11.28,000,4.1818
2013-02-14,11.28,11.28,11.28,11.28,000,4.1818
2013-02-13,11.28,11.28,11.28,11.28,000,4.1818
2013-02-12,11.28,11.28,11.28,11.28,000,4.1818
2013-02-11,11.28,11.28,11.28,11.28,000,4.1818
2013-02-08,11.18,11.70,11.13,11.28,10946900,4.1818
2013-02-07,10.85,11.19,10.81,11.06,5689400,4.10024
2013-02-06,10.86,10.97,10.79,10.85,2615200,4.02238
2013-02-05,10.81,10.88,10.62,10.86,3749100,4.02609
2013-02-04,11.04,11.13,10.80,10.82,6063200,4.01126
2013-02-01,10.92,11.08,10.81,11.04,5116300,4.09282
2013-01-31,10.76,11.00,10.73,10.93,4014000,4.05204
2013-01-30,11.10,11.17,10.85,10.93,6016900,4.05204
2013-01-29,11.15,11.25,11.00,11.14,7908400,4.12989
2013-01-28,10.60,11.01,10.60,10.99,5332000,4.07429
2013-01-25,10.80,11.04,10.63,10.70,4298100,3.96678
2013-01-24,11.60,11.69,10.74,10.88,10206600,4.03351
2013-01-23,11.43,11.50,11.08,11.25,10058500,4.17067
2013-01-22,11.45,11.87,11.38,11.62,20495700,4.30784
2013-01-21,11.21,11.48,11.12,11.43,11259500,4.23741
2013-01-18,10.98,11.34,10.97,11.23,9042300,4.16326
2013-01-17,11.20,11.29,10.95,10.98,8596200,4.07058
2013-01-16,11.03,11.50,10.95,11.41,20640600,4.22999
2013-01-15,10.71,11.28,10.70,11.09,16720700,4.11136
2013-01-14,10.40,10.82,10.29,10.71,7182300,3.97048
2013-01-11,10.90,10.98,10.38,10.45,7386500,3.87409
2013-01-10,10.95,11.00,10.71,10.83,6300700,4.01497
2013-01-09,11.00,11.12,10.85,10.94,6695600,4.05575
2013-01-08,10.98,11.30,10.96,11.04,12304700,4.09282
2013-01-07,10.81,10.98,10.72,10.97,7052500,4.06687
2013-01-04,10.96,11.03,10.75,10.87,8716700,4.0298
2013-01-03,10.86,10.86,10.86,10.86,000,4.02609
2013-01-02,10.86,10.86,10.86,10.86,000,4.02609
2013-01-01,10.86,10.86,10.86,10.86,000,4.02609
2012-12-31,10.78,10.95,10.74,10.86,6462600,4.02609
2012-12-28,10.74,10.98,10.70,10.84,8246800,4.01868
2012-12-27,11.06,11.12,10.75,10.76,11481600,3.98902
2012-12-26,10.98,11.20,10.72,11.07,19517600,4.10394
2012-12-25,10.37,11.25,10.25,10.98,22082700,4.07058
2012-12-24,10.12,10.49,10.12,10.40,9345100,3.85556
2012-12-21,10.24,10.40,10.11,10.18,9089300,3.774
2012-12-20,10.18,10.53,10.00,10.34,13860000,3.83331
2012-12-19,10.40,10.85,10.27,10.28,19142400,3.81107
2012-12-18,9.95,10.24,9.93,10.20,10797800,3.78141
2012-12-17,9.95,10.27,9.90,10.02,11407500,3.71468
2012-12-14,9.26,10.35,9.26,10.00,14837400,3.70727
2012-12-13,9.78,9.78,9.41,9.42,5159000,3.49224
2012-12-12,9.69,9.86,9.61,9.75,5346100,3.61458
2012-12-11,9.80,9.84,9.65,9.67,5912500,3.58493
2012-12-10,9.75,10.00,9.61,9.90,8449700,3.67019
2012-12-07,9.51,9.83,9.40,9.76,11271300,3.61829
2012-12-06,9.43,9.60,9.36,9.51,6105700,3.52561
2012-12-05,9.01,9.85,8.86,9.51,10153000,3.52561
2012-12-04,9.08,9.09,8.42,8.97,5240400,3.32542
2012-12-03,9.33,9.33,9.00,9.03,4300200,3.34766
2012-11-30,8.85,9.36,8.85,9.33,5734800,3.45888
2012-11-29,9.32,9.32,8.90,8.99,2897500,3.33283
2012-11-28,9.49,9.49,9.12,9.14,3787700,3.38844
2012-11-27,10.10,10.10,9.37,9.37,7666800,3.47371
2012-11-26,10.07,10.54,10.05,10.18,9039900,3.774
2012-11-23,10.07,10.30,9.90,10.10,6193200,3.74434
2012-11-22,9.90,10.25,9.84,10.07,6545200,3.73322
2012-11-21,9.70,10.03,9.70,10.03,5596100,3.71839
2012-11-20,10.18,10.26,9.96,9.97,9878400,3.69614
2012-11-19,9.49,9.95,9.43,9.95,8308000,3.68873
2012-11-16,9.48,9.66,9.42,9.48,4341600,3.51449
2012-11-15,9.68,9.75,9.37,9.39,4904000,3.48112
2012-11-14,10.11,10.11,9.51,9.71,5536400,3.59976
2012-11-13,10.38,10.47,10.05,10.07,4760100,3.73322
2012-11-12,10.23,10.56,10.23,10.43,3935300,3.86668
2012-11-09,10.13,10.43,10.13,10.33,3818100,3.82961
2012-11-08,10.72,10.80,10.29,10.31,4727100,3.82219
2012-11-07,11.03,11.03,10.70,10.85,4250200,4.02238
2012-11-06,11.24,11.24,10.91,11.03,4385900,4.08911
2012-11-05,11.11,11.19,11.03,11.14,4472300,4.12989
2012-11-02,11.06,11.28,11.06,11.15,5757500,4.1336
2012-11-01,10.94,11.19,10.94,11.14,7453800,4.12989
2012-10-31,10.85,11.00,10.69,10.90,4934900,4.04092
2012-10-30,11.03,11.15,10.76,10.78,5024000,3.99643
2012-10-29,11.01,11.06,10.75,11.01,4780600,4.0817
2012-10-26,11.28,11.28,11.01,11.06,6044900,4.10024
2012-10-25,11.22,11.75,11.09,11.44,11209600,4.24111
2012-10-24,11.12,11.35,11.08,11.22,4667800,4.15955
2012-10-23,11.49,11.49,11.17,11.20,7258100,4.15214
2012-10-22,11.45,11.80,11.41,11.55,12555000,4.28189
2012-10-19,11.31,11.75,11.26,11.75,13832300,4.35604
2012-10-18,11.19,11.43,11.09,11.33,7703700,4.20033
2012-10-17,11.17,11.27,11.02,11.19,4427500,4.14843
2012-10-16,11.03,11.46,11.03,11.16,7356300,4.13731
2012-10-15,11.90,11.95,11.20,11.34,11352800,4.20404
2012-10-12,11.20,11.58,10.99,11.46,23050500,4.24853
2012-10-11,12.10,12.25,11.46,11.46,11755000,4.24853
2012-10-10,11.95,12.15,11.86,12.12,9404300,4.49321
2012-10-09,11.63,12.30,11.43,12.12,16537300,4.49321
2012-10-08,11.60,12.00,11.18,11.75,9127100,4.35604
2012-10-05,11.77,11.77,11.77,11.77,000,4.36345
2012-10-04,11.77,11.77,11.77,11.77,000,4.36345
2012-10-03,11.77,11.77,11.77,11.77,000,4.36345
2012-10-02,11.77,11.77,11.77,11.77,000,4.36345
2012-10-01,11.77,11.77,11.77,11.77,000,4.36345
2012-09-28,11.78,11.98,11.66,11.77,7704800,4.36345
2012-09-27,11.40,11.87,11.40,11.78,6070500,4.36716
2012-09-26,11.50,11.88,11.39,11.50,5271200,4.26336
2012-09-25,11.70,12.00,11.56,11.67,8060200,4.32638
2012-09-24,11.06,12.17,10.75,11.78,9356500,4.36716
2012-09-21,11.10,11.30,11.00,11.06,2609400,4.10024
2012-09-20,11.68,11.69,11.05,11.11,3809300,4.11877
2012-09-19,11.73,11.80,11.41,11.70,2745000,4.3375
2012-09-18,11.50,11.70,11.31,11.63,3160800,4.31155
2012-09-17,12.09,12.32,11.52,11.53,5475700,4.27448
2012-09-14,12.15,12.40,11.92,12.24,7572800,4.53769
2012-09-13,12.72,12.72,12.16,12.17,6454100,4.51174
2012-09-12,12.38,13.18,12.38,12.75,11862800,4.72676
2012-09-11,12.59,12.59,12.11,12.33,9149200,4.57106
2012-09-10,12.18,12.89,12.18,12.84,17166100,4.76013
2012-09-07,11.60,12.30,11.50,12.18,14572700,4.51545
2012-09-06,11.12,11.45,11.12,11.40,5248700,4.22628
2012-09-05,11.05,11.22,10.93,11.12,3883000,4.12248
2012-09-04,11.30,11.46,11.05,11.12,6022300,4.12248
2012-09-03,11.20,11.53,11.20,11.40,5061000,4.22628
2012-08-31,11.05,11.49,11.00,11.06,4035600,4.10024
2012-08-30,11.65,11.78,10.95,11.30,7329600,4.18921
2012-08-29,11.11,11.80,10.93,11.78,8089300,4.36716
2012-08-28,10.75,11.19,10.75,11.16,4195500,4.13731
2012-08-27,11.58,11.63,10.72,10.95,6453900,4.05946
2012-08-24,12.16,12.28,11.80,11.83,5784400,4.3857
2012-08-23,11.97,12.18,11.72,12.16,5290900,4.50804
2012-08-22,11.91,12.24,11.91,11.97,6153400,4.4376
2012-08-21,11.73,12.13,11.60,12.00,7936200,4.44872
2012-08-20,12.11,12.18,11.31,11.76,8776400,4.35975
2012-08-17,13.31,13.38,12.20,12.23,16388800,4.53399
2012-08-16,13.30,13.98,13.15,13.55,17669500,5.02335
2012-08-15,12.90,13.35,12.66,13.35,12550700,4.9492
2012-08-14,12.90,12.94,12.51,12.88,9413600,4.77496
2012-08-13,13.35,13.60,12.90,13.00,9225600,4.81945
2012-08-10,13.62,13.93,13.21,13.65,18230300,5.06042
2012-08-09,14.07,14.07,13.60,13.67,18308700,5.06783
2012-08-08,14.06,14.49,13.75,14.08,20031200,5.21983
2012-08-07,13.99,14.76,13.57,14.34,26169900,5.31622
2012-08-06,13.72,14.58,13.32,14.16,27175200,5.24949
2012-08-03,13.30,14.27,13.27,13.66,23724700,5.06413
2012-08-02,13.29,13.68,12.92,13.45,19168400,4.98627
2012-08-01,13.22,13.66,12.79,13.58,24039600,5.03447
2012-07-31,12.68,13.73,12.36,13.29,25081600,4.92696
2012-07-30,13.00,13.17,12.47,12.75,15683100,4.72676
2012-07-27,13.65,13.78,12.73,12.93,21596200,4.7935
2012-07-26,13.78,14.07,13.33,14.01,28723200,5.19388
2012-07-25,13.22,14.01,13.11,14.01,42280000,5.19388
2012-07-24,11.50,12.74,11.29,12.74,15130000,4.72306
2012-07-23,11.00,11.58,10.96,11.58,11499000,4.29301
2012-07-20,10.78,10.88,10.51,10.53,2546700,3.90375
2012-07-19,10.40,10.92,10.40,10.78,3971500,3.99643
2012-07-18,10.99,10.99,10.13,10.57,5316200,3.91858
2012-07-17,11.00,11.00,10.65,10.91,2165400,4.04463
2012-07-16,11.77,11.87,10.79,10.82,5399400,4.01126
2012-07-13,12.30,12.30,11.81,11.90,7480000,4.41165
2012-07-12,12.12,12.90,12.11,12.38,14325100,4.5896
2012-07-11,13.47,13.64,13.12,13.45,12848200,4.98627
2012-07-10,12.86,13.34,12.79,13.26,9872700,4.91584
2012-07-09,13.30,13.38,12.97,13.14,11315400,4.87135
2012-07-06,12.30,13.41,12.28,13.41,13560300,4.97144
2012-07-05,12.80,12.81,12.11,12.19,3304100,4.51916
2012-07-04,12.53,12.93,12.41,12.77,5369300,4.73418
2012-07-03,12.21,12.67,11.91,12.44,4376300,4.61184
2012-07-02,12.29,12.40,12.10,12.22,2373600,4.53028
2012-06-29,11.90,12.18,11.70,12.17,3098900,4.51174
2012-06-28,12.49,12.68,12.12,12.14,3438100,4.50062
2012-06-27,12.85,13.00,12.33,12.47,5042700,4.62296
2012-06-26,12.30,13.18,11.55,12.89,8244700,4.77867
2012-06-25,12.41,13.22,12.41,12.70,10271800,4.70823
2012-06-22,12.25,12.25,12.25,12.25,000,4.5414
2012-06-21,12.38,12.47,12.20,12.25,2789300,4.5414
2012-06-20,12.52,12.58,12.30,12.43,3819800,4.60813
2012-06-19,12.33,12.57,12.32,12.52,6081000,4.6415
2012-06-18,11.90,12.97,11.86,12.63,10475600,4.68228
2012-06-15,11.79,11.81,11.54,11.79,2181800,4.37087
2012-06-14,11.82,11.87,11.66,11.68,1920800,4.33009
2012-06-13,11.68,11.86,11.56,11.82,2936400,4.38199
2012-06-12,11.90,11.94,11.63,11.68,1308600,4.33009
2012-06-11,11.62,11.96,11.62,11.90,1191100,4.41165
2012-06-08,11.80,11.88,11.61,11.67,1804800,4.32638
2012-06-07,11.76,11.93,11.53,11.56,1466600,4.2856
2012-06-06,15.57,15.70,15.37,15.51999,1939700,4.1942
2012-06-05,15.22999,15.61999,15.22999,15.51999,2163500,4.1942
2012-06-04,16.00001,16.00001,15.35999,15.38001,3654400,4.15637
2012-06-01,16.28,16.49001,15.97001,16.28,4060600,4.39959
2012-05-31,16.10001,16.59001,16.10001,16.28,4322200,4.39959
2012-05-30,16.33002,16.75001,16.04999,16.30999,5215700,4.40769
2012-05-29,15.73,16.90,15.68999,16.33002,7841400,4.4131
2012-05-28,14.90999,15.77999,14.72,15.70,3320900,4.24285
2012-05-25,14.99998,15.42001,14.80001,15.06999,2144900,4.07259
2012-05-24,15.45001,15.70,15.29999,15.38001,2265900,4.15637
2012-05-23,15.28,15.55999,15.15001,15.50,2412900,4.1888
2012-05-22,15.09999,15.41,15.09999,15.29999,1588900,4.13475
2012-05-21,14.88,15.29999,14.60001,14.93001,1996300,4.03476
2012-05-18,15.70,15.70,14.86001,14.99001,3463900,4.05097
2012-05-17,15.47,15.96,15.47,15.83,2160300,4.27798
2012-05-16,15.83,15.83,15.83,15.83,000,4.27798
2012-05-15,16.39999,16.39999,15.71999,15.83,3362900,4.27798
2012-05-14,16.84001,16.90,16.45001,16.45001,3213400,4.44553
2012-05-11,16.74,16.91999,16.49999,16.61,3560800,4.48877
2012-05-10,16.33002,16.77,16.33002,16.68998,4082800,4.51038
2012-05-09,16.58001,16.58001,16.25,16.36999,3754500,4.42391
2012-05-08,16.72001,16.90,16.42001,16.59999,7054200,4.48606
2012-05-07,16.25,16.83,16.15,16.75001,7191100,4.52661
2012-05-04,16.04999,16.25,15.94999,16.19001,3949900,4.37527
2012-05-03,15.81002,16.07999,15.50,16.07999,4322500,4.34554
2012-05-02,16.00001,16.12,15.71999,15.84001,4797100,4.28068
2012-05-01,15.70,15.70,15.70,15.70,000,4.24285
2012-04-30,15.70,15.70,15.70,15.70,000,4.24285
2012-04-27,16.25,16.25,15.68001,15.70,4223900,4.24285
2012-04-26,16.52999,16.72001,16.13999,16.15,5138900,4.36446
2012-04-25,16.15,16.74,15.96,16.65999,7356400,4.50228
2012-04-24,16.52999,17.00,15.94999,16.36999,8210200,4.42391
2012-04-23,16.80,17.39,16.42998,16.87,10641800,4.55903
2012-04-20,16.10001,17.00,16.06,17.00,7959200,4.59416
2012-04-19,15.77001,16.59999,15.63,16.26001,7767400,4.39419
2012-04-18,15.25001,15.81999,15.25001,15.77001,4842800,4.26176
2012-04-17,15.70,15.93,15.19999,15.19999,5581200,4.10772
2012-04-16,15.47,16.16998,15.47,15.84001,9430900,4.28068
2012-04-13,15.64001,15.74999,15.38001,15.45999,6302900,4.17798
2012-04-12,15.22999,15.78999,15.12001,15.64001,7877800,4.22663
2012-04-11,14.85,15.29001,14.64002,15.19999,6170800,4.10772
2012-04-10,15.06001,15.58001,13.82999,15.28,10270200,4.12934
2012-04-09,15.31,15.76,14.90001,15.37,5162900,4.15366
2012-04-06,15.05,15.83,14.86001,15.32001,10469300,4.14016
2012-04-05,14.12002,15.12998,14.08999,15.06001,8652600,4.06989
2012-04-04,14.05999,14.05999,14.05999,14.05999,000,3.79964
2012-04-03,14.05999,14.05999,14.05999,14.05999,000,3.79964
2012-04-02,14.05999,14.05999,14.05999,14.05999,000,3.79964
2012-03-30,14.89001,14.98,13.75,14.05999,10628400,3.79964
2012-03-29,14.80001,15.19001,14.41001,14.89001,11634500,4.02395
2012-03-28,16.72001,16.98001,15.44,15.44,9103500,4.17258
2012-03-27,16.98001,17.59999,16.57,17.16,7781000,4.6374
2012-03-26,18.07,18.40001,17.37002,17.37002,13814900,4.69416
2012-03-23,17.40001,19.35001,16.81999,19.29999,13571400,5.21573
2012-03-22,17.81,18.24001,17.53001,17.59001,6446600,4.75361
2012-03-21,18.10,18.40001,17.30001,18.18001,9178800,4.91306
2012-03-20,18.36,18.66,17.79999,18.18001,8292600,4.91306
2012-03-19,17.69999,18.89999,17.50002,18.46,11090900,4.98872
2012-03-16,17.06,17.71,16.91001,17.71,11452800,4.78604
2012-03-15,16.52001,17.49,16.52001,17.11001,14115300,4.62389
2012-03-14,16.68998,17.50002,16.16998,16.51,20106800,4.46174
2012-03-13,16.33002,17.10,16.26999,16.72999,18309200,4.5212
2012-03-12,16.16998,16.36001,15.90999,16.33002,21130900,4.4131
2012-03-09,14.64999,16.07999,14.64999,16.07999,22620500,4.34554
2012-03-08,14.51999,14.82,14.50001,14.61999,4666000,3.95098
2012-03-07,14.54999,14.82,14.41001,14.51002,4466500,3.92126
2012-03-06,15.16999,15.19999,14.61999,14.66,6904300,3.96179
2012-03-05,15.19999,15.34,15.06001,15.16999,8044500,4.09961
2012-03-02,15.14,15.29999,14.93999,15.16999,10994900,4.09961
2012-03-01,14.93999,15.08,14.73998,14.93999,8527400,4.03746
2012-02-29,14.69,15.45001,14.69,14.98,18270900,4.04827
2012-02-28,14.31001,15.19999,14.11,14.83001,16633600,4.00773
2012-02-27,14.61999,14.82,14.41999,14.43,11067000,3.89963
2012-02-24,14.30,14.79,14.21999,14.61999,10971000,3.95098
2012-02-23,14.15001,14.44999,14.08001,14.28999,8474400,3.8618
2012-02-22,13.86999,14.21999,13.76999,14.20,9340000,3.83748
2012-02-21,13.75,13.91,13.42,13.82999,6340300,3.73748
2012-02-20,14.20,14.20,13.76001,13.76001,6638600,3.71857
2012-02-17,13.81,13.98,13.59001,13.95999,7862900,3.77262
2012-02-16,13.89999,14.02999,13.59001,13.78,9237600,3.72397
2012-02-15,13.62,14.05001,13.53001,13.92999,9281300,3.76451
2012-02-14,13.68,13.92999,13.40001,13.72,8772300,3.70776
2012-02-13,13.20001,13.88,13.14999,13.69999,11019600,3.70235
2012-02-10,13.26,13.63001,13.21999,13.37001,10440900,3.61318
2012-02-09,13.00,13.43001,12.95002,13.32,10825100,3.59966
2012-02-08,12.66999,13.04001,12.58,13.00,6002900,3.51318
2012-02-07,13.08999,13.14999,12.61,12.68001,6951100,3.42671
2012-02-06,13.14001,13.37001,13.03,13.24001,9199700,3.57805
2012-02-03,13.20001,13.30998,12.85001,13.17001,10375800,3.55913
2012-02-02,13.21999,13.30001,12.80,13.13,8064200,3.54832
2012-02-01,12.94,13.47999,12.80,13.21999,9815700,3.57264
2012-01-31,13.11999,13.11999,12.71,12.94,7359000,3.49697
2012-01-30,12.85001,13.47999,12.65001,13.17998,11368400,3.56182
2012-01-27,12.78998,12.78998,12.78998,12.78998,000,3.45643
2012-01-26,12.78998,12.78998,12.78998,12.78998,000,3.45643
2012-01-25,12.78998,12.78998,12.78998,12.78998,000,3.45643
2012-01-24,12.78998,12.78998,12.78998,12.78998,000,3.45643
2012-01-23,12.78998,12.78998,12.78998,12.78998,000,3.45643
2012-01-20,12.30002,12.90,12.25,12.78998,10087500,3.45643
2012-01-19,12.13998,12.33999,11.81999,12.23999,5401300,3.30779
2012-01-18,12.39001,12.82001,11.99,12.13001,5620700,3.27807
2012-01-17,11.70,12.39999,11.52999,12.38,4491900,3.34563
2012-01-16,11.97999,12.02,11.52999,11.62999,2837900,3.14295
2012-01-13,13.04998,13.08999,12.07001,12.17999,5417500,3.29158
2012-01-12,12.95002,13.37001,12.82001,13.04998,5593000,3.52669
2012-01-11,12.80,13.24999,12.75001,13.01999,6810600,3.51859
2012-01-10,12.39999,12.94,12.30999,12.85999,6688800,3.47535
2012-01-09,11.71001,12.45,11.50,12.42001,5817200,3.35644
2012-01-06,11.90001,11.90001,11.22001,11.81001,3857800,3.1916
2012-01-05,12.59999,12.75001,11.70,11.74001,3878800,3.17268
2012-01-04,13.55,13.69999,12.82001,12.82001,2725600,3.46454
2012-01-03,13.20001,13.49,13.20001,13.43001,3150600,3.62939
2012-01-02,13.20001,13.49,13.20001,13.43001,3150600,3.62939
2011-12-30,13.20001,13.49,13.20001,13.43001,3150600,3.62939
2011-12-29,13.13,13.34001,12.85999,13.16,3075700,3.55642
2011-12-28,13.32,13.47999,12.75999,13.14999,4902700,3.55372
2011-12-27,14.73001,14.80999,13.37999,13.58,6841100,3.66992
2011-12-26,14.99001,15.19001,14.50001,14.86998,3837200,4.01854
2011-12-23,14.88,15.47,14.61999,15.18,6661600,4.10232
2011-12-22,15.40,15.48001,14.50001,14.88,7932900,4.02124
2011-12-21,17.24001,17.26,15.80,15.84999,10760500,4.28338
2011-12-20,17.10,17.59999,16.85999,17.13,12072700,4.6293
2011-12-19,16.90,17.29,16.65999,17.16,9948300,4.6374
2011-12-16,16.75999,17.29,15.96,17.29,13400900,4.67253
2011-12-15,17.14001,17.24999,16.65999,16.75001,11673800,4.52661
2011-12-14,16.80,17.45,16.55998,17.22,15908200,4.65362
2011-12-13,16.04999,17.30999,16.00001,17.01001,17415900,4.59687
2011-12-12,16.00001,16.20002,15.99,16.02,2512900,4.32932
2011-12-09,16.04999,16.25,15.93,16.03001,2723300,4.33203
2011-12-08,16.20002,16.65001,15.70,16.29998,6282100,4.40499
2011-12-07,16.22,16.26999,15.90001,16.16998,3157600,4.36986
2011-12-06,15.71001,16.35,15.68999,16.25,4126900,4.39148
2011-12-05,16.03001,16.20002,15.61999,15.97001,3606700,4.31581
2011-12-02,16.46002,16.49999,16.06,16.22,3219300,4.38337
2011-12-01,16.87,17.06,16.49001,16.51,5408600,4.46174
2011-11-30,17.30999,17.53001,16.17999,16.32001,6182500,4.4104
2011-11-29,17.46001,17.50999,17.04999,17.43999,4984300,4.71307
2011-11-28,17.14999,17.46999,17.07001,17.27001,5945900,4.66713
2011-11-25,17.34999,17.36,16.94999,16.98001,4292400,4.58876
2011-11-24,17.50002,17.52,16.94999,17.32,5718100,4.68064
2011-11-23,17.99999,18.24001,17.69999,17.72001,3889600,4.78874
2011-11-22,17.79999,18.08999,17.65,18.05001,4711900,4.87792
2011-11-21,17.63999,18.10,17.40999,18.05999,5580200,4.88062
2011-11-18,17.69999,17.95999,17.39,17.65,5211100,4.76982
2011-11-17,17.85001,18.30,17.62,17.86999,6384100,4.82928
2011-11-16,18.99001,19.02999,17.81,17.92001,10067600,4.84279
2011-11-15,19.22001,19.27,18.88,18.95,8939000,5.12114
2011-11-14,18.52,19.22999,18.50001,19.22999,11726700,5.19681
2011-11-11,18.37001,18.72,18.23,18.41001,7630800,4.97521
2011-11-10,18.39,18.70001,18.13,18.37001,8568800,4.9644
2011-11-09,18.28999,18.59,17.86999,18.57999,8268500,5.02115
2011-11-08,18.60001,18.75,18.01001,18.13,8644300,4.89954
2011-11-07,18.88,18.95,18.40001,18.60001,9919600,5.02656
2011-11-04,18.99001,19.48001,18.82,19.09999,14033300,5.16168
2011-11-03,20.52999,20.84999,19.12001,19.12001,25288300,5.16709
2011-11-02,19.06999,20.26001,18.90999,19.93001,20300200,5.38598
2011-11-01,18.63001,19.60,18.37998,19.58999,20848500,5.2941
2011-10-31,19.09999,19.19999,18.52,18.89999,14471700,5.10763
2011-10-28,18.93001,19.37,18.62,19.27,19151800,5.20762
2011-10-27,18.08999,19.48999,17.88001,19.05,25212000,5.14817
2011-10-26,17.95001,18.76001,17.60999,18.18001,19605700,4.91306
2011-10-25,17.20999,18.66,17.07999,18.04,19919800,4.87522
2011-10-24,16.51,17.56999,16.00001,17.45,15012100,4.71577
2011-10-21,17.14999,17.55,16.68001,16.68998,9193800,4.51038
2011-10-20,18.30,18.30,16.98999,17.20001,13370400,4.64822
2011-10-19,18.33,18.76001,17.89999,18.37998,16030900,4.9671
2011-10-18,19.32999,19.60,18.11001,18.31999,21104200,4.95088
2011-10-17,19.18,20.88002,18.92,19.84999,27984700,5.36436
2011-10-14,18.54001,19.54001,18.54001,19.38999,24063500,5.24005
2011-10-13,18.53,19.67998,18.40001,18.63001,28384200,5.03466
2011-10-12,17.89999,18.99001,17.52,18.82,27487900,5.08601
2011-10-11,18.44999,18.65,17.71,18.21999,34390900,4.92386
2011-10-10,16.15,17.50002,15.91999,17.50002,21797400,4.72929
2011-09-30,16.54,17.40999,15.80,15.90999,24928200,4.29959
