Date,Open,High,Low,Close,Volume,Adj Close
2013-05-16,10.08,10.33001,10.02,10.06001,3341300,4.12663
2013-05-15,9.75,10.18001,9.75,10.06999,2383900,4.13073
2013-05-14,10.00999,10.03999,9.70999,9.75,2047500,3.99946
2013-05-13,10.05,10.18001,9.96,10.06001,2186800,4.12663
2013-05-10,9.72,10.15001,9.69,10.09999,3951200,4.14303
2013-05-09,9.85999,9.88999,9.63,9.73001,1947800,3.99126
2013-05-08,9.73999,9.88001,9.67001,9.87,1892600,4.04869
2013-05-07,9.70999,9.79999,9.64999,9.70001,1171500,3.97896
2013-05-06,9.60,9.82001,9.55999,9.73999,1918200,3.99536
2013-05-03,9.25999,9.64001,9.25001,9.57,2582200,3.92563
2013-05-02,9.04999,9.31999,8.83001,9.28001,4125400,3.80667
2013-05-01,9.03,9.03,9.03,9.03,000,3.70412
2013-04-30,9.03,9.03,9.03,9.03,000,3.70412
2013-04-29,9.03,9.03,9.03,9.03,000,3.70412
2013-04-26,9.27,9.31001,9.01999,9.03,1119400,3.70412
2013-04-25,9.42,9.52999,9.27,9.27,1309800,3.80257
2013-04-24,9.24,9.48,9.16999,9.43001,1394700,3.8682
2013-04-23,9.64999,9.75,9.19999,9.21,1784200,3.77796
2013-04-22,9.58001,9.69,9.58001,9.61999,1407000,3.94613
2013-04-19,9.58001,9.72,9.49999,9.70001,2477200,3.97896
2013-04-18,9.34001,9.63,9.31001,9.58999,2169500,3.93383
2013-04-17,9.30,9.39,9.19001,9.37999,1279000,3.84769
2013-04-16,9.07999,9.28999,8.95999,9.28001,1352200,3.80667
2013-04-15,9.39,9.39,9.07001,9.10001,1600000,3.73284
2013-04-12,9.64999,9.69,9.36,9.37999,1058900,3.84769
2013-04-11,9.73001,9.73001,9.61999,9.61999,737200,3.94613
2013-04-10,9.69,9.75,9.55001,9.64999,1471600,3.95844
2013-04-09,9.52001,9.72,9.52001,9.70999,1828300,3.98305
2013-04-08,9.67001,9.67001,9.18,9.48,2036600,3.88871
2013-04-05,9.73001,9.73001,9.73001,9.73001,000,3.99126
2013-04-04,9.73001,9.73001,9.73001,9.73001,000,3.99126
2013-04-03,10.15001,10.15001,9.63,9.73001,2334100,3.99126
2013-04-02,10.39999,10.48001,10.00001,10.03001,2271900,4.11432
2013-04-01,10.30001,10.45001,10.23,10.39999,2513400,4.26609
2013-03-29,10.78001,10.89,10.59,10.60001,1526800,4.34814
2013-03-28,11.22,11.22,10.75999,10.80,3864600,4.43018
2013-03-27,11.11001,11.35001,11.02001,11.29999,3750700,4.63527
2013-03-26,11.35001,11.35001,10.93001,11.08001,2940700,4.54504
2013-03-25,11.50001,11.50001,11.26001,11.32999,2209000,4.64758
2013-03-22,11.50001,11.59999,11.35001,11.47001,2710600,4.70501
2013-03-21,11.32999,11.77999,11.32999,11.56999,6008400,4.74603
2013-03-20,11.08001,11.38999,10.95,11.38999,5495900,4.67219
2013-03-19,10.93001,11.08999,10.77,11.08001,1660000,4.54504
2013-03-18,11.14001,11.26001,10.83,10.93001,2295400,4.48351
2013-03-15,11.10,11.49,10.96999,11.26001,3474100,4.61887
2013-03-14,11.01,11.23001,10.81999,11.19,2816800,4.59015
2013-03-13,11.02001,11.05999,10.75001,11.01,2888000,4.51632
2013-03-12,11.56999,11.59001,10.90001,11.02001,4317700,4.52042
2013-03-11,11.35999,11.62999,11.32999,11.50001,2284500,4.71732
2013-03-08,11.77999,11.86999,11.50999,11.50999,3599900,4.72142
2013-03-07,12.12,12.13001,11.56001,11.67,9479300,4.78705
2013-03-06,12.13001,12.46999,12.01999,12.16999,8768500,4.99215
2013-03-05,12.04999,12.28001,11.71001,12.07999,10616800,4.95523
2013-03-04,12.49999,12.94001,12.00,12.07999,22993600,4.95523
2013-03-01,11.50001,12.61999,11.26001,12.61999,21866900,5.17674
2013-02-28,11.20999,11.56999,11.05999,11.47001,10321100,4.70501
2013-02-27,10.89,11.83999,10.84001,11.26001,15823400,4.61887
2013-02-26,10.50,10.96001,10.45001,10.80,8502900,4.43018
2013-02-25,10.35,10.53,10.35,10.50,2168200,4.30712
2013-02-22,10.39001,10.47,10.33001,10.39001,1498100,4.262
2013-02-21,10.51001,10.54999,10.21999,10.36999,2392700,4.25379
2013-02-20,10.27999,10.57999,10.27999,10.57001,1924200,4.33583
2013-02-19,10.68,10.68,10.27999,10.30001,2584300,4.22508
2013-02-18,10.65,10.72001,10.54001,10.66001,2454500,4.37275
2013-02-15,10.65,10.65,10.65,10.65,000,4.36865
2013-02-14,10.65,10.65,10.65,10.65,000,4.36865
2013-02-13,10.65,10.65,10.65,10.65,000,4.36865
2013-02-12,10.65,10.65,10.65,10.65,000,4.36865
2013-02-11,10.65,10.65,10.65,10.65,000,4.36865
2013-02-08,10.45001,10.69999,10.39999,10.65,1907700,4.36865
2013-02-07,10.27001,10.47,10.27001,10.44,1413800,4.2825
2013-02-06,10.24999,10.36999,10.18001,10.30999,1854400,4.22917
2013-02-05,10.09999,10.24999,10.03001,10.20,1688500,4.18405
2013-02-04,10.21999,10.21999,10.00999,10.14,1617500,4.15944
2013-02-01,10.06999,10.20,10.00001,10.15001,2246100,4.16355
2013-01-31,10.38,10.38,10.03999,10.09001,3570500,4.13894
2013-01-30,10.54001,10.60999,10.36999,10.45001,1561700,4.28661
2013-01-29,10.56,10.66999,10.50,10.57001,2313100,4.33583
2013-01-28,10.11,10.59,10.11,10.56,1876700,4.33173
2013-01-25,10.24999,10.30999,10.15001,10.21999,1393900,4.19226
2013-01-24,10.51001,10.75001,10.00999,10.20,3648300,4.18405
2013-01-23,10.60001,10.60001,10.30999,10.48999,2377700,4.30301
2013-01-22,11.02001,11.05999,10.50,10.62,4194400,4.35634
2013-01-21,11.05999,11.14999,10.93999,11.08001,2725700,4.54504
2013-01-18,10.90001,11.11999,10.87999,11.05999,3135000,4.53682
2013-01-17,10.98,11.17999,10.84999,11.01,3357500,4.51632
2013-01-16,11.29999,11.32999,10.87999,11.04,5328800,4.52862
2013-01-15,11.05999,11.37,10.96999,11.28,6456100,4.62707
2013-01-14,10.50,10.98,10.48001,10.98,6134700,4.50401
2013-01-11,10.62,11.10,10.51999,10.51999,6707600,4.31532
2013-01-10,10.78999,10.84001,10.42999,10.62,3553200,4.35634
2013-01-09,10.80,10.99999,10.66001,10.77,4910700,4.41787
2013-01-08,10.54999,10.95,10.48001,10.93001,5640600,4.48351
2013-01-07,10.33001,10.57001,10.30001,10.54999,2703600,4.32762
2013-01-04,10.54999,10.65,10.18999,10.32,3424800,4.23328
2013-01-03,10.51999,10.51999,10.51999,10.51999,000,4.31532
2013-01-02,10.51999,10.51999,10.51999,10.51999,000,4.31532
2013-01-01,10.51999,10.51999,10.51999,10.51999,000,4.31532
2012-12-31,10.30001,10.78001,10.29,10.51999,4749600,4.31532
2012-12-28,10.06001,10.57001,9.85999,10.42999,5557300,4.2784
2012-12-27,10.39001,10.99999,10.09001,10.12999,7799500,4.15534
2012-12-26,9.94999,10.33001,9.85001,10.30001,4589100,4.22508
2012-12-25,9.60,9.94999,9.60,9.85001,3512000,4.04049
2012-12-24,9.61999,9.67999,9.52001,9.66,2679300,3.96255
2012-12-21,9.31999,9.76999,9.31999,9.58999,4060200,3.93383
2012-12-20,9.30,9.51,9.18,9.37999,2299000,3.84769
2012-12-19,9.13999,9.31001,9.13999,9.25001,1647000,3.79437
2012-12-18,9.22999,9.33,9.10999,9.21,2339000,3.77796
2012-12-17,9.19001,9.34999,9.04999,9.25001,3125100,3.79437
2012-12-14,8.77999,9.19999,8.74999,9.16999,4245000,3.76154
2012-12-13,8.80001,9.09,8.74999,8.77999,2428500,3.60157
2012-12-12,8.95001,9.00,8.71999,8.89001,2121700,3.64669
2012-12-11,9.10001,9.10001,8.86001,8.94,2031800,3.6672
2012-12-10,8.77001,9.04999,8.74001,9.01999,2728900,3.70001
2012-12-07,8.52,8.80001,8.47001,8.77001,2324300,3.59747
2012-12-06,8.50001,8.62999,8.43,8.50001,1561300,3.48672
2012-12-05,8.29001,8.65999,8.20999,8.53999,2755900,3.50312
2012-12-04,8.02999,8.28,7.95,8.23999,1499500,3.38006
2012-12-03,8.41001,8.77999,8.08001,8.11999,1189400,3.33083
2012-11-30,8.43,8.53001,8.22,8.44999,1416600,3.4662
2012-11-29,8.59999,8.68001,8.35001,8.38999,1084500,3.44159
2012-11-28,8.77999,8.77999,8.50999,8.55,1139200,3.50722
2012-11-27,9.30,9.30,8.77999,8.77999,2290200,3.60157
2012-11-26,9.49999,9.52999,9.27,9.31001,1454100,3.81898
2012-11-23,9.43001,9.61999,9.34999,9.57,2266700,3.92563
2012-11-22,9.48,9.48,9.30,9.39,689600,3.85179
2012-11-21,9.48,9.49001,9.19999,9.48,1478400,3.88871
2012-11-20,9.37999,9.49001,9.30,9.43999,1137600,3.8723
2012-11-19,9.16999,9.34001,9.16999,9.34001,615700,3.83128
2012-11-16,9.18,9.25999,9.16001,9.24,659800,3.79026
2012-11-15,9.34999,9.34999,9.19999,9.19999,1372100,3.77385
2012-11-14,9.48,9.54,9.30,9.46001,1091500,3.88051
2012-11-13,9.88001,9.88001,9.46001,9.52001,1283100,3.90512
2012-11-12,9.55999,9.88001,9.55001,9.88001,909500,4.05279
2012-11-09,9.67001,9.73999,9.51,9.69,767600,3.97485
2012-11-08,9.81,9.85001,9.60,9.64001,1438800,3.95435
2012-11-07,9.90,9.97001,9.82001,9.91001,1216200,4.0651
2012-11-06,9.94001,10.00001,9.72,9.85999,1600400,4.04458
2012-11-05,10.00001,10.09999,9.91999,9.99,939700,4.09791
2012-11-02,10.06999,10.11,9.90,10.00001,1376400,4.10202
2012-11-01,9.82999,10.11,9.81,10.06999,2251900,4.13073
2012-10-31,9.79999,9.85999,9.67999,9.85001,711000,4.04049
2012-10-30,9.76999,9.79999,9.61999,9.76001,757200,4.00357
2012-10-29,9.66,9.82999,9.61999,9.70001,655400,3.97896
2012-10-26,9.90,9.94999,9.64001,9.70001,1191800,3.97896
2012-10-25,10.09999,10.18999,9.90,9.90,1771400,4.06099
2012-10-24,10.12001,10.27999,10.09999,10.12999,1889800,4.15534
2012-10-23,10.50,10.50,10.20,10.21001,1725000,4.18816
2012-10-22,10.30001,10.48001,10.20,10.47,1881400,4.29481
2012-10-19,10.32,10.38,10.23,10.35,1645400,4.24558
2012-10-18,10.18999,10.39999,10.06001,10.30001,2903600,4.22508
2012-10-17,10.11,10.14,9.87,10.12001,1692600,4.15124
2012-10-16,9.97999,10.14,9.87,10.00999,1775400,4.10611
2012-10-15,10.18999,10.23,9.79999,9.91001,1977400,4.0651
2012-10-12,10.35,10.45001,10.05,10.17,2488700,4.17175
2012-10-11,10.69001,10.69001,10.15001,10.23,3330100,4.19636
2012-10-10,10.53,10.75001,10.45999,10.72999,3233100,4.40146
2012-10-09,10.09999,10.63001,10.09999,10.53,3329400,4.31942
2012-10-08,10.21999,10.27001,10.03999,10.09999,1603100,4.14303
2012-10-05,10.21999,10.21999,10.21999,10.21999,000,4.19226
2012-10-04,10.21999,10.21999,10.21999,10.21999,000,4.19226
2012-10-03,10.21999,10.21999,10.21999,10.21999,000,4.19226
2012-10-02,10.21999,10.21999,10.21999,10.21999,000,4.19226
2012-10-01,10.21999,10.21999,10.21999,10.21999,000,4.19226
2012-09-28,9.85001,10.30001,9.76001,10.21999,2960400,4.19226
2012-09-27,9.49999,9.93,9.48,9.85001,2350900,4.04049
2012-09-26,9.79001,10.03999,9.45,9.54,2038900,3.91332
2012-09-25,9.82001,10.15001,9.78,9.90,2527900,4.06099
2012-09-24,9.63,9.88999,9.58999,9.78,1756900,4.01177
2012-09-21,9.82001,10.02,9.70999,9.78,2223200,4.01177
2012-09-20,10.59,10.60001,9.88001,9.88001,3649500,4.05279
2012-09-19,10.59,10.62,10.42001,10.60001,1517900,4.34814
2012-09-18,10.33999,10.60001,10.33001,10.51001,2021100,4.31122
2012-09-17,11.35999,11.50001,10.35,10.45001,4360200,4.28661
2012-09-14,11.40,11.58,11.17999,11.44001,2969000,4.69271
2012-09-13,11.55,11.80001,11.26999,11.26999,4071400,4.62297
2012-09-12,11.59999,11.65999,11.35001,11.62001,3468700,4.76654
2012-09-11,11.80999,11.83001,11.38999,11.55,5340500,4.73783
2012-09-10,11.89999,11.98999,11.70,11.89001,6547900,4.8773
2012-09-07,11.89999,12.37001,11.67,12.00,9607200,4.92242
2012-09-06,11.50999,11.89999,11.47999,11.83001,6267600,4.85269
2012-09-05,11.49,11.83001,11.40,11.50999,6030200,4.72142
2012-09-04,11.64,11.89001,11.41999,11.62001,9624500,4.76654
2012-09-03,10.90001,12.00,10.77,11.74999,11397600,4.81986
2012-08-31,10.50,11.50001,10.45001,11.02001,8904600,4.52042
2012-08-30,10.69999,10.96001,10.27001,10.51001,6401300,4.31122
2012-08-29,10.93001,11.37,10.65,10.93001,9784800,4.48351
2012-08-28,10.36999,10.99999,10.24999,10.92,8573000,4.4794
2012-08-27,10.84999,10.95,10.30001,10.35,7523400,4.24558
2012-08-24,10.68,11.46,10.54999,11.05001,17586700,4.53273
2012-08-23,9.84,10.72999,9.75,10.72999,10813000,4.40146
2012-08-22,9.75,9.87,9.64999,9.75,1141000,3.99946
2012-08-21,9.37001,9.94999,9.37001,9.76001,2167500,4.00357
2012-08-20,9.28001,9.49001,9.13001,9.43999,583200,3.8723
2012-08-17,9.30,9.43001,9.25999,9.36,477900,3.83949
2012-08-16,9.52001,9.54,9.28001,9.30,700000,3.81487
2012-08-15,9.66,9.79001,9.33,9.52001,877300,3.90512
2012-08-14,9.55999,9.67001,9.31999,9.64999,1241700,3.95844
2012-08-13,9.73001,10.09001,9.60,9.61001,2066600,3.94204
2012-08-10,9.70001,9.82999,9.66,9.72,1818800,3.98716
2012-08-09,9.49999,9.76001,9.43001,9.70001,1610000,3.97896
2012-08-08,9.42,9.58001,9.33,9.46001,1484100,3.88051
2012-08-07,9.43999,9.84,9.36,9.51,2389500,3.90102
2012-08-06,9.01001,9.45,8.98001,9.40999,1614300,3.85999
2012-08-03,8.98999,9.19001,8.89999,9.16999,1116700,3.76154
2012-08-02,9.00,9.04999,8.89999,8.95001,903500,3.67131
2012-08-01,8.94,9.12,8.92999,9.04001,1395800,3.70822
2012-07-31,9.19999,9.19999,8.80001,8.92001,1314600,3.659
2012-07-30,9.58001,9.64999,9.12,9.22001,1438300,3.78206
2012-07-27,9.79999,9.79999,9.58999,9.64999,1120900,3.95844
2012-07-26,9.76999,9.91001,9.67001,9.69,1144300,3.97485
2012-07-25,10.00001,10.00001,9.79001,9.79999,1217200,4.01997
2012-07-24,9.97999,10.09001,9.76001,9.94001,1362500,4.07741
2012-07-23,9.73001,10.20,9.73001,10.02,930000,4.11022
2012-07-20,10.18001,10.30001,9.96,10.00001,1664800,4.10202
2012-07-19,9.70001,10.45001,9.63,10.29,3804800,4.22097
2012-07-18,9.75,9.87,9.37999,9.73001,1563400,3.99126
2012-07-17,9.69,9.97999,9.52001,9.85001,1198000,4.04049
2012-07-16,10.57001,10.57999,9.76001,9.76001,1900300,4.00357
2012-07-13,18.05,18.09999,16.98002,17.06999,3787600,4.22866
2012-07-12,17.76998,18.48998,17.76998,18.29,1666800,4.53089
2012-07-11,17.71999,18.09999,17.54999,17.76998,1694400,4.40207
2012-07-10,19.00001,19.00001,17.73999,17.73999,4193100,4.39464
2012-07-09,20.49999,20.52998,19.41001,19.50002,6991400,4.83064
2012-07-06,19.50002,21.30002,19.10999,20.90001,9567400,5.17745
2012-07-05,20.06001,20.06001,19.17999,19.53999,2432000,4.84054
2012-07-04,20.20001,20.47999,19.89999,19.99,2480200,4.95202
2012-07-03,20.18001,20.52,19.89999,20.30001,3722300,5.02882
2012-07-02,20.03001,20.20001,19.63,20.20001,3070000,5.00405
2012-06-29,19.39,19.85,19.10001,19.82999,2577400,4.91238
2012-06-28,19.70001,19.80,19.29001,19.34999,2314100,4.79347
2012-06-27,19.48001,19.98002,19.20,19.70001,2615300,4.88018
2012-06-26,19.38002,19.60001,18.66002,19.34001,2610200,4.791
2012-06-25,19.92998,19.92998,19.41001,19.44998,2440200,4.81825
2012-06-22,19.99999,19.99999,19.99999,19.99999,000,4.95449
2012-06-21,19.75999,20.22002,19.39999,19.99999,4296700,4.95449
2012-06-20,19.29999,20.28,19.29999,19.80,5350000,4.90495
2012-06-19,19.51999,19.51999,19.20,19.24001,1588700,4.76623
2012-06-18,19.53001,19.75999,19.34999,19.51999,2157000,4.83559
2012-06-15,19.25,19.58001,19.08,19.51,1511300,4.83311
2012-06-14,19.27999,19.38002,19.05001,19.20,1825200,4.75632
2012-06-13,18.60,19.48001,18.60,19.39,2440200,4.80339
2012-06-12,18.67999,19.17001,18.50999,18.84998,1645900,4.66961
2012-06-11,18.07999,18.98999,18.07999,18.89,2144800,4.67952
2012-06-08,18.36,18.40001,18.11001,18.18002,797000,4.50364
2012-06-07,18.62001,18.62999,18.04001,18.11001,1157100,4.4863
2012-06-06,18.50001,18.65,18.31999,18.40001,943800,4.55814
2012-06-05,18.38999,18.67999,18.30002,18.50001,1235400,4.58291
2012-06-04,19.00001,19.00001,18.40001,18.40001,2760700,4.55814
2012-06-01,19.48001,19.56998,19.17999,19.25,4598300,4.7687
2012-05-31,18.45001,20.42001,18.38001,19.80998,9556100,4.90743
2012-05-30,18.52001,18.69999,18.43999,18.55999,839600,4.59777
2012-05-29,18.18002,18.78002,18.05,18.55999,1813800,4.59777
2012-05-28,17.75001,18.24998,17.52998,18.11001,1089500,4.4863
2012-05-25,18.53,18.53,17.82002,17.90001,1242400,4.43428
2012-05-24,18.40001,18.57999,18.30002,18.42002,1041700,4.5631
2012-05-23,18.67,18.74001,18.30002,18.40001,1497200,4.55814
2012-05-22,18.72,18.79999,18.50001,18.78002,1334800,4.65228
2012-05-21,19.00001,19.17001,18.43,18.54002,1529000,4.59282
2012-05-18,19.38002,19.51999,19.01,19.03,2027000,4.71421
2012-05-17,19.39999,19.70999,19.13,19.58999,1538600,4.85293
2012-05-16,19.31001,19.87999,19.31001,19.46999,1588700,4.8232
2012-05-15,19.32998,19.48001,19.13,19.32998,1236000,4.78852
2012-05-14,19.74002,19.89001,19.46001,19.55001,1653800,4.84303
2012-05-11,19.99999,20.28,19.56998,19.56998,3017000,4.84797
2012-05-10,20.01001,20.70002,19.96001,20.28,3389400,5.02386
2012-05-09,19.65001,20.63001,19.53001,20.20001,5854700,5.00405
2012-05-08,20.11999,20.16998,19.74002,19.85,2776800,4.91734
2012-05-07,19.00001,20.28998,18.96998,20.11999,4660400,4.98422
2012-05-04,18.84998,19.37,18.65,19.17999,2353200,4.75136
2012-05-03,18.60998,18.79999,18.50001,18.79999,1547700,4.65722
2012-05-02,18.55,18.86001,18.48,18.60,1666900,4.60768
2012-05-01,18.40001,18.40001,18.40001,18.40001,000,4.55814
2012-04-30,18.40001,18.40001,18.40001,18.40001,000,4.55814
2012-04-27,18.30002,18.60,18.19999,18.40001,1336100,4.55814
2012-04-26,18.74999,18.74999,18.19,18.24,1589800,4.5185
2012-04-25,18.98999,18.98999,18.30002,18.74001,2713900,4.64237
2012-04-24,18.38001,19.20,17.85001,19.15,2724700,4.74393
2012-04-23,19.87999,19.87999,18.19999,18.60,3561800,4.60768
2012-04-20,19.44998,19.80,19.25,19.75999,2173100,4.89504
2012-04-19,19.27999,19.48001,19.10999,19.44998,1878900,4.81825
2012-04-18,18.50999,19.34999,18.50999,19.29001,2352400,4.77862
2012-04-17,18.90002,18.90002,18.40001,18.50999,1660800,4.58539
2012-04-16,19.03999,19.12001,18.78002,18.89,1576900,4.67952
2012-04-13,19.03999,19.27,18.86001,19.17001,1876200,4.74889
2012-04-12,18.60,19.10999,18.31,18.96998,2556200,4.69934
2012-04-11,18.31999,18.55,18.00998,18.48,1878200,4.57796
2012-04-10,18.12998,18.33999,17.49999,18.33999,1936700,4.54327
2012-04-09,18.69999,18.69999,18.07999,18.18002,1664100,4.50364
2012-04-06,18.48,18.95001,18.48,18.67999,2083400,4.6275
2012-04-05,18.14001,18.60,17.85999,18.54002,2674100,4.59282
2012-04-04,17.83999,17.83999,17.83999,17.83999,000,4.41941
2012-04-03,17.83999,17.83999,17.83999,17.83999,000,4.41941
2012-04-02,17.83999,17.83999,17.83999,17.83999,000,4.41941
2012-03-30,18.55999,18.78002,17.64998,17.83999,2786600,4.41941
2012-03-29,19.29999,19.38002,18.52001,18.59001,1871700,4.60521
2012-03-28,20.85999,20.85999,19.27999,19.38002,2262500,4.80091
2012-03-27,21.40001,21.40001,20.85001,21.00,1064700,5.20222
2012-03-26,21.00998,21.30002,20.59999,21.07999,1230500,5.22204
2012-03-23,21.69001,21.69001,21.00998,21.00998,1900200,5.2047
2012-03-22,21.74999,21.93001,21.21999,21.69001,1973900,5.37316
2012-03-21,22.29999,22.38002,21.09999,21.74999,2689200,5.38801
2012-03-20,22.94001,23.08001,22.10999,22.15,2619400,5.48711
2012-03-19,22.70001,23.30001,22.70001,23.20001,2604300,5.74722
2012-03-16,21.81001,22.89001,21.79999,22.89001,3934100,5.67043
2012-03-15,22.05001,22.58999,21.30002,21.79999,3793600,5.4004
2012-03-14,23.73001,24.30002,22.03,22.17999,8329500,5.49454
2012-03-13,23.18999,23.54001,23.18999,23.52998,4707700,5.82896
2012-03-12,23.28,23.37001,22.85,23.25001,4084200,5.75961
2012-03-09,22.89999,23.37001,22.74002,23.30999,6558200,5.77446
2012-03-08,22.38002,22.79001,22.38002,22.79001,3893700,5.64565
2012-03-07,21.77,22.77999,21.67999,22.38002,3471700,5.54409
2012-03-06,22.48001,22.56998,21.90002,21.91999,3090300,5.43013
2012-03-05,22.89001,22.97,22.51999,22.56998,4071500,5.59115
2012-03-02,22.15999,22.80998,22.08,22.80998,4094400,5.6506
2012-03-01,21.83001,22.27999,21.67999,22.03,2222400,5.45738
2012-02-29,22.32,22.55001,21.60,21.96998,2795200,5.44251
2012-02-28,22.77999,22.80,22.20998,22.53999,4647500,5.58372
2012-02-27,23.23,23.47,22.80,22.94001,5227700,5.68281
2012-02-24,22.99999,23.28,22.62002,23.18999,4606700,5.74474
2012-02-23,22.63,23.90999,22.60001,22.99999,8154100,5.69767
2012-02-22,22.17999,22.82001,22.17999,22.62002,6443400,5.60354
2012-02-21,21.30002,22.22001,21.00998,22.17999,5615400,5.49454
2012-02-20,21.43,21.84,21.29,21.30002,3225200,5.27654
2012-02-17,21.38999,21.50001,20.90001,21.24998,2035000,5.26415
2012-02-16,21.60998,21.86999,21.14001,21.36,3728700,5.2914
2012-02-15,21.31999,21.71001,21.14999,21.69999,3656800,5.37563
2012-02-14,21.78002,21.79,21.36,21.48,3114600,5.32113
2012-02-13,21.19,22.08,21.02999,21.78002,5241400,5.39545
2012-02-10,20.80001,21.50001,20.70002,21.50001,4862600,5.32609
2012-02-09,20.90001,21.79999,20.51001,20.88,6191400,5.1725
2012-02-08,19.41999,21.02999,19.41999,20.92001,5445400,5.18241
2012-02-07,20.28998,20.28998,19.50002,19.61,3272800,4.85788
2012-02-06,20.30001,20.56001,20.01001,20.35999,3927600,5.04368
2012-02-03,19.80998,20.54999,19.79001,20.40,5338200,5.05359
2012-02-02,19.29999,19.87999,19.29999,19.87999,2828200,4.92477
2012-02-01,19.32998,19.85,19.05999,19.39999,3131000,4.80586
2012-01-31,19.79001,20.04998,19.25,19.51999,3365100,4.83559
2012-01-30,19.65001,20.37001,19.32998,19.89999,5813400,4.92972
2012-01-27,19.80,19.80,19.80,19.80,000,4.90495
2012-01-26,19.80,19.80,19.80,19.80,000,4.90495
2012-01-25,19.80,19.80,19.80,19.80,000,4.90495
2012-01-24,19.80,19.80,19.80,19.80,000,4.90495
2012-01-23,19.80,19.80,19.80,19.80,000,4.90495
2012-01-20,19.89999,20.09,19.01,19.80,7998100,4.90495
2012-01-19,18.88001,20.54001,18.60,20.54001,6225300,5.08827
2012-01-18,20.28998,20.47999,18.60,18.67,2797500,4.62502
2012-01-17,18.96998,20.35,18.96998,20.28998,2268400,5.02633
2012-01-16,19.08,19.70001,18.95001,18.96998,2245200,4.69934
2012-01-13,21.60,21.79,19.79001,19.92,3562400,4.93468
2012-01-12,22.10001,22.50002,21.50001,21.62001,2567200,5.35581
2012-01-11,22.00001,22.79001,21.69999,22.12001,3624300,5.47968
2012-01-10,21.19999,22.34999,21.04001,22.02002,4114400,5.45491
2012-01-09,19.97,21.30002,19.77999,21.19999,3566000,5.25176
2012-01-06,19.61,20.47,19.41999,20.30001,2221000,5.02882
2012-01-05,20.39001,20.70002,19.46999,19.60001,3267400,4.85541
2012-01-04,23.16998,23.37999,20.71999,20.71999,2986900,5.13286
2012-01-03,22.70001,23.22002,22.60001,23.01999,1743500,5.70263
2012-01-02,22.70001,23.22002,22.60001,23.01999,1743500,5.70263
2011-12-30,22.70001,23.22002,22.60001,23.01999,1743500,5.70263
2011-12-29,22.20,22.63999,22.07001,22.44,1372400,5.55895
2011-12-28,22.80,22.85,21.83001,22.39999,2459500,5.54903
2011-12-27,24.55999,24.79999,22.55001,22.89001,3105400,5.67043
2011-12-26,24.96998,25.34999,24.50001,24.86001,1800800,6.15844
2011-12-23,24.50001,25.38002,24.50001,24.79999,2135200,6.14357
2011-12-22,24.40001,25.05999,23.40998,24.69999,3435400,6.1188
2011-12-21,25.80,25.89001,24.55,24.60,2863900,6.09403
2011-12-20,25.99,26.11999,25.38002,25.44998,4047900,6.30459
2011-12-19,25.10001,26.28,24.90002,26.08001,4323800,6.46067
2011-12-16,24.36,25.39999,24.16001,25.39999,3402400,6.29221
2011-12-15,23.90001,24.86999,23.70002,24.26999,3294300,6.01228
2011-12-14,24.64001,25.17999,23.97999,24.00998,2229700,5.94787
2011-12-13,25.55001,25.77999,24.60998,24.69999,3175700,6.1188
2011-12-12,25.87999,26.23999,25.70001,25.70999,1817200,6.369
2011-12-09,25.65999,26.25001,25.65001,25.98002,2642200,6.4359
2011-12-08,25.51,26.66001,24.89,26.09,4688400,6.46314
2011-12-07,25.15,25.98002,25.15,25.68,3713100,6.36158
2011-12-06,24.74999,25.51999,24.65,25.39999,3994500,6.29221
2011-12-05,26.35999,26.39001,24.60,24.62999,4502600,6.10146
2011-12-02,26.93,27.45001,26.21,26.35999,3540000,6.53003
2011-12-01,27.90002,28.48001,27.09999,27.17,6635700,6.73068
2011-11-30,28.85,29.59999,26.18001,26.70002,7641500,6.61426
2011-11-29,29.64,29.85001,28.34001,29.01001,6394600,7.1865
2011-11-28,30.19999,30.47001,28.89001,29.35999,5838800,7.2732
2011-11-25,30.88001,31.48001,30.00998,30.14999,7192000,7.4689
2011-11-24,29.70002,31.44998,29.66001,30.95002,7850100,7.66709
2011-11-23,30.98999,32.40,30.50001,30.57999,12080500,7.57543
2011-11-22,29.16998,30.98999,28.60001,30.98999,8294200,7.67699
2011-11-21,30.50999,30.76999,28.13,29.45,9468400,7.2955
2011-11-18,30.11001,31.38002,30.00,30.62001,12736700,7.58534
2011-11-17,28.77999,31.86002,28.77999,30.95002,19500400,7.66709
2011-11-16,29.75001,30.50001,28.70999,28.96001,9837500,7.17412
2011-11-15,31.24999,31.24999,29.76,30.06002,13195000,7.44661
2011-11-14,28.03999,30.33999,28.03,30.33999,11687800,7.51597
2011-11-11,27.19999,27.59001,26.49999,27.57999,6073400,6.83225
2011-11-10,26.58002,27.79,26.30001,27.30002,7343000,6.76289
2011-11-09,26.13999,26.97999,25.80,26.88998,4879500,6.66132
2011-11-08,27.19999,27.60,25.99999,26.09,5931700,6.46314
2011-11-07,27.07999,27.67,27.00,27.43,5290900,6.79509
2011-11-04,27.31999,27.72,26.88998,27.38001,6233400,6.78271
2011-11-03,27.90002,28.74002,27.21001,27.21999,10536900,6.74307
2011-11-02,26.49999,28.39999,26.22002,27.98999,10467800,6.93382
