Date,Open,High,Low,Close,Volume,Adj Close
2011-09-19,19.26003,19.48,18.88998,18.91002,4406200,2.71742
2011-09-16,19.80,19.84999,19.40998,19.46003,4050400,2.79645
2011-09-15,19.98003,19.98003,19.60,19.60,5911800,2.81657
2011-09-14,19.70003,19.95002,19.40,19.87002,5026700,2.85537
2011-09-13,19.50003,19.87002,19.50003,19.70003,4780400,2.83094
2011-09-09,20.00998,20.47002,20.00,20.10003,5106700,2.88842
2011-09-08,20.60998,20.70003,20.00998,20.00998,8543000,2.87548
2011-09-07,20.15002,20.66003,20.10003,20.60,8335500,2.96027
2011-09-06,20.35002,20.40,19.83002,20.00998,6901900,2.87548
2011-09-05,20.58003,20.67002,20.15002,20.43002,9207800,2.93584
2011-09-02,21.00,21.11002,20.63002,20.78003,6694700,2.98614
2011-09-01,21.82003,21.98003,20.82003,21.00,18375000,3.01775
2011-08-31,21.86003,22.34003,21.64999,21.78003,13800600,3.12984
2011-08-30,22.68,22.87002,21.90003,21.90003,19343200,3.14709
2011-08-29,22.32,23.19002,22.28998,22.60,32716100,3.24768
2011-08-26,21.92,22.28,21.84999,22.11002,13096100,3.17726
2011-08-25,21.91002,22.27002,21.60,22.08,21719700,3.17295
2011-08-24,22.28,22.56,22.00,22.04999,16351900,3.16864
2011-08-23,21.24999,22.27002,21.24999,22.26003,13966400,3.19882
2011-08-22,21.48,21.80,21.40998,21.44,10412400,3.08098
2011-08-19,21.32,21.62003,21.03002,21.44,13398900,3.08098
2011-08-18,22.03002,22.55002,21.80,21.80998,14531800,3.13415
2011-08-17,22.12,22.42003,22.07002,22.19002,13632400,3.18876
2011-08-16,22.39002,22.95002,22.27002,22.28998,23555200,3.20313
2011-08-15,22.10003,22.44999,22.06003,22.36998,17512600,3.21462
2011-08-12,22.56,22.68,21.88,22.20998,29090400,3.19163
2011-08-11,20.32,22.47002,20.32,22.31002,39093600,3.206
2011-08-10,20.72,21.40,20.60,20.80,22430500,2.98901
2011-08-09,20.11002,20.72,19.40,20.32,21050600,2.92003
2011-08-08,21.39002,22.12,20.40,20.90003,26618700,3.00339
2011-08-05,20.90003,22.20,20.51002,21.76998,22555500,3.1284
2011-08-04,22.00,22.20998,21.66003,21.68998,18157400,3.1169
2011-08-03,21.34003,22.78003,21.23002,22.11002,34808500,3.17726
2011-08-02,21.20,21.83002,20.84999,21.70003,31301800,3.11835
2011-08-01,20.59002,21.24999,20.58003,21.11002,11549800,3.03356
2011-07-29,20.92,21.07002,20.56,20.67002,10285600,2.97033
2011-07-28,20.64,21.12998,20.58003,21.00,17171000,3.01775
2011-07-27,19.91002,20.84999,19.84999,20.82003,11992200,2.99189
2011-07-26,19.95002,20.28,19.76,20.06003,6191200,2.88268
2011-07-25,20.48998,21.08,19.88,20.00,14358400,2.87405
2011-07-22,20.40,20.79002,20.40,20.60,8403300,2.96027
2011-07-21,20.68,20.78003,20.28,20.30003,7590800,2.91716
2011-07-20,20.67002,20.84,20.34003,20.80,9353000,2.98901
2011-07-19,20.75002,20.88998,20.36,20.39002,15273200,2.9301
2011-07-18,21.34003,21.40,20.83002,20.99002,13877600,3.01632
2011-07-15,20.91002,21.38003,20.91002,21.27002,18441300,3.05655
2011-07-14,20.24,21.18003,20.24,21.04999,23787800,3.02493
2011-07-13,19.44999,20.28998,19.44999,20.24,13016100,2.90854
2011-07-12,19.90003,19.95002,19.44999,19.50003,10653100,2.8022
2011-07-11,19.88,20.14003,19.76998,20.12,9083600,2.89129
2011-07-08,20.30003,20.38003,20.00998,20.03002,9665400,2.87836
2011-07-07,19.94003,20.68,19.90003,20.32998,24583200,2.92147
2011-07-06,19.58003,19.96,19.34003,19.95002,12930100,2.86687
2011-07-05,19.55002,19.82003,19.44999,19.54003,8905100,2.80795
2011-07-04,19.26003,19.60,19.20,19.56,12580700,2.81082
2011-07-01,19.11002,19.38003,19.08998,19.18003,8246300,2.75622
2011-06-30,18.80998,19.26003,18.80998,19.06003,6355300,2.73897
2011-06-29,19.07002,19.30003,18.80,18.80,6636700,2.70161
2011-06-28,19.11002,19.19002,18.90003,19.10003,7622100,2.74472
2011-06-27,18.88998,19.32998,18.88998,19.19002,16616200,2.75765
2011-06-24,18.40,19.22003,18.35002,19.04999,17352100,2.73753
2011-06-23,18.08998,18.68,17.84999,18.58003,12264100,2.67
2011-06-22,18.24,18.42003,18.00998,18.10003,4269300,2.60102
2011-06-21,18.04999,18.24,17.92998,18.24,5746900,2.62113
2011-06-20,18.30003,18.44,17.90003,17.99002,6457600,2.58521
2011-06-17,18.63002,19.00,18.38003,18.40,10581700,2.64413
2011-06-16,19.43002,19.43002,18.79002,18.82003,10769400,2.70448
2011-06-15,19.72,20.06003,19.52,19.56,5587000,2.81082
2011-06-14,19.50003,19.83002,19.39002,19.75002,4697300,2.83813
2011-06-13,19.50003,19.62003,19.02003,19.40998,3582400,2.78926
2011-06-10,20.04,20.12,19.50003,19.79002,5110000,2.84387
2011-06-09,21.00,21.00,20.00998,20.10003,6497400,2.88842
2011-06-08,20.90003,21.10003,20.70003,20.95002,3860200,3.01057
2011-06-07,21.12998,21.16,20.92,21.00,4171200,3.01775
2011-06-03,20.99002,21.28,20.91002,21.15002,5910400,3.03931
2011-06-02,21.08998,21.08998,20.64,21.00,6547500,3.01775
2011-06-01,20.88,21.42003,20.80,21.24,8673000,3.05224
2011-05-30,20.40998,20.96,20.36998,20.64999,4628200,2.96745
2011-05-27,20.92,21.10003,20.39002,20.40998,4701900,2.93296
2011-05-26,21.19002,21.59002,20.90003,20.92998,6806300,3.00769
2011-05-25,21.08,21.48,20.88,20.92,6370700,3.00626
