Date,Open,High,Low,Close,Volume,Adj Close
2013-06-14,9.90,10.57001,9.83,10.55,7411600,4.65159
2013-06-13,10.23001,10.26,9.61,9.81,3956900,4.32532
2013-06-12,10.23001,10.23001,10.23001,10.23001,000,4.51051
2013-06-11,10.23001,10.23001,10.23001,10.23001,000,4.51051
2013-06-10,10.23001,10.23001,10.23001,10.23001,000,4.51051
2013-06-07,10.62,10.62,10.15,10.23001,3897800,4.51051
2013-06-06,10.69,10.69,10.40,10.43001,3364300,4.59869
2013-06-05,10.53,10.96,10.53,10.78,2597800,4.753
2013-06-04,10.98,11.09,10.40,10.68001,5367100,4.70891
2013-06-03,11.60001,11.65001,10.95001,10.97001,8806100,4.83678
2013-05-31,11.79999,11.90,11.61,11.63999,6559100,5.13218
2013-05-30,11.52999,11.83999,11.43999,11.77,6851200,5.1895
2013-05-29,11.68,11.74999,11.40001,11.59,9006300,5.11014
2013-05-28,12.01,12.08999,11.51001,11.60001,7730500,5.11455
2013-05-27,12.30001,12.39001,11.72,12.10,14970500,5.33501
2013-05-24,12.10,12.68001,12.05001,12.30001,10274200,5.42319
2013-05-23,12.05001,12.68001,11.92001,12.01999,13905900,5.29973
2013-05-22,12.80,13.39,11.88,12.40,19058900,5.46727
2013-05-21,22.90,23.84,22.26002,23.54998,14195200,5.66935
2013-05-20,20.77002,22.76999,20.75001,22.76999,17437400,5.48158
2013-05-17,19.89,20.97001,19.49002,20.70,14436400,4.98326
2013-05-16,19.93001,21.18,19.49998,20.22999,17114300,4.87011
2013-05-15,19.20,19.64999,18.94999,19.61998,5699000,4.72326
2013-05-14,20.43999,20.62001,19.15998,19.15998,7827900,4.61252
2013-05-13,20.28001,20.96001,19.63999,20.49,7719300,4.9327
2013-05-10,20.54998,21.28,19.99999,20.21999,9446300,4.8677
2013-05-09,19.84002,20.88002,19.52999,20.78999,13999000,5.00492
2013-05-08,19.03002,20.09999,19.03002,19.93001,9800100,4.79789
2013-05-07,19.10,19.64999,18.94999,19.15002,11301600,4.61012
2013-05-06,18.97,20.19998,18.97,19.68,16841700,4.73771
2013-05-03,17.91999,18.59999,17.60001,18.59999,8665800,4.47771
2013-05-02,17.70,18.17,17.29998,17.91999,5197500,4.31401
2013-05-01,17.64002,17.64002,17.64002,17.64002,000,4.24661
2013-04-30,17.64002,17.64002,17.64002,17.64002,000,4.24661
2013-04-29,17.64002,17.64002,17.64002,17.64002,000,4.24661
2013-04-26,18.16,18.48999,17.59,17.64002,5619100,4.24661
2013-04-25,18.40,18.93999,17.98002,18.19001,10981400,4.37901
2013-04-24,17.55999,18.58999,17.55999,18.58999,15406100,4.4753
2013-04-23,17.99998,18.33002,17.50001,17.51001,16239100,4.21531
2013-04-22,16.90,18.56002,16.90,18.34998,13502000,4.41752
2013-04-19,16.65,17.07998,16.62999,16.86999,5284400,4.06123
2013-04-18,16.49998,16.74999,16.21,16.55,6377600,3.9842
2013-04-17,15.73,16.27999,15.62,16.17999,3850600,3.89513
2013-04-16,15.58999,15.81999,15.30001,15.71999,2151500,3.78439
2013-04-15,15.61,15.71999,15.20001,15.69999,2339100,3.77957
2013-04-12,15.85,16.25998,15.67998,15.73,3762800,3.78679
2013-04-11,15.69999,16.02002,15.57999,15.85,3610600,3.81568
2013-04-10,15.65001,16.21,15.40,15.82999,5143800,3.81087
2013-04-09,15.32002,15.86,15.13999,15.64001,4051700,3.76513
2013-04-08,14.86002,15.40,14.29998,15.32002,3857000,3.6881
2013-04-05,15.06001,15.06001,15.06001,15.06001,000,3.6255
2013-04-04,15.06001,15.06001,15.06001,15.06001,000,3.6255
2013-04-03,15.42001,15.59999,14.86998,15.06001,4841100,3.6255
2013-04-02,15.36999,16.05999,15.36999,15.65001,4188700,3.76754
2013-04-01,15.81999,15.89001,14.99999,15.57999,4743700,3.75068
2013-03-29,15.81999,16.35001,15.81999,15.94999,4211900,3.83976
2013-03-28,17.29998,17.29998,15.80999,15.98,10461200,3.84698
2013-03-27,17.75002,17.96001,17.27001,17.38001,6475700,4.18401
2013-03-26,16.80001,17.59,16.75999,17.59,7963600,4.23457
2013-03-25,17.00,17.16001,16.72998,16.95002,3948800,4.0805
2013-03-22,17.21999,17.21999,16.72998,17.00,6628800,4.09253
2013-03-21,17.30998,17.72001,17.06002,17.33999,9165800,4.17438
2013-03-20,16.80001,17.29002,16.55,17.26001,10621700,4.15512
2013-03-19,16.72998,17.44999,16.10001,16.83002,9917100,4.05161
2013-03-18,17.09999,17.19999,16.51999,16.63999,11022100,4.00586
2013-03-15,15.40,17.03001,15.31001,17.03001,8512300,4.09975
2013-03-14,15.49,15.67998,14.99999,15.47999,3079800,3.72661
2013-03-13,15.44998,15.73,15.35999,15.46999,3194700,3.7242
2013-03-12,16.25002,16.70001,15.10002,15.55002,5759600,3.74347
2013-03-11,16.72998,16.74999,16.02002,16.30,4947000,3.92401
2013-03-08,17.60001,17.78999,16.45001,16.70001,6515800,4.02031
2013-03-07,17.51001,18.80002,17.24,17.25,12026500,4.15272
2013-03-06,16.58001,17.99998,16.58001,17.79999,6979000,4.28512
2013-03-05,16.39999,16.57001,16.21,16.55,2671000,3.9842
2013-03-04,16.48002,16.83998,16.14002,16.39999,5777400,3.94809
2013-03-01,16.08,16.68001,16.02998,16.48002,6665900,3.96735
2013-02-28,15.99001,16.10001,15.81999,16.00001,2899900,3.8518
2013-02-27,15.93999,16.13002,15.59999,15.86,3581900,3.81809
2013-02-26,15.70999,16.45001,15.53001,15.79002,6532800,3.80124
2013-02-25,15.82999,15.82999,15.39,15.69999,3130500,3.77957
2013-02-22,15.51,16.10001,15.50,15.69999,5010300,3.77957
2013-02-21,15.66001,16.09,15.33002,15.74,5525700,3.7892
2013-02-20,15.34999,15.79002,15.20001,15.69999,6180700,3.77957
2013-02-19,15.15,15.57999,15.10002,15.31001,4565900,3.68569
2013-02-18,15.10002,15.33998,14.94001,15.29001,4304800,3.68087
2013-02-15,15.00999,15.00999,15.00999,15.00999,000,3.61346
2013-02-14,15.00999,15.00999,15.00999,15.00999,000,3.61346
2013-02-13,15.00999,15.00999,15.00999,15.00999,000,3.61346
2013-02-12,15.00999,15.00999,15.00999,15.00999,000,3.61346
2013-02-11,15.00999,15.00999,15.00999,15.00999,000,3.61346
2013-02-08,14.85001,15.12999,14.81,15.00999,3293300,3.61346
2013-02-07,14.81,14.99999,14.62001,14.98998,3774500,3.60865
2013-02-06,15.20001,15.27,14.82,14.94001,4616500,3.59661
2013-02-05,15.30001,15.30001,14.70,15.08001,11018400,3.63032
2013-02-04,15.99001,16.24002,15.59999,16.08,21839500,3.87105
2013-02-01,14.40002,14.83001,14.23,14.75998,2441500,3.55328
2013-01-31,14.35,14.57,13.88,14.50001,5713900,3.49069
2013-01-30,15.16,15.24999,14.72001,14.78999,2244600,3.5605
2013-01-29,15.08001,15.29001,14.89999,15.13999,2310100,3.64476
2013-01-28,14.63998,15.08001,14.63998,15.08001,2051500,3.63032
2013-01-25,14.55999,14.72001,14.40998,14.72001,1505700,3.54365
2013-01-24,15.75001,15.77001,14.28002,14.55999,5969100,3.50513
2013-01-23,15.43001,15.74,15.33002,15.73,2042700,3.78679
2013-01-22,16.01002,16.05999,15.22998,15.46999,5239500,3.7242
2013-01-21,16.47001,16.47001,15.91002,16.05999,2666600,3.86624
2013-01-18,15.79998,16.66,15.62,16.37002,6043800,3.94087
2013-01-17,16.10001,16.20,15.74,15.75001,3210800,3.79161
2013-01-16,16.78,16.78,16.14002,16.30,3829900,3.92401
2013-01-15,16.96999,16.97999,16.45001,16.80001,4391300,4.04439
2013-01-14,15.92999,17.00,15.71999,16.96999,6974500,4.08531
2013-01-11,15.85,16.45001,15.85,16.05999,6210000,3.86624
2013-01-10,16.00001,16.10001,15.50,15.94999,4427500,3.83976
2013-01-09,15.40,16.49998,14.99999,15.79998,12643300,3.80364
2013-01-08,14.32999,15.20001,14.07999,15.17001,8437900,3.65198
2013-01-07,14.00,14.31999,13.90001,14.29002,3119400,3.44014
2013-01-04,14.40002,14.60001,13.81001,14.05002,4543000,3.38236
2013-01-03,14.36,14.36,14.36,14.36,000,3.45699
2013-01-02,14.36,14.36,14.36,14.36,000,3.45699
2013-01-01,14.36,14.36,14.36,14.36,000,3.45699
2012-12-31,14.01,14.89999,14.01,14.36,6282400,3.45699
2012-12-28,13.99,14.39002,13.65,14.07999,5223900,3.38958
2012-12-27,14.02001,14.45,13.80001,14.11,8995900,3.3968
2012-12-26,13.30,14.09999,13.18,13.97999,7336700,3.3655
2012-12-25,13.28999,13.45001,13.02998,13.26999,6171100,3.19458
2012-12-24,12.88001,13.35002,12.75001,13.26999,5584100,3.19458
2012-12-21,12.50,12.97,12.41001,12.88001,5825800,3.1007
2012-12-20,12.20002,12.66002,12.20002,12.45999,3260700,2.99958
2012-12-19,12.20998,12.40001,12.16,12.20998,1371000,2.9394
2012-12-18,12.27,12.40001,12.11999,12.20002,1497100,2.937
2012-12-17,12.20002,12.63001,12.11999,12.27,2259100,2.95384
2012-12-14,11.89999,12.32002,11.81,12.30001,3295300,2.96107
2012-12-13,11.70001,12.26,11.63998,11.96001,4003600,2.87922
2012-12-12,11.65999,11.80,11.51002,11.80,1737800,2.8407
2012-12-11,11.75999,11.86998,11.64999,11.75999,1055400,2.83107
2012-12-10,11.75999,11.88999,11.70001,11.87999,1692100,2.85995
2012-12-07,11.50002,11.83001,11.42999,11.75999,1417600,2.83107
2012-12-06,11.48001,11.62002,11.39002,11.52999,723000,2.7757
2012-12-05,11.10,11.63998,11.10,11.58,2103900,2.78774
2012-12-04,10.95999,11.21,10.80001,11.21,1650900,2.69866
2012-12-03,11.28002,11.28002,10.93002,10.95999,506600,2.63848
2012-11-30,11.39002,11.39002,11.12,11.34,827900,2.72996
2012-11-29,11.35,11.51998,11.21,11.21,622700,2.69866
2012-11-28,11.50002,11.60001,11.39002,11.41999,636700,2.74922
2012-11-27,12.28001,12.28001,11.63998,11.63998,1961200,2.80218
2012-11-26,12.77002,12.84,12.22999,12.32002,1236500,2.96589
2012-11-23,12.41001,12.60,12.35999,12.54002,1383600,3.01885
2012-11-22,12.34999,12.40001,12.29001,12.34999,701400,2.9731
2012-11-21,12.30001,12.45999,12.20002,12.42001,1372300,2.98996
2012-11-20,12.20002,12.49,12.15,12.31002,1477500,2.96348
2012-11-19,12.05001,12.17001,11.98999,12.17001,979200,2.92977
2012-11-16,12.20002,12.20998,11.99999,12.09002,1058700,2.91052
2012-11-15,12.30001,12.37,12.10999,12.15,716200,2.92496
2012-11-14,12.32002,12.44998,12.18001,12.40001,1194600,2.98514
2012-11-13,12.56999,12.56999,12.24999,12.28001,1328600,2.95625
2012-11-12,12.43002,12.57999,12.43002,12.55002,1728700,3.02126
2012-11-09,12.61,12.67998,12.40001,12.43002,1325000,2.99237
2012-11-08,12.98001,13.01002,12.60,12.61,1611900,3.0357
2012-11-07,13.05999,13.24998,12.98001,13.02998,1377700,3.1368
2012-11-06,13.24002,13.24002,12.97,13.07,1015000,3.14643
2012-11-05,13.13002,13.28999,13.13002,13.18,591600,3.17291
2012-11-02,13.32,13.36002,13.20,13.25998,843800,3.19217
2012-11-01,13.18,13.34001,13.05999,13.24998,1400700,3.18976
2012-10-31,12.98001,13.05999,12.83,13.05999,742300,3.14403
2012-10-30,13.13998,13.13998,12.96,13.00002,590200,3.12959
2012-10-29,12.88001,13.10001,12.88001,13.02998,1075600,3.1368
2012-10-26,13.24998,13.37999,13.01998,13.05999,699000,3.14403
2012-10-25,13.41,13.51999,13.24998,13.31,638100,3.20421
2012-10-24,13.23001,13.48002,13.14999,13.35002,1009000,3.21384
2012-10-23,13.49999,13.51999,13.23001,13.24002,1027400,3.18736
2012-10-22,13.46001,13.48998,13.33001,13.46001,931300,3.24033
2012-10-19,13.44001,13.59998,13.41,13.46001,1120300,3.24033
2012-10-18,13.24998,13.56001,13.24998,13.55,2195600,3.26199
2012-10-17,13.23001,13.38999,13.14999,13.34001,1281100,3.21144
2012-10-16,13.14999,13.30,13.05999,13.23001,1266300,3.18496
2012-10-15,13.97999,13.97999,12.80999,13.16999,3339100,3.17051
2012-10-12,14.16002,14.42999,13.92001,14.13,1731700,3.40162
2012-10-11,14.34,14.34,14.00,14.16002,1602000,3.40884
2012-10-10,14.13,14.48001,14.13,14.29998,1679700,3.44254
2012-10-09,13.83998,14.35,13.72999,14.25001,2229900,3.43051
2012-10-08,13.81001,13.85999,13.62999,13.71002,1168000,3.30051
2012-10-05,13.81001,13.81001,13.81001,13.81001,000,3.32458
2012-10-04,13.81001,13.81001,13.81001,13.81001,000,3.32458
2012-10-03,13.81001,13.81001,13.81001,13.81001,000,3.32458
2012-10-02,13.81001,13.81001,13.81001,13.81001,000,3.32458
2012-10-01,13.81001,13.81001,13.81001,13.81001,000,3.32458
2012-09-28,13.59998,13.84999,13.49999,13.81001,1101800,3.32458
2012-09-27,13.21001,13.79001,13.18,13.62999,2171400,3.28125
2012-09-26,13.48998,13.71998,13.16999,13.18,1263100,3.17291
2012-09-25,13.80001,13.87,13.39999,13.48998,1264300,3.24754
2012-09-24,13.90001,13.97999,13.51999,13.80001,1898600,3.32217
2012-09-21,14.37001,14.52998,13.95999,13.95999,1564100,3.36069
2012-09-20,14.99999,15.36999,14.17998,14.40998,4445500,3.46902
2012-09-19,14.98998,15.34999,14.82,14.99999,4192700,3.61105
2012-09-18,14.54999,15.17001,14.54999,14.96001,2259100,3.60143
2012-09-17,15.10002,15.10002,14.61001,14.63002,2526100,3.52199
2012-09-14,15.07001,15.27,14.75002,15.10002,3688500,3.63514
2012-09-13,15.49,15.55002,14.89999,14.96001,3852300,3.60143
2012-09-12,15.50,15.66001,14.93,15.31001,5225300,3.68569
2012-09-11,15.40,15.97,15.35999,15.50,6483100,3.73143
2012-09-10,15.19001,15.57999,15.11999,15.57999,6006700,3.75068
2012-09-07,15.09002,15.33998,14.89999,15.32002,6714500,3.6881
2012-09-06,14.70,15.35999,14.55999,15.00999,5449400,3.61346
2012-09-05,14.17002,14.94001,14.17002,14.70,6844200,3.53884
2012-09-04,14.09999,14.63998,14.06998,14.25001,4595500,3.43051
2012-09-03,13.71998,14.17998,13.64,14.13,2135900,3.40162
2012-08-31,13.74999,13.83998,13.58002,13.81001,1595300,3.32458
2012-08-30,13.97999,14.36,13.32,13.82002,3594900,3.32699
2012-08-29,13.71998,14.15001,13.70002,13.90001,2304700,3.34625
2012-08-28,13.54,13.92001,13.50999,13.82998,1626600,3.32939
2012-08-27,13.79001,13.79001,13.54,13.59002,1247700,3.27162
2012-08-24,14.40002,14.41998,13.85999,13.85999,2037600,3.33661
2012-08-23,14.17998,14.50001,13.95999,14.43999,3803800,3.47624
2012-08-22,14.32999,14.53999,14.17002,14.27001,2809100,3.43532
2012-08-21,13.89,14.34,13.82002,14.25001,1985600,3.43051
2012-08-20,13.80001,13.94002,13.61999,13.91001,1142200,3.34866
2012-08-17,13.67001,14.00,13.60999,13.90001,1831700,3.34625
2012-08-16,13.50999,13.72999,13.50999,13.54,786200,3.25958
2012-08-15,13.90001,13.91001,13.62999,13.71998,936700,3.30291
2012-08-14,13.81001,13.92001,13.50999,13.89,1801700,3.34384
2012-08-13,14.19999,14.19999,13.74999,13.74999,2807800,3.31013
2012-08-10,14.19999,14.30999,14.12,14.20999,2456800,3.42087
2012-08-09,13.78,14.71001,13.78,14.36,4586600,3.45699
2012-08-08,13.82998,13.95999,13.60999,13.80001,1273000,3.32217
2012-08-07,13.77,13.94002,13.70002,13.83998,2095200,3.3318
2012-08-06,13.24998,13.81001,13.24998,13.77,2286500,3.31495
2012-08-03,13.15999,13.48002,13.15999,13.45001,1382400,3.23792
2012-08-02,13.24002,13.31,13.02998,13.15999,632500,3.1681
2012-08-01,12.92999,13.24002,12.91999,13.11001,1205200,3.15607
2012-07-31,13.68001,13.73999,12.81999,12.90002,1605000,3.10551
2012-07-30,14.17998,14.35,13.64,13.67001,1665300,3.29088
2012-07-27,14.00,14.32999,13.92001,14.19999,1392300,3.41846
2012-07-26,13.94998,14.24,13.92001,13.95999,1540000,3.36069
2012-07-25,14.03001,14.41998,14.00,14.18999,2279900,3.41606
2012-07-24,14.00,14.29002,13.90001,14.13,1128000,3.40162
2012-07-23,14.02001,14.17002,13.80001,14.07999,971100,3.38958
2012-07-20,14.17998,14.35,14.09999,14.17002,1507500,3.41125
2012-07-19,14.07999,14.36,13.94002,14.17998,2278700,3.41365
2012-07-18,14.08999,14.12,13.82998,14.05002,1366600,3.38236
2012-07-17,14.00,14.13,13.71002,14.02001,1696700,3.37514
2012-07-16,15.57999,15.57999,14.08999,14.08999,5651100,3.39198
2012-07-13,15.75001,15.99001,15.61,15.65001,2561500,3.76754
2012-07-12,15.51,15.78002,15.44002,15.73,1950500,3.78679
2012-07-11,15.53001,15.66001,15.41001,15.53001,2323300,3.73865
2012-07-10,15.52001,15.90002,15.46999,15.69999,3192000,3.77957
2012-07-09,16.17999,16.21,15.53001,15.53001,4608600,3.73865
2012-07-06,16.33001,16.38999,15.69999,16.35001,4719900,3.93606
2012-07-05,16.45001,16.48998,16.09,16.22001,4135000,3.90476
2012-07-04,16.73999,17.20999,16.60002,16.66,6960700,4.01068
2012-07-03,16.80001,16.94002,16.56001,16.70001,6292000,4.02031
2012-07-02,16.60998,16.94002,16.48998,16.84999,7128200,4.05642
2012-06-29,16.23001,16.60002,16.02002,16.57001,5813500,3.98902
2012-06-28,16.09,16.65,15.98,16.24002,7014000,3.90957
2012-06-27,15.79998,16.35001,15.77001,16.03999,5986600,3.86142
2012-06-26,15.68998,15.90002,15.40,15.79998,2506300,3.80364
2012-06-25,16.11001,16.14998,15.68998,15.68998,3175300,3.77716
2012-06-22,16.11001,16.11001,16.11001,16.11001,000,3.87828
2012-06-21,16.45001,16.45001,15.92999,16.11001,5327200,3.87828
2012-06-20,16.35001,16.98999,16.25002,16.45001,8737300,3.96013
2012-06-19,16.15999,16.45001,16.04999,16.39999,10708500,3.94809
2012-06-18,15.92999,16.48002,15.81999,16.30,5255900,3.92401
2012-06-15,15.88001,15.96,15.59999,15.79998,2011000,3.80364
2012-06-14,16.11001,16.24002,15.91002,15.93999,3054800,3.6911
2012-06-13,15.76001,16.19,15.76001,16.14002,2711800,3.73742
2012-06-12,15.99001,16.02998,15.78002,15.80999,2118100,3.661
2012-06-11,15.65001,16.05999,15.56002,16.03999,3852100,3.71425
2012-06-08,15.51,15.73,15.39,15.55002,2350600,3.6008
2012-06-07,15.69999,15.90002,15.41001,15.49,1939100,3.5869
2012-06-06,15.57999,15.94999,15.47999,15.63,2067500,3.61932
2012-06-05,15.57999,15.79002,15.44998,15.57999,1993000,3.60774
2012-06-04,15.98,16.05999,15.55002,15.58999,3848000,3.61005
2012-06-01,16.39999,16.65,16.14998,16.27999,3578300,3.76983
2012-05-31,16.10001,16.67,15.91002,16.46001,5516500,3.81152
2012-05-30,16.20,16.20,15.90002,16.12001,3616200,3.73279
2012-05-29,15.91002,16.38999,15.70999,16.20,4938400,3.75131
2012-05-28,16.10001,16.14998,15.31001,15.90002,6554200,3.68184
2012-05-25,17.09999,17.09999,16.10001,16.19,6266400,3.74899
2012-05-24,16.81001,17.32999,16.60002,17.02,7633400,3.94119
2012-05-23,17.00,17.23,16.60002,16.80001,7212300,3.89025
2012-05-22,16.90,17.13,16.69001,17.09999,9142600,3.95971
2012-05-21,17.60001,17.98002,16.91001,17.04001,18038500,3.94582
2012-05-18,15.94999,17.73001,15.88001,17.73001,22933300,4.1056
2012-05-17,15.88001,16.20,15.73,16.12001,2911100,3.73279
2012-05-16,16.00001,16.00001,15.79002,15.79998,1520600,3.65868
2012-05-15,15.82999,16.04999,15.68998,16.00001,2562600,3.705
2012-05-14,16.11001,16.17999,15.81999,15.82999,2584900,3.66563
2012-05-11,16.42,16.45001,16.00001,16.07,3967300,3.7212
2012-05-10,16.25998,16.49998,16.25998,16.38999,3536000,3.7953
2012-05-09,16.60002,16.60002,16.17999,16.25998,3169400,3.7652
2012-05-08,16.68001,16.88,16.35001,16.75999,5273200,3.88098
2012-05-07,16.25002,16.56001,16.11001,16.54,3880200,3.83004
2012-05-04,16.15999,16.36002,16.02002,16.32,4022200,3.7791
2012-05-03,16.36002,16.36002,15.94999,16.15999,2926100,3.74204
2012-05-02,16.02002,16.10001,15.70999,16.02998,3404200,3.71194
2012-05-01,15.82999,15.82999,15.82999,15.82999,000,3.66563
2012-04-30,15.82999,15.82999,15.82999,15.82999,000,3.66563
2012-04-27,15.67002,16.05999,15.55002,15.82999,3132400,3.66563
2012-04-26,16.01002,16.19,15.50,15.66001,4667500,3.62627
2012-04-25,15.91998,16.13002,15.73,16.04999,3138600,3.71657
2012-04-24,16.28999,16.61999,15.65001,15.92999,6895300,3.68878
2012-04-23,18.02999,18.02999,16.38999,16.44,8347000,3.80688
2012-04-20,18.13999,18.45002,17.79999,18.19001,6012100,4.21212
2012-04-19,17.69,18.29,17.63001,18.13999,7218600,4.20054
2012-04-18,17.23,17.79999,17.21999,17.75002,4985200,4.11023
2012-04-17,17.40002,17.40002,17.40002,17.40002,000,4.02919
2012-04-16,17.60001,17.60001,17.35,17.40002,3994000,4.02919
2012-04-13,17.83,18.07001,17.61001,17.81,7020600,4.12412
2012-04-12,17.61001,17.79999,17.32999,17.78999,7164000,4.11949
2012-04-11,17.60001,17.84001,17.40002,17.62001,8023800,4.08013
2012-04-10,16.61999,18.05,16.50999,17.95001,9897800,4.15654
2012-04-09,17.20999,17.24,16.79,16.79,3665800,3.88793
2012-04-06,17.15001,17.31999,16.95002,17.21999,5189300,3.9875
2012-04-05,16.55,17.29998,16.55,17.29998,6669400,4.00602
2012-04-04,16.54,16.54,16.54,16.54,000,3.83004
2012-04-03,16.54,16.54,16.54,16.54,000,3.83004
2012-04-02,16.54,16.54,16.54,16.54,000,3.83004
2012-03-30,17.16001,17.27001,16.37998,16.54,7146400,3.83004
2012-03-29,17.50001,17.52002,16.90,17.06998,6671200,3.95276
2012-03-28,19.08,19.08,17.60001,17.71,10041400,4.10097
2012-03-27,19.74999,19.82001,19.10,19.26002,6770500,4.45989
2012-03-26,19.90,20.24,19.49998,19.67,8732200,4.55483
2012-03-23,19.74999,20.36,19.31,20.20999,13599600,4.67987
2012-03-22,19.80,20.26,19.72998,19.82001,11187000,4.58957
2012-03-21,21.28,21.46998,19.56,19.96998,20519400,4.62429
2012-03-20,22.50002,22.99999,21.41,21.56001,30907700,4.99248
2012-03-19,22.28999,23.97001,22.03002,23.36,36372000,5.40929
