Date,Open,High,Low,Close,Volume,Adj Close
2013-04-16,14.68,14.75,14.42,14.53,3279900,7.20
2013-04-15,14.35,14.73,14.20,14.73,4393700,7.299
2013-04-12,13.75,15.07,13.63,14.56,9308900,7.215
2013-04-11,13.23,13.90,13.01,13.80,6182900,6.838
2013-04-10,13.64,13.70,13.02,13.22,3553300,6.551
2013-04-09,13.65,13.78,13.58,13.66,2365200,6.769
2013-04-08,13.39,13.85,13.02,13.80,1116500,6.838
2013-04-05,13.70,13.70,13.70,13.70,000,6.789
2013-04-04,13.70,13.70,13.70,13.70,000,6.789
2013-04-03,14.23,14.36,13.23,13.70,3419300,6.789
2013-04-02,14.38,14.68,14.10,14.23,3370600,7.052
2013-04-01,14.52,14.60,14.32,14.38,2207400,7.126
2013-03-29,14.58,14.71,14.26,14.61,1447300,7.24
2013-03-28,14.82,14.82,14.18,14.50,2368600,7.185
2013-03-27,14.79,15.13,14.68,14.92,1432700,7.393
2013-03-26,15.00,15.06,14.71,14.82,1735000,7.344
2013-03-25,15.16,15.30,14.82,15.03,2177600,7.448
2013-03-22,15.68,15.68,15.18,15.23,3122400,7.547
2013-03-21,14.73,15.58,14.71,15.45,5089400,7.656
2013-03-20,14.45,14.84,14.28,14.80,2274000,7.334
2013-03-19,14.42,14.62,14.03,14.44,1599100,7.156
2013-03-18,14.40,14.76,14.30,14.51,3008700,7.19
2013-03-15,14.35,14.54,13.81,14.50,4068200,7.185
2013-03-14,14.26,14.47,14.15,14.28,1594700,7.076
2013-03-13,14.20,14.29,14.01,14.28,2599600,7.076
2013-03-12,14.69,14.70,13.96,14.24,5596100,7.056
2013-03-11,15.30,15.64,14.50,14.55,9287600,7.21
2013-03-08,15.83,16.08,15.49,15.52,7143700,7.691
2013-03-07,16.00,16.16,15.25,16.09,9962400,7.973
2013-03-06,16.85,16.85,15.82,16.07,12737200,7.963
2013-03-05,16.29,16.94,16.05,16.94,5851300,8.394
2013-03-04,16.28,16.39,15.81,16.20,4162300,8.028
2013-03-01,15.93,16.55,15.61,16.46,6385800,8.157
2013-02-28,15.81,16.33,15.54,15.95,9223100,7.904
2013-02-27,16.00,16.95,15.55,15.89,17357500,7.874
2013-02-26,15.56,16.35,15.45,16.17,9876000,8.013
2013-02-25,15.00,15.79,15.00,15.46,8567400,7.661
2013-02-22,14.77,15.52,14.75,15.25,7925200,7.557
2013-02-21,15.40,15.41,14.50,14.69,4214500,7.279
2013-02-20,15.15,15.67,14.73,15.49,4986500,7.676
2013-02-19,14.74,15.44,14.74,15.11,5938200,7.488
2013-02-18,15.19,15.30,14.67,14.88,6322700,7.374
2013-02-15,15.19,15.19,15.19,15.19,000,7.527
2013-02-14,15.19,15.19,15.19,15.19,000,7.527
2013-02-13,15.19,15.19,15.19,15.19,000,7.527
2013-02-12,15.19,15.19,15.19,15.19,000,7.527
2013-02-11,15.19,15.19,15.19,15.19,000,7.527
2013-02-08,14.24,15.20,14.21,15.19,7232900,7.527
2013-02-07,14.46,14.55,14.01,14.30,2860400,7.086
2013-02-06,13.62,14.68,13.61,14.45,5401300,7.161
2013-02-05,13.32,13.68,13.32,13.58,1831900,6.729
2013-02-04,13.99,13.99,13.49,13.50,3049000,6.69
2013-02-01,13.45,13.96,13.36,13.92,4717300,6.898
2013-01-31,13.65,13.79,13.19,13.54,4642300,6.71
2013-01-30,14.17,14.23,13.30,13.65,7290700,6.764
2013-01-29,14.05,14.20,13.90,14.17,4075200,7.022
2013-01-28,13.76,14.10,13.67,14.04,3924800,6.957
2013-01-25,14.30,14.30,13.61,13.76,4585700,6.819
2013-01-24,14.46,14.89,13.75,13.99,6469900,6.933
2013-01-23,14.65,14.75,14.00,14.46,7223300,7.165
2013-01-22,15.00,15.79,14.79,14.90,11458700,7.384
2013-01-21,14.00,15.42,13.78,15.42,16372700,7.641
2013-01-18,14.02,14.02,14.02,14.02,000,6.947
2013-01-17,13.91,14.79,13.81,14.02,10666000,6.947
2013-01-16,13.68,14.00,13.48,13.61,7782500,6.744
2013-01-15,13.27,13.97,13.13,13.75,11489600,6.814
2013-01-14,13.03,13.48,12.85,13.27,8299500,6.576
2013-01-11,13.23,13.45,12.90,13.04,7819400,6.462
2013-01-10,13.24,13.58,13.00,13.36,7404100,6.62
2013-01-09,13.46,13.46,12.82,13.11,8092800,6.497
2013-01-08,12.69,13.47,12.53,13.38,11668000,6.63
2013-01-07,12.12,12.79,11.93,12.70,5821600,6.293
2013-01-04,12.38,12.57,12.00,12.13,4789900,6.011
2013-01-03,12.37,12.37,12.37,12.37,000,6.13
2013-01-02,12.37,12.37,12.37,12.37,000,6.13
2013-01-01,12.37,12.37,12.37,12.37,000,6.13
2012-12-31,12.10,12.50,12.04,12.37,7882800,6.13
2012-12-28,11.81,12.17,11.80,12.10,5040000,5.996
2012-12-27,12.47,12.47,11.86,11.92,13555100,5.907
2012-12-26,12.31,12.66,12.22,12.56,12089600,6.224
2012-12-25,11.85,12.88,11.72,12.57,10616400,6.229
2012-12-24,10.92,12.02,10.92,11.75,7879500,5.823
2012-12-21,10.78,11.15,10.70,11.03,5267100,5.466
2012-12-20,10.71,10.96,10.71,10.85,3460000,5.377
2012-12-19,10.55,10.80,10.52,10.80,3669400,5.352
2012-12-18,10.74,10.74,10.52,10.58,1696200,5.243
2012-12-17,10.80,10.80,10.60,10.67,2557400,5.287
2012-12-14,10.22,10.80,10.22,10.70,3057500,5.302
2012-12-13,10.50,10.53,10.28,10.30,1363700,5.104
2012-12-12,10.47,10.58,10.30,10.56,2122300,5.233
2012-12-11,10.54,10.72,10.34,10.56,3143200,5.233
2012-12-10,10.19,10.58,10.08,10.53,3875500,5.218
2012-12-07,9.71,10.16,9.65,10.16,3668800,5.035
2012-12-06,10.00,10.08,9.68,9.75,4430100,4.832
2012-12-05,9.64,10.30,9.64,10.13,4236900,5.02
2012-12-04,10.20,10.33,9.38,9.85,3035100,4.881
2012-12-03,10.60,10.74,10.15,10.20,1166900,5.054
2012-11-30,10.60,10.78,10.57,10.63,1151800,5.268
2012-11-29,10.65,10.87,10.55,10.62,962900,5.263
2012-11-28,10.53,10.85,10.53,10.74,742100,5.322
2012-11-27,11.08,11.19,10.50,10.73,1885700,5.317
2012-11-26,11.36,11.44,11.18,11.21,1340900,5.555
2012-11-23,11.41,11.60,11.24,11.35,2020900,5.624
2012-11-22,11.55,11.60,11.34,11.40,1775300,5.649
2012-11-21,11.10,11.64,11.06,11.56,3777400,5.728
2012-11-20,11.46,11.53,11.06,11.14,1840900,5.52
2012-11-19,11.18,11.49,11.10,11.46,2941400,5.679
2012-11-16,11.00,11.20,10.93,11.19,1344700,5.545
2012-11-15,11.27,11.28,11.02,11.07,2484400,5.486
2012-11-14,10.91,11.34,10.71,11.33,3382800,5.614
2012-11-13,10.80,11.47,10.60,11.06,3858600,5.481
2012-11-12,10.66,10.79,10.63,10.71,1022200,5.307
2012-11-09,10.76,10.91,10.62,10.66,1219800,5.282
2012-11-08,11.03,11.10,10.88,10.89,992700,5.396
2012-11-07,11.10,11.21,11.05,11.15,987700,5.525
2012-11-06,11.25,11.32,10.97,11.09,1627900,5.496
2012-11-05,11.41,11.44,11.20,11.24,2257400,5.57
2012-11-02,11.39,11.45,11.28,11.38,2928100,5.639
2012-11-01,11.50,11.65,11.25,11.46,7463600,5.679
2012-10-31,11.88,11.98,11.25,11.73,5180400,5.813
2012-10-30,11.55,12.49,11.55,12.20,3819900,6.046
2012-10-29,11.69,11.92,10.90,11.35,1329800,5.624
2012-10-26,12.01,12.20,11.64,11.70,1729600,5.798
2012-10-25,12.12,12.26,12.08,12.10,760800,5.996
2012-10-24,12.21,12.32,12.03,12.16,645700,6.026
2012-10-23,12.68,12.72,12.23,12.26,1325700,6.075
2012-10-22,12.36,12.70,12.36,12.68,671400,6.283
2012-10-19,12.45,12.66,12.41,12.65,988400,6.269
2012-10-18,12.29,12.53,12.20,12.52,1457400,6.204
2012-10-17,12.27,12.39,12.20,12.30,971300,6.095
2012-10-16,12.11,12.34,12.10,12.27,1312100,6.08
2012-10-15,12.44,12.64,11.95,12.21,1411300,6.051
2012-10-12,12.82,12.85,12.10,12.45,1848600,6.169
2012-10-11,13.18,13.18,12.66,12.69,3492200,6.288
2012-10-10,12.75,13.14,12.65,13.10,1804200,6.492
2012-10-09,12.50,12.87,12.42,12.80,1229500,6.343
2012-10-08,12.32,12.62,12.32,12.37,922000,6.13
2012-10-05,12.30,12.30,12.30,12.30,000,6.095
2012-10-04,12.30,12.30,12.30,12.30,000,6.095
2012-10-03,12.30,12.30,12.30,12.30,000,6.095
2012-10-02,12.30,12.30,12.30,12.30,000,6.095
2012-10-01,12.30,12.30,12.30,12.30,000,6.095
2012-09-28,12.00,12.37,11.86,12.30,954800,6.095
2012-09-27,11.66,12.22,11.64,12.01,1324800,5.951
2012-09-26,12.30,12.49,11.70,11.72,1236800,5.808
2012-09-25,12.49,12.65,12.38,12.38,1206000,6.135
2012-09-24,12.14,12.57,11.96,12.49,1853800,6.189
2012-09-21,12.31,12.42,12.12,12.32,1446300,6.105
2012-09-20,12.71,12.80,12.30,12.31,2330400,6.10
2012-09-19,12.90,13.15,12.75,12.78,2194400,6.333
2012-09-18,12.83,13.18,12.63,13.05,3238000,6.467
2012-09-17,13.59,13.68,13.06,13.07,3018900,6.477
2012-09-14,13.58,13.94,13.42,13.70,4373100,6.789
2012-09-13,14.24,14.24,13.51,13.62,5417700,6.749
2012-09-12,14.55,14.62,14.07,14.25,4332000,7.061
2012-09-11,14.51,14.66,14.10,14.48,4834000,7.175
2012-09-10,13.98,14.98,13.86,14.50,9049200,7.185
2012-09-07,13.14,14.12,13.10,14.02,8826200,6.947
2012-09-06,13.00,13.23,12.71,13.02,4592800,6.452
2012-09-05,12.26,12.98,12.11,12.91,5749500,6.397
2012-09-04,12.55,12.66,12.24,12.28,2592300,6.085
2012-09-03,12.05,12.52,11.92,12.50,2442500,6.194
2012-08-31,11.90,12.20,11.88,12.05,1621500,5.971
2012-08-30,12.40,12.47,11.80,12.09,4173400,5.991
2012-08-29,12.45,12.76,12.30,12.40,3407400,6.145
2012-08-28,12.18,12.48,11.95,12.40,2367400,6.145
2012-08-27,12.21,12.29,11.96,12.06,1996500,5.976
2012-08-24,12.60,12.76,12.15,12.30,3615200,6.095
2012-08-23,12.10,12.68,12.01,12.58,5429000,6.234
2012-08-22,11.93,12.47,11.82,12.14,4270700,6.016
2012-08-21,11.39,11.93,11.34,11.89,2249300,5.892
2012-08-20,11.42,11.49,11.10,11.40,911900,5.649
2012-08-17,11.27,11.47,11.22,11.42,643200,5.659
2012-08-16,11.60,11.66,11.27,11.29,1135000,5.595
2012-08-15,11.70,11.73,11.45,11.68,903900,5.788
2012-08-14,11.58,11.74,11.31,11.70,1781700,5.798
2012-08-13,11.97,12.17,11.60,11.62,2148400,5.758
2012-08-10,11.75,12.14,11.73,12.00,2779500,5.946
2012-08-09,11.69,11.87,11.52,11.84,2004800,5.867
2012-08-08,11.87,11.87,11.47,11.69,2072300,5.793
2012-08-07,11.70,11.87,11.52,11.82,2261300,5.857
2012-08-06,10.89,12.10,10.89,11.76,5185600,5.828
2012-08-03,10.53,11.00,10.52,11.00,1351200,5.451
2012-08-02,10.77,10.77,10.53,10.57,759300,5.238
2012-08-01,10.68,10.85,10.52,10.74,993200,5.322
2012-07-31,10.43,10.66,10.38,10.58,829700,5.243
2012-07-30,11.00,11.15,10.51,10.54,1106600,5.223
2012-07-27,10.95,11.17,10.91,11.01,930100,5.456
2012-07-26,11.18,11.29,11.00,11.03,1413800,5.466
2012-07-25,10.89,11.45,10.83,11.16,3035600,5.53
2012-07-24,10.56,11.05,10.47,10.92,1720300,5.411
2012-07-23,10.61,10.79,10.53,10.62,779600,5.263
2012-07-20,10.94,10.94,10.60,10.72,1321000,5.312
2012-07-19,10.79,11.06,10.65,10.90,1997900,5.401
2012-07-18,10.44,10.89,10.40,10.85,2779700,5.377
2012-07-17,10.17,10.47,10.10,10.41,972700,5.159
2012-07-16,11.17,11.18,10.14,10.24,2600000,5.074
2012-07-13,11.30,11.48,11.17,11.17,2061700,5.535
2012-07-12,11.15,11.48,11.02,11.37,1369200,5.634
2012-07-11,11.09,11.20,10.95,11.19,828200,5.545
2012-07-10,11.30,11.51,11.08,11.15,1206300,5.525
2012-07-09,12.09,12.16,11.39,11.39,1869900,5.644
2012-07-06,12.05,12.18,11.80,12.15,1021900,6.021
2012-07-05,12.35,12.35,11.82,11.89,1611500,5.892
2012-07-04,12.55,12.55,12.27,12.38,1236100,6.135
2012-07-03,12.45,12.69,12.42,12.48,1872500,6.184
2012-07-02,12.33,12.60,12.22,12.57,2671600,6.229
2012-06-29,12.11,12.29,11.90,12.24,974400,6.065
2012-06-28,12.66,12.68,12.08,12.08,1470400,5.986
2012-06-27,12.50,12.80,12.46,12.52,1659800,6.204
2012-06-26,12.50,12.70,12.42,12.48,1639900,6.184
2012-06-25,12.77,12.98,12.50,12.59,1704800,6.239
2012-06-22,12.77,12.77,12.77,12.77,000,6.328
2012-06-21,13.11,13.20,12.70,12.77,1389500,6.328
2012-06-20,13.22,13.46,13.12,13.13,1166700,6.506
2012-06-19,13.45,13.52,13.29,13.33,1680100,6.606
2012-06-18,13.33,13.53,13.33,13.46,2018900,6.635
2012-06-15,13.16,13.40,13.07,13.28,2552900,6.547
2012-06-14,13.36,13.39,13.05,13.05,1748200,6.433
2012-06-13,12.95,13.30,12.88,13.28,2185100,6.547
2012-06-12,12.88,12.97,12.77,12.91,1195900,6.364
2012-06-11,12.59,12.98,12.40,12.90,2464900,6.359
2012-06-08,12.90,12.95,12.53,12.58,1761000,6.201
2012-06-07,13.20,13.26,12.71,12.71,2138700,6.266
2012-06-06,12.96,12.96,12.96,12.96,000,6.389
2012-06-05,12.89,13.14,12.76,12.96,2038400,6.389
2012-06-04,13.50,13.58,12.75,12.89,4017000,6.354
2012-06-01,13.91,14.17,13.77,13.89,3774400,6.847
2012-05-31,13.38,14.66,13.37,14.17,8265000,6.985
2012-05-30,13.44,13.46,13.23,13.36,2198200,6.586
2012-05-29,13.17,13.48,13.03,13.47,3319600,6.64
2012-05-28,13.01,13.19,12.50,13.17,2830600,6.492
2012-05-25,13.12,13.30,13.01,13.05,1871300,6.433
2012-05-24,13.30,13.50,13.18,13.19,2007600,6.502
2012-05-23,13.89,13.89,13.38,13.40,3769400,6.606
2012-05-22,13.92,14.16,13.78,13.95,2770600,6.877
2012-05-21,13.63,14.16,13.63,13.91,3805500,6.857
2012-05-18,13.60,13.80,13.46,13.63,2036700,6.719
2012-05-17,13.66,13.87,13.41,13.75,2726400,6.778
2012-05-16,14.22,14.22,13.55,13.65,3990200,6.729
2012-05-15,14.60,14.60,14.00,14.26,3514000,7.03
2012-05-14,14.70,14.90,14.60,14.61,2659600,7.202
2012-05-11,14.63,15.00,14.62,14.63,2670900,7.212
2012-05-10,14.76,14.98,14.51,14.69,4153000,7.242
2012-05-09,15.55,15.65,14.85,14.85,5971600,7.32
2012-05-08,15.78,15.92,15.50,15.65,5244600,7.715
2012-05-07,15.90,16.11,15.70,15.86,6058000,7.818
2012-05-04,15.02,16.10,15.02,15.96,10958400,7.868
2012-05-03,14.95,14.95,14.95,14.95,000,7.37
2012-05-02,14.90,15.14,14.70,14.95,5057400,7.37
2012-05-01,14.70,14.70,14.70,14.70,000,7.247
2012-04-30,14.70,14.70,14.70,14.70,000,7.247
2012-04-27,14.80,14.80,14.12,14.70,5837700,7.247
2012-04-26,15.28,15.28,14.70,14.87,5463000,7.33
2012-04-25,15.40,15.57,14.97,15.28,8146900,7.532
2012-04-24,15.18,15.61,14.65,15.57,7339200,7.675
2012-04-23,16.00,16.04,14.60,15.21,9949000,7.498
2012-04-20,15.89,16.12,15.88,16.09,10339500,7.932
2012-04-19,16.70,16.94,15.80,15.87,17895600,7.823
2012-04-18,17.50,17.73,16.87,16.88,15721800,8.321
2012-04-17,17.87,18.09,16.86,17.50,14542600,8.627
2012-04-16,17.88,18.33,17.40,17.67,13274100,8.711
2012-04-13,17.17,18.47,17.03,18.00,22192500,8.873
2012-04-12,17.42,17.98,16.90,17.18,18033700,8.469
2012-04-11,16.60,17.47,16.39,17.23,19667500,8.494
2012-04-10,16.00,16.95,15.46,16.88,13697200,8.321
2012-04-09,16.02,17.10,15.71,16.47,14468700,8.119
2012-04-06,15.61,16.33,15.55,16.07,8864600,7.922
2012-04-05,14.89,15.95,14.70,15.73,8941000,7.754
2012-04-04,15.01,15.01,15.01,15.01,000,7.399
2012-04-03,15.01,15.01,15.01,15.01,000,7.399
2012-04-02,15.01,15.01,15.01,15.01,000,7.399
2012-03-30,15.05,15.80,14.52,15.01,10405500,7.399
2012-03-29,15.51,15.60,14.12,15.21,11420100,7.498
2012-03-28,16.19,16.50,15.25,15.69,14102100,7.735
2012-03-27,15.91,16.49,15.60,16.19,15149600,7.981
2012-03-26,16.80,17.20,15.32,15.91,17479800,7.843
2012-03-23,16.71,16.91,15.91,16.90,16437100,8.331
2012-03-22,17.00,17.37,16.53,16.81,17319400,8.287
2012-03-21,16.10,17.49,15.66,17.19,24600900,8.474
2012-03-20,15.90,16.50,15.58,16.12,14289200,7.947
2012-03-19,15.19,16.77,14.83,16.12,17302700,7.947
2012-03-16,14.50,15.45,14.45,15.30,17563000,7.542
2012-03-15,13.97,15.33,13.66,14.78,23152400,7.286
2012-03-14,14.15,14.22,13.40,14.08,14306600,6.941
2012-03-13,13.85,14.10,13.75,14.05,7706800,6.926
2012-03-12,13.80,13.86,13.61,13.85,6406100,6.828
2012-03-09,13.35,13.75,13.29,13.70,7464500,6.754
2012-03-08,13.25,13.44,13.22,13.30,3871300,6.556
2012-03-07,13.08,13.54,13.08,13.21,4431900,6.512
2012-03-06,13.68,13.75,13.24,13.35,5748700,6.581
2012-03-05,13.67,13.98,13.58,13.78,7082000,6.793
2012-03-02,13.36,13.69,13.36,13.64,5345700,6.724
2012-03-01,13.25,13.65,13.11,13.43,4710200,6.62
2012-02-29,13.57,13.70,13.22,13.27,6247100,6.542
2012-02-28,13.13,13.80,13.05,13.72,10082300,6.763
2012-02-27,13.22,13.68,13.20,13.24,7070200,6.527
2012-02-24,13.18,13.35,13.08,13.21,6000000,6.512
2012-02-23,13.30,13.73,13.01,13.23,12034200,6.522
2012-02-22,12.50,13.20,12.45,13.15,11207200,6.482
2012-02-21,12.20,12.60,12.06,12.55,6548700,6.187
2012-02-20,12.45,12.52,12.25,12.26,4299800,6.044
2012-02-17,12.41,12.55,12.12,12.25,4149700,6.039
2012-02-16,12.55,12.86,12.17,12.44,5815800,6.132
2012-02-15,12.40,12.65,12.22,12.55,5480200,6.187
2012-02-14,12.38,12.52,12.19,12.40,4447600,6.113
2012-02-13,12.18,12.59,11.98,12.40,5606900,6.113
2012-02-10,12.18,12.43,12.09,12.29,4905700,6.058
2012-02-09,12.22,12.67,12.13,12.19,7708400,6.009
2012-02-08,11.80,12.45,11.67,12.36,9032300,6.093
2012-02-07,11.89,12.12,11.64,11.73,6694100,5.782
2012-02-06,11.45,12.37,11.45,12.00,12407000,5.916
2012-02-03,10.96,11.57,10.94,11.46,9517500,5.649
2012-02-02,10.79,11.02,10.71,11.01,3470900,5.428
2012-02-01,10.64,10.92,10.52,10.68,2756100,5.265
2012-01-31,10.75,10.85,10.46,10.64,2508500,5.245
2012-01-30,10.86,11.12,10.70,10.83,3203200,5.339
2012-01-27,10.86,10.86,10.86,10.86,000,5.354
2012-01-26,10.86,10.86,10.86,10.86,000,5.354
2012-01-25,10.86,10.86,10.86,10.86,000,5.354
2012-01-24,10.86,10.86,10.86,10.86,000,5.354
2012-01-23,10.86,10.86,10.86,10.86,000,5.354
2012-01-20,10.70,11.00,10.69,10.86,3098000,5.354
2012-01-19,10.39,10.85,10.20,10.69,3304800,5.27
2012-01-18,10.74,11.16,10.48,10.49,4947900,5.171
2012-01-17,10.10,10.86,10.09,10.82,4186000,5.334
2012-01-16,10.66,10.80,10.08,10.12,3081200,4.989
2012-01-13,11.75,11.78,10.82,10.86,4967200,5.354
2012-01-12,11.60,11.85,11.50,11.75,5244400,5.792
2012-01-11,11.67,11.96,11.56,11.67,4935200,5.753
2012-01-10,11.21,11.82,11.20,11.69,6442000,5.763
2012-01-09,10.86,11.31,10.55,11.30,4761700,5.57
2012-01-06,10.45,11.00,10.28,10.86,4531700,5.354
2012-01-05,11.15,11.15,11.15,11.15,000,5.497
2012-01-04,12.00,12.08,11.10,11.15,4037900,5.497
2012-01-03,11.82,11.96,11.68,11.91,3282000,5.871
2012-01-02,11.82,11.96,11.68,11.91,3282000,5.871
2011-12-30,11.82,11.96,11.68,11.91,3282000,5.871
2011-12-29,11.62,11.99,11.59,11.70,3091900,5.768
2011-12-28,11.51,11.81,11.22,11.80,3315900,5.817
2011-12-27,12.11,12.18,11.50,11.50,3010300,5.669
2011-12-26,12.65,12.75,12.26,12.26,2734500,6.044
2011-12-23,12.51,12.88,12.44,12.60,3246200,6.211
2011-12-22,12.80,12.86,12.09,12.57,4803700,6.197
2011-12-21,13.58,13.68,13.01,13.07,7060700,6.443
2011-12-20,14.10,14.18,13.38,13.45,9502900,6.63
2011-12-19,13.78,14.09,13.42,14.06,4235300,6.931
2011-12-16,13.50,13.93,13.16,13.90,3934900,6.852
2011-12-15,14.00,14.13,13.41,13.41,4543900,6.611
2011-12-14,14.72,15.00,14.35,14.42,2995600,7.109
2011-12-13,14.50,14.90,14.30,14.75,3677400,7.271
2011-12-12,15.20,15.50,14.64,14.65,3218300,7.222
2011-12-09,15.02,15.78,15.02,15.36,3415500,7.572
2011-12-08,15.57,15.79,15.00,15.36,4426600,7.572
2011-12-07,15.57,15.69,15.20,15.63,3908200,7.705
2011-12-06,15.16,15.71,15.05,15.51,6245000,7.646
2011-12-05,14.60,15.60,14.13,15.36,7087500,7.572
2011-12-02,15.20,15.30,14.70,14.72,3198600,7.256
2011-12-01,15.64,15.85,15.26,15.26,4840100,7.523
2011-11-30,16.52,16.52,15.01,15.10,5470000,7.444
2011-11-29,16.35,16.59,16.16,16.50,3263200,8.134
2011-11-28,16.03,16.20,15.75,16.16,3254800,7.966
2011-11-25,16.35,16.53,16.00,16.02,3677400,7.897
2011-11-24,16.50,16.69,16.00,16.38,5294700,8.075
2011-11-23,17.10,17.49,16.80,16.80,4316600,8.282
2011-11-22,17.20,17.48,16.83,17.23,3983300,8.494
2011-11-21,17.25,17.42,16.94,17.30,6349600,8.528
2011-11-17,18.01,18.23,17.50,17.62,7341600,8.686
2011-11-16,18.88,18.88,17.90,18.04,8950100,8.893
2011-11-15,18.77,19.10,18.68,18.96,8860300,9.347
2011-11-14,18.16,18.88,18.06,18.88,11162500,9.307
2011-11-11,18.59,18.88,17.85,17.98,7936200,8.863
2011-11-10,18.49,19.09,18.30,18.53,10822700,9.135
2011-11-09,18.66,18.90,17.80,18.88,12941400,9.307
2011-11-08,18.58,19.27,18.41,18.67,11635700,9.204
2011-11-07,18.48,19.00,18.00,18.49,8275900,9.115
2011-11-04,18.76,19.48,18.40,18.83,15482600,9.282
2011-11-03,19.57,20.29,18.66,18.70,35063500,9.218
2011-11-02,17.20,19.09,17.09,19.09,25386300,9.411
2011-11-01,17.50,17.70,17.02,17.35,13765900,8.553
2011-10-31,17.83,18.49,17.40,17.90,18774100,8.824
2011-10-28,17.51,17.82,17.03,17.81,19455700,8.78
2011-10-27,17.28,17.69,16.83,17.33,18866600,8.543
2011-10-26,16.37,17.50,16.21,17.19,22550000,8.474
2011-10-25,15.30,17.19,15.20,16.63,20078000,8.198
2011-10-24,15.55,15.97,14.50,15.70,15413700,7.739
2011-10-21,15.90,16.34,15.70,16.11,14482700,7.942
2011-10-20,16.20,16.20,15.50,15.88,10639800,7.828
2011-10-19,16.77,16.78,15.96,16.40,16392200,8.085
2011-10-18,16.50,17.38,16.34,16.76,26757200,8.262
2011-10-17,15.10,16.58,14.88,16.58,19457500,8.173
2011-10-14,15.40,15.42,14.85,15.07,7409500,7.429
2011-10-13,15.15,15.57,14.93,15.53,11905600,7.656
2011-10-12,14.50,15.27,13.95,15.16,10312700,7.473
2011-10-11,15.10,15.34,14.50,14.69,9096300,7.242
2011-10-10,14.67,14.97,14.36,14.64,7338700,7.217
2011-09-30,15.10,15.29,14.32,14.46,7327800,7.128
2011-09-29,15.70,15.70,14.80,14.95,13332100,7.37
2011-09-28,17.25,17.55,16.00,16.08,19695500,7.927
2011-09-27,17.58,17.75,16.90,17.34,22322800,8.548
2011-09-26,16.16,17.95,16.16,16.91,21940400,8.336
2011-09-23,16.45,16.45,15.71,16.32,17871700,8.045
