Date,Open,High,Low,Close,Volume,Adj Close
2005-02-11,5.30,5.44001,5.30,5.40,000,3.96702
2005-02-10,5.30,5.44001,5.30,5.40,000,3.96702
2005-02-09,5.30,5.44001,5.30,5.40,000,3.96702
2005-02-08,5.30,5.44001,5.30,5.40,000,3.96702
2005-02-07,5.30,5.44001,5.30,5.40,000,3.96702
2005-02-04,5.30,5.44001,5.30,5.40,513700,3.96702
2005-02-03,5.51,5.57001,5.30,5.31001,743100,3.9009
2005-02-02,5.24,5.55,5.15,5.53,784400,4.06252
2005-02-01,5.12,5.29,5.12,5.15,408400,3.78336
2005-01-31,5.15,5.27001,5.12,5.16,443300,3.7907
2005-01-28,5.40,5.55,5.21999,5.30,733600,3.89355
2005-01-27,5.66,5.68,5.44001,5.45,654900,4.00375
2005-01-26,5.85,5.85,5.60,5.69,529200,4.18005
2005-01-25,5.84,5.97,5.80,5.86,823200,4.30494
2005-01-24,5.86999,6.02,5.82,5.95,1776400,4.37106
2005-01-21,5.80,5.85,5.51999,5.77,1685300,4.23883
2005-01-20,5.80,5.92001,5.68,5.85,1635700,4.2976
2005-01-19,5.95,5.95,5.75,5.84,1965000,4.29025
2005-01-18,5.42,5.95,5.40,5.95,2694700,4.37106
2005-01-17,5.40,5.56,5.34999,5.41,500000,3.97436
2005-01-14,5.64999,5.73999,5.47,5.50,648300,4.04048
2005-01-13,5.50,5.85,5.49,5.67,1341000,4.16537
2005-01-12,5.42,5.53,5.37,5.51999,458000,4.05517
2005-01-11,5.60,5.60,5.43,5.51999,543000,4.05517
2005-01-10,5.53,5.60,5.45,5.59,684800,4.10659
2005-01-07,5.34,5.54,5.25,5.51,1068800,4.04782
2005-01-06,5.42,5.42,5.25,5.34,208500,3.92293
2005-01-05,5.16,5.50,5.16,5.37,476200,3.94498
2005-01-04,5.15,5.25,5.07,5.12999,200900,3.76866
2005-01-03,5.37,5.37,5.16,5.17,000,3.79805
2004-12-31,5.37,5.37,5.16,5.17,407200,3.79805
2004-12-30,5.40,5.40,5.20,5.36,222200,3.93763
2004-12-29,5.34,5.43,5.31001,5.42,496200,3.98171
2004-12-28,5.30,5.32,5.17,5.32,322000,3.90825
2004-12-27,5.33,5.42,5.31001,5.32,166200,3.90825
2004-12-24,5.32,5.47999,5.31001,5.38,316800,3.95232
2004-12-23,5.51,5.53,5.36,5.37,357800,3.94498
2004-12-22,5.47999,5.66,5.36,5.59,739300,4.10659
2004-12-21,5.34999,5.38999,5.31001,5.38,212900,3.95232
2004-12-20,5.21999,5.37,5.21999,5.34999,315200,3.93028
2004-12-17,5.18001,5.30,5.18001,5.21999,258200,3.83478
2004-12-16,5.20,5.31001,5.18001,5.21,336000,3.82743
2004-12-15,5.30,5.41,5.17,5.25,578000,3.85682
2004-12-14,5.34999,5.51,5.31001,5.33,426800,3.91559
2004-12-13,5.36,5.58,5.28,5.43,831700,3.98905
2004-12-10,5.68,5.70001,5.36,5.37,1489700,3.94498
2004-12-09,5.77999,5.80,5.66,5.71,704600,4.19475
2004-12-08,5.72,5.82,5.72,5.79,445700,4.25352
2004-12-07,5.99999,6.05,5.72,5.72,881700,4.2021
2004-12-06,5.99999,6.07,5.88,5.99999,823600,4.40779
2004-12-03,5.88,6.15,5.82,6.02,1863200,4.42249
2004-12-02,5.73999,5.89,5.64999,5.88,1074300,4.31964
2004-12-01,5.80,5.91,5.70001,5.81,613400,4.26821
2004-11-30,5.66,5.92001,5.66,5.79,860700,4.25352
2004-11-29,5.72,5.82,5.66,5.68,671200,4.17271
2004-11-26,5.88,5.98,5.72,5.77,1013600,4.23883
2004-11-25,5.90,6.03,5.84,5.94,1458800,4.36371
2004-11-24,6.29999,6.29999,5.90,5.91,2952600,4.34167
2004-11-23,6.37,6.57,6.21,6.34,3869600,4.65756
2004-11-22,5.92001,6.57,5.83001,6.41,9334900,4.70899
2004-11-19,5.64999,6.12999,5.60,5.97,4483300,4.38576
2004-11-18,5.47,5.67,5.46,5.64,1120900,4.14332
2004-11-17,5.47,5.59,5.45,5.51,608400,4.04782
2004-11-16,5.60999,5.60999,5.44001,5.49,601800,4.03313
2004-11-15,5.54,5.60,5.49,5.60,773200,4.11394
2004-11-12,5.57001,5.64999,5.43,5.53,1212400,4.06252
2004-11-11,5.60,5.98,5.46,5.51999,3637600,4.05517
2004-11-10,5.16,5.63,5.12,5.60999,3942100,4.12128
2004-11-09,5.05001,5.28,4.99999,5.12,782100,3.76132
2004-11-08,4.98,5.06,4.94,5.06,241300,3.71724
2004-11-05,5.05001,5.05001,4.91,4.95999,308900,3.64377
2004-11-04,5.21999,5.23,4.85,4.91,510700,3.60704
2004-11-03,5.08,5.19,5.02,5.18001,530000,3.8054
2004-11-02,4.99999,5.08999,4.95,5.02,312900,3.68785
2004-11-01,5.14,5.15,4.99999,5.01,503800,3.68051
2004-10-29,4.95999,5.31001,4.82999,5.15,1430400,3.78336
2004-10-28,5.27001,5.31001,5.08,5.11,962000,3.75397
2004-10-27,4.99999,5.25,4.95,5.21,739400,3.82743
2004-10-26,4.93,5.06,4.73,5.04,488500,3.70254
2004-10-25,4.99999,5.08999,4.90,4.93,699500,3.62174
2004-10-22,4.80,4.97,4.60,4.92001,706200,3.61439
2004-10-21,4.95,5.07,4.81,4.82999,697800,3.54827
2004-10-20,5.14,5.17,4.80,4.95,833000,3.63643
2004-10-19,5.30,5.34,4.99999,5.14,502400,3.77601
2004-10-18,5.25,5.29,5.10,5.17,356800,3.79805
2004-10-15,5.23,5.34999,4.99999,5.23,609400,3.84213
2004-10-14,5.77999,5.84,5.21999,5.25,917100,3.85682
2004-10-13,5.71,5.85,5.70001,5.80,540000,4.26087
2004-10-12,5.96001,5.96001,5.75,5.77,708200,4.23883
2004-10-11,5.75,6.08,5.73,6.03,1790200,4.42983
2004-10-08,5.60999,5.90,5.58,5.84,467100,4.29025
2004-10-07,5.71,5.77,5.55,5.60999,000,4.12128
2004-10-06,5.71,5.77,5.55,5.60999,000,4.12128
2004-10-05,5.71,5.77,5.55,5.60999,000,4.12128
2004-10-04,5.71,5.77,5.55,5.60999,000,4.12128
2004-10-01,5.71,5.77,5.55,5.60999,000,4.12128
2004-09-30,5.71,5.77,5.55,5.60999,420800,4.12128
2004-09-29,5.76,5.86999,5.60999,5.63,535700,4.13598
2004-09-28,5.80,5.85,5.64999,5.84,577800,4.29025
2004-09-27,6.20,6.20,5.69,5.73,969000,4.20944
2004-09-24,6.29,6.32,5.90,5.91,1920300,4.34167
2004-09-23,5.90,6.27,5.86999,6.19,1803700,4.54737
2004-09-22,6.10,6.11,5.91,5.92001,2123200,4.34903
2004-09-21,6.25,6.31,6.07,6.14,2895900,4.51064
2004-09-20,6.20,6.36,5.99999,6.34,4073000,4.65756
2004-09-17,6.05,6.10,5.93,6.08,2901800,4.46656
2004-09-16,5.85,6.05,5.72,5.98,2773700,4.3931
2004-09-15,5.58,6.22001,5.58,5.88,4696500,4.31964
2004-09-14,5.41,5.92001,5.41,5.68,4219800,4.17271
2004-09-13,5.40,5.53,5.23,5.38,1262100,3.95232
2004-09-10,5.38999,5.60,5.30,5.50,1124300,4.04048
2004-09-09,5.50,5.56,5.34999,5.43,1075500,3.98905
2004-09-08,5.68,5.68,5.51,5.57001,1087800,4.09191
2004-09-07,5.51,5.68,5.47,5.67,825400,4.16537
2004-09-06,5.55,5.60,5.45,5.56,760100,4.08455
2004-09-03,5.58,5.64,5.46,5.58,1648500,4.09925
2004-09-02,5.43,5.73,5.34999,5.64,3007500,4.14332
2004-09-01,5.57001,5.67,5.40,5.49,3630300,4.03313
2004-08-31,5.10,5.57001,5.10,5.57001,5883700,4.09191
2004-08-30,4.99999,5.10,4.69,5.06,2037500,3.71724
2004-08-27,5.26,5.30,5.01,5.12999,2361400,3.76866
2004-08-26,5.31001,5.36,5.20,5.33,1964700,3.91559
2004-08-25,5.21999,5.38999,5.16,5.33,3327700,3.91559
2004-08-24,5.12,5.53,5.10,5.32,5908100,3.90825
2004-08-23,4.56999,5.03,4.56999,5.03,2891700,3.6952
2004-08-20,4.58,4.65,4.45,4.56999,289500,3.35726
2004-08-19,4.85,4.85,4.55,4.60,413900,3.37931
2004-08-18,4.95,4.99999,4.82,4.84,276700,3.55562
2004-08-17,4.93,5.03,4.91,4.95,155100,3.63643
2004-08-16,5.14,5.14,4.92001,4.93,268000,3.62174
2004-08-13,5.12,5.20,5.10,5.14,91700,3.77601
2004-08-12,5.18001,5.25,5.10,5.14,202200,3.77601
2004-08-11,5.27001,5.27001,5.16,5.17,214800,3.79805
2004-08-10,5.32,5.33,5.20,5.28,124900,3.87886
2004-08-09,5.27001,5.34,5.24,5.28,123200,3.87886
2004-08-06,5.40,5.40,5.23,5.23,325100,3.84213
2004-08-05,5.44001,5.44001,5.30,5.34999,194400,3.93028
2004-08-04,5.38,5.51,5.24,5.44001,665800,3.9964
2004-08-03,5.20,5.40,5.20,5.32,264100,3.90825
2004-08-02,5.20,5.30,5.15,5.21,132600,3.82743
2004-07-30,5.40,5.40,5.21999,5.31001,280100,3.9009
2004-07-29,5.24,5.44001,5.21999,5.40,503200,3.96702
2004-07-28,5.11,5.25,5.11,5.24,165600,3.84947
2004-07-27,5.17,5.23,5.06,5.10,226800,3.74663
2004-07-26,5.15,5.23,5.12999,5.17,139200,3.79805
2004-07-23,5.18001,5.28,5.12,5.26,328200,3.86416
2004-07-22,5.32,5.44001,5.24,5.27001,795800,3.87152
2004-07-21,5.18001,5.30,5.10,5.29,424600,3.8862
2004-07-20,5.30,5.32,5.18001,5.18001,267800,3.8054
2004-07-19,5.40,5.42,5.28,5.32,388900,3.90825
2004-07-16,5.25,5.41,5.23,5.38999,451800,3.95966
2004-07-15,5.12999,5.29,5.05001,5.21,252400,3.82743
2004-07-14,5.32,5.40,4.95,5.12999,499600,3.76866
2004-07-13,5.38999,5.47999,5.30,5.32,216300,3.90825
2004-07-12,5.55,5.60,5.38,5.38999,301800,3.95966
2004-07-09,5.72,5.77,5.60999,5.60999,307100,4.12128
2004-07-08,5.71,5.75,5.66,5.72,120700,4.2021
2004-07-07,5.77999,5.79,5.67,5.71,153700,4.19475
2004-07-06,5.77999,5.88,5.77,5.82,274800,4.27556
2004-07-05,5.70001,5.80,5.70001,5.77,246700,4.23883
2004-07-02,5.88,5.93,5.77,5.80,222100,4.26087
2004-07-01,5.64999,5.89,5.64999,5.88,345100,4.31964
2004-06-30,5.60,5.86,5.60,5.64999,219100,4.15067
2004-06-29,5.62,5.76,5.58,5.75,428600,4.22414
2004-06-28,5.80,5.94,5.68,5.70001,379200,4.18741
2004-06-25,6.23,6.24,5.86,5.90,398300,4.33433
2004-06-24,6.20,6.29999,6.16,6.23,288500,4.57676
2004-06-23,6.29,6.29999,6.10,6.21,364200,4.56206
2004-06-22,6.25,6.38,6.20,6.29,839800,4.62083
2004-06-21,6.10,6.32,6.06,6.25999,1816400,4.59879
2004-06-18,5.99,6.08,5.88,6.02,322100,4.42249
2004-06-17,6.06,6.16,5.88,5.95,293000,4.37106
2004-06-16,6.03999,6.18,5.99999,6.10,426800,4.48126
2004-06-15,5.89,6.10,5.88,6.07,510400,4.45922
2004-06-14,6.35001,6.42,5.80,5.98,866400,4.3931
2004-06-11,6.46,6.63,6.35001,6.42999,1295800,4.72368
2004-06-10,6.48001,6.48001,6.29,6.40,495900,4.70165
2004-06-09,6.81,6.81,6.40,6.44,732800,4.73103
2004-06-08,6.77999,6.80,6.72,6.76,506100,4.96611
2004-06-07,6.86,6.86,6.61001,6.75,429200,4.95877
2004-06-04,6.68999,6.85,6.51,6.77,506400,4.97346
2004-06-03,6.89,6.89,6.66,6.68999,1050600,4.91469
2004-06-02,6.75,6.94999,6.70,6.89,1089700,5.06162
2004-06-01,6.57,6.75,6.57,6.74001,479300,4.95142
2004-05-31,6.53,6.66,6.49,6.57,214200,4.82654
2004-05-28,6.67,6.68999,6.51,6.55,335000,4.81184
2004-05-27,6.51999,6.73,6.42999,6.68999,443900,4.91469
2004-05-26,6.38,6.55,6.36,6.49,256200,4.76776
2004-05-25,6.62,6.62,6.36,6.36,320100,4.67226
2004-05-24,6.88,6.88,6.61001,6.61001,275000,4.85592
2004-05-21,6.66,6.83,6.63,6.81,373100,5.00284
2004-05-20,6.66,6.76,6.60,6.66,403100,4.89265
2004-05-19,6.77999,6.88,6.63,6.68,968900,4.90734
2004-05-18,6.55,6.76,6.54,6.74001,1171200,4.95142
2004-05-17,6.27,6.47,6.27,6.45,424900,4.73838
2004-05-14,6.48001,6.48001,6.22001,6.28,364500,4.61349
2004-05-13,6.48001,6.50,6.42999,6.47,337200,4.75307
2004-05-12,6.36,6.55,6.36,6.55,369100,4.81184
2004-05-11,6.25,6.42,6.25,6.37,326100,4.67961
2004-05-10,6.50,6.60,6.20,6.24,589900,4.5841
2004-05-07,6.68999,6.77999,6.45,6.51999,000,4.7898
2004-05-06,6.68999,6.77999,6.45,6.51999,000,4.7898
2004-05-05,6.68999,6.77999,6.45,6.51999,000,4.7898
2004-05-04,6.68999,6.77999,6.45,6.51999,000,4.7898
2004-05-03,6.68999,6.77999,6.45,6.51999,000,4.7898
2004-04-30,6.68999,6.77999,6.45,6.51999,612300,4.7898
2004-04-29,6.85,6.97,6.60,6.63,820800,4.87061
2004-04-28,6.90999,7.00001,6.81,6.94,546500,5.09835
2004-04-27,7.05,7.13001,6.88,6.90,594600,5.06896
2004-04-26,7.00001,7.15,6.90999,7.00001,583000,5.14243
2004-04-23,7.28,7.32,6.96,7.01,826800,5.14977
2004-04-22,7.07999,7.42999,7.07999,7.33,1462600,5.38485
2004-04-21,6.96,7.22,6.96,7.07,473900,5.19385
2004-04-20,7.03,7.07999,6.90,6.97,483300,5.12039
2004-04-19,7.12,7.20,7.01,7.03,513400,5.16446
2004-04-16,7.10,7.18,6.81,7.12,1519500,5.23058
2004-04-15,7.25,7.25,7.25,7.25,000,5.32608
2004-04-14,7.46,7.46,7.14,7.25,1683300,5.32608
2004-04-13,7.59999,7.74,7.42,7.46,1189000,5.48035
2004-04-12,7.46,7.74,7.40,7.59,1099000,5.57586
2004-04-09,7.83,7.88,7.48,7.53,2956400,5.53178
2004-04-08,8.48,8.48,7.80,7.87,3490500,5.78156
2004-04-07,7.96,8.13,7.83,8.10,2279400,5.95052
2004-04-06,8.01,8.01,7.83,7.94,1718000,5.83298
2004-04-05,8.05,8.14,7.83,7.98,1883800,5.86236
2004-04-02,8.02,8.06,7.88,8.05,1603900,5.91379
2004-04-01,8.14,8.15,7.92,8.00,1616100,5.87706
2004-03-31,7.87,8.19,7.85,8.07,3772600,5.92848
2004-03-30,7.59999,7.83,7.55,7.81999,1764500,5.74482
2004-03-29,7.81999,7.89,7.55999,7.61,1913000,5.59055
2004-03-26,7.78001,7.98999,7.70,7.78001,4963800,5.71544
2004-03-25,7.65001,7.75,7.53,7.75,2330400,5.6934
2004-03-24,7.42,7.89,7.42,7.62,4539500,5.5979
2004-03-23,7.40,7.53,7.28,7.42,1240100,5.45097
2004-03-22,7.38,7.48,7.29999,7.40,936100,5.43628
2004-03-19,7.19,7.40,7.18,7.38,870700,5.42158
2004-03-18,7.52001,7.55,7.13001,7.19,1398900,5.28201
2004-03-17,7.50,7.57,7.45,7.54,2138400,5.53913
2004-03-16,7.37,7.50,7.25,7.49,1784400,5.5024
2004-03-15,7.15,7.37,7.05,7.32,1527600,5.37751
2004-03-12,7.29999,7.32,7.15,7.16999,1048200,5.26731
2004-03-11,7.16,7.21,7.09,7.19,1087600,5.28201
2004-03-10,6.99,7.15,6.90,7.15,850700,5.25262
2004-03-09,7.10,7.20,6.90,6.90,982200,5.06896
2004-03-08,7.39001,7.39001,7.07999,7.10,1243100,5.21589
2004-03-05,7.38,7.58,7.38,7.41,2030100,5.44362
2004-03-04,7.07,7.59999,7.05,7.49,3764400,5.5024
2004-03-03,7.40,7.41,7.07999,7.11,1389900,5.22323
2004-03-02,7.42,7.59999,7.35,7.41,2466200,5.44362
2004-03-01,7.10,7.42,7.10,7.39001,2081100,5.42894
2004-02-27,6.90,7.13001,6.90,7.07,904500,5.19385
2004-02-26,7.02,7.15,6.83,6.92,2366100,5.08366
2004-02-25,7.59999,7.91001,7.16999,7.22,4799800,5.30405
2004-02-24,7.31,7.31,6.98,7.20,1916500,5.28935
2004-02-23,7.49,7.64,7.35,7.37,1722700,5.41424
2004-02-20,7.49,7.49,7.33999,7.46,1080300,5.48035
2004-02-19,7.52001,7.58,7.35,7.48,1780200,5.49505
2004-02-18,7.48,7.61,7.33,7.50,2559400,5.50974
2004-02-17,7.45,7.59999,7.37,7.46,3836000,5.48035
2004-02-16,6.97,7.42,6.97,7.40,3169200,5.43628
2004-02-13,7.19,7.23,6.92,6.97,1579900,5.12039
2004-02-12,7.20,7.40,7.13001,7.19,1985800,5.28201
2004-02-11,7.03999,7.21,6.90999,7.20,2035000,5.28935
2004-02-10,6.96,7.21,6.92,7.03999,2694000,5.17181
2004-02-09,6.70,6.96,6.70,6.96,1351900,5.11304
2004-02-06,7.02,7.16,6.80,6.81,2271700,5.00284
2004-02-05,7.03999,7.07,6.90,7.03999,2343400,5.17181
2004-02-04,6.86,7.01,6.75,6.99,2225900,5.13508
2004-02-03,6.71,7.20,6.66,6.86,3052700,5.03957
2004-02-02,6.79,6.89,6.50,6.75,4572600,4.95877
2004-01-30,6.70,6.79,6.70,6.79,1773100,4.98816
2004-01-29,5.95,6.19,5.93,6.16999,2032000,4.53268
2004-01-28,5.84,5.98,5.76,5.86,000,4.30494
2004-01-27,5.84,5.98,5.76,5.86,000,4.30494
2004-01-26,5.84,5.98,5.76,5.86,000,4.30494
2004-01-23,5.84,5.98,5.76,5.86,000,4.30494
2004-01-22,5.84,5.98,5.76,5.86,000,4.30494
2004-01-21,5.84,5.98,5.76,5.86,000,4.30494
2004-01-20,5.84,5.98,5.76,5.86,000,4.30494
2004-01-19,5.84,5.98,5.76,5.86,000,4.30494
2004-01-16,5.84,5.98,5.76,5.86,1404100,4.30494
2004-01-15,5.84,5.85,5.72,5.77999,1153900,4.24617
2004-01-14,5.77999,5.93,5.68,5.80,1573400,4.26087
2004-01-13,5.55,5.79,5.50,5.77,1417000,4.23883
2004-01-12,5.60,5.64999,5.50,5.55,827500,4.07721
2004-01-09,5.70001,5.77999,5.57001,5.60,1331100,4.11394
2004-01-08,5.56,5.77999,5.47999,5.69,1251700,4.18005
2004-01-07,5.49,5.64999,5.46,5.56,994700,4.08455
2004-01-06,5.49,5.54,5.40,5.50,967900,4.04048
2004-01-05,5.43,5.51,5.40,5.47,714800,4.01844
2004-01-02,5.40,5.59,5.40,5.45,670900,4.00375
2004-01-01,5.45,5.55,5.38,5.38999,000,3.95966
2003-12-31,5.45,5.55,5.38,5.38999,1203700,3.95966
2003-12-30,5.57001,5.67,5.40,5.41,1124500,3.97436
2003-12-29,5.80,5.80,5.56,5.57001,728700,4.09191
2003-12-26,5.91,5.91,5.69,5.73999,1640100,4.21678
2003-12-25,5.77999,6.25,5.76,5.98,3663600,4.3931
2003-12-24,5.88,5.98,5.73999,5.86,907300,4.30494
2003-12-23,5.90,5.97,5.70001,5.88,1110900,4.31964
2003-12-22,5.70001,5.95,5.38999,5.90,1177700,4.33433
2003-12-19,6.12999,6.12999,5.59,5.71,1697500,4.19475
2003-12-18,6.38,6.42999,6.08,6.15,1109700,4.51799
2003-12-17,6.40,6.64999,6.33,6.38,2835900,4.68695
2003-12-16,6.35001,6.50,6.22001,6.50,1910300,4.77511
2003-12-15,6.35001,6.42,6.27,6.37,591400,4.67961
2003-12-12,6.42999,6.44,6.33,6.35001,574800,4.66492
2003-12-11,6.56,6.58,6.34,6.48001,1128900,4.76042
2003-12-10,6.28,6.64999,6.22001,6.60,2698300,4.84857
2003-12-09,6.29999,6.36,6.16,6.35001,1234100,4.66492
2003-12-08,6.38,6.48001,6.23,6.29999,1314200,4.62818
2003-12-05,6.35001,6.42,6.16,6.38,2379700,4.68695
2003-12-04,6.15,6.34,6.11,6.32,1675600,4.64288
2003-12-03,6.18,6.25999,6.03,6.18,1260600,4.54003
2003-12-02,6.20,6.35001,6.11,6.18,1829400,4.54003
2003-12-01,6.10,6.20,6.02,6.18,1279500,4.54003
2003-11-28,5.89,6.14,5.88,6.07,1134500,4.45922
2003-11-27,6.12,6.14,5.86999,5.88,1372800,4.31964
2003-11-26,6.16999,6.28,6.05,6.16,1852800,4.52533
2003-11-25,6.25,6.54,6.06,6.24,5394000,4.5841
2003-11-24,5.79,6.10,5.68,6.05,1678000,4.44453
2003-11-21,6.06,6.14,5.73,5.79,2338900,4.25352
2003-11-20,5.62,6.24,5.62,6.08,3262100,4.46656
2003-11-19,5.46,5.75,5.38999,5.68,1523600,4.17271
2003-11-18,5.42,5.47,5.31001,5.46,452200,4.01109
2003-11-17,5.45,5.46,5.33,5.42,231500,3.98171
2003-11-14,5.45,5.50,5.32,5.45,375600,4.00375
2003-11-13,5.25,5.56,5.23,5.34999,598700,3.93028
2003-11-12,5.45,5.47999,5.27001,5.30,535000,3.89355
2003-11-11,5.51,5.68,5.28,5.53,719100,4.06252
2003-11-10,5.70001,5.70001,5.31001,5.51,900300,4.04782
2003-11-07,5.45,5.83001,5.10,5.67,2282600,4.16537
2003-11-06,5.77,5.77,5.34999,5.47999,484700,4.02578
2003-11-05,5.72,5.73999,5.43,5.60999,793800,4.12128
2003-11-04,5.64999,5.84,5.64999,5.72,974500,4.2021
2003-11-03,5.64,5.77,5.60,5.75,738200,4.22414
2003-10-31,5.59,5.76,5.50,5.62,785200,4.12864
2003-10-30,5.50,5.62,5.43,5.55,443100,4.07721
2003-10-29,5.60999,5.69,5.38999,5.51999,594300,4.05517
2003-10-28,5.88,5.97,5.60,5.60999,776100,4.12128
2003-10-27,6.12999,6.23,5.86,5.90,554900,4.33433
2003-10-24,6.38999,6.40,6.12,6.12999,471200,4.50329
2003-10-23,6.46,6.48001,6.32,6.38999,557800,4.69429
2003-10-22,6.35001,6.42999,6.21,6.41,558800,4.70899
2003-10-21,6.20,6.38,6.10,6.34,507600,4.65756
2003-10-20,6.29999,6.36,6.15,6.20,383200,4.55472
2003-10-17,6.50,6.51,6.38,6.38999,322400,4.69429
2003-10-16,6.77999,6.77999,6.45,6.51,275900,4.78245
2003-10-15,6.63,6.84,6.63,6.68999,240000,4.91469
2003-10-14,6.80,6.80,6.63,6.66,356600,4.89265
2003-10-13,6.90,6.94999,6.80,6.80,328400,4.9955
2003-10-10,6.72,6.94999,6.61001,6.90,704200,5.06896
2003-10-09,6.66,6.81999,6.66,6.72,261400,4.93673
2003-10-08,6.77,6.81,6.51,6.66,346200,4.89265
2003-10-07,6.85,6.90999,6.64999,6.76,000,4.96611
2003-10-06,6.85,6.90999,6.64999,6.76,000,4.96611
2003-10-03,6.85,6.90999,6.64999,6.76,000,4.96611
2003-10-02,6.85,6.90999,6.64999,6.76,000,4.96611
2003-10-01,6.85,6.90999,6.64999,6.76,000,4.96611
2003-09-30,6.85,6.90999,6.64999,6.76,764700,4.96611
2003-09-29,7.16,7.16,6.88,6.88,608200,5.05427
2003-09-26,7.16999,7.23,7.13001,7.16,367800,5.25996
2003-09-25,7.39001,7.40,7.16,7.16999,714700,5.26731
2003-09-24,7.40,7.50,7.33999,7.38,496600,5.42158
2003-09-23,7.41,7.46999,7.33999,7.45,343800,5.47301
2003-09-22,7.66,7.66,7.36,7.50,435400,5.50974
2003-09-19,7.39001,7.79,7.28,7.53,1209400,5.53178
2003-09-18,7.80,7.81,7.21,7.41,3501400,5.44362
2003-09-17,8.29,8.37,7.90,7.93,6817700,5.82563
2003-09-16,8.00,8.16,7.79,8.14,3547800,5.97991
2003-09-15,8.03,8.07999,7.70,7.79,557300,5.72279
2003-09-12,8.05,8.07999,7.90,8.03,487300,5.89909
2003-09-11,7.98999,8.10,7.85999,8.07,626200,5.92848
2003-09-10,7.98999,7.98999,7.84,7.94,300600,5.83298
2003-09-09,8.07,8.07,7.85,7.98999,377700,5.86971
2003-09-08,8.07,8.07,7.90,8.00,545400,5.87706
2003-09-05,8.17001,8.17001,7.91001,7.93,989600,5.82563
2003-09-04,8.13,8.27,8.06,8.16,1166400,5.9946
2003-09-03,8.15,8.16,8.03,8.11,940000,5.95787
2003-09-02,8.15,8.23,8.05,8.11999,1917000,5.96521
2003-09-01,8.10,8.18,8.00,8.14,1756300,5.97991
2003-08-29,8.00,8.10,7.89,8.07,2040900,5.92848
2003-08-28,7.96,8.03,7.81999,7.93,536300,5.82563
2003-08-27,8.00,8.03,7.85999,7.96,1113200,5.84767
2003-08-26,7.79,8.00,7.79,7.96,1949200,5.84767
2003-08-25,7.59999,7.79,7.59999,7.74,593500,5.68606
2003-08-22,7.70,7.80,7.61,7.72999,449300,5.6787
2003-08-21,7.80,7.83,7.68999,7.76,197700,5.70074
2003-08-20,7.80,7.83,7.70,7.80,241200,5.73013
2003-08-19,7.76,7.85,7.68999,7.84,532100,5.75952
2003-08-18,7.79,7.83,7.61,7.79,371100,5.72279
2003-08-15,7.77,7.85,7.61,7.78001,439500,5.71544
2003-08-14,7.77,7.88,7.67,7.70,671700,5.65667
2003-08-13,7.75,7.79,7.66,7.77,297900,5.70809
2003-08-12,7.68,7.78001,7.59999,7.75,259500,5.6934
2003-08-11,7.66,7.70,7.61,7.68,248700,5.64197
2003-08-08,7.75,7.83,7.68,7.68999,512500,5.64932
2003-08-07,7.65001,7.85999,7.65001,7.75,582900,5.6934
2003-08-06,7.55,7.88,7.40,7.75,1865000,5.6934
2003-08-05,7.62,7.68,7.51,7.54,308600,5.53913
2003-08-04,7.45,7.65001,7.45,7.61,774100,5.59055
2003-08-01,7.42999,7.54,7.31,7.53,554500,5.53178
2003-07-31,7.49,7.54,7.38,7.42999,454000,5.45831
2003-07-30,7.45,7.55999,7.29999,7.31,671400,5.37016
2003-07-29,7.27,7.57,7.25,7.45,244700,5.47301
2003-07-28,7.42999,7.48,7.20,7.27,286200,5.34078
2003-07-25,7.35,7.79,7.35,7.46999,837000,5.4877
2003-07-24,7.50,7.50,7.33,7.41,354200,5.44362
2003-07-23,7.29999,7.55,7.20,7.46999,544700,5.4877
2003-07-22,7.28,7.42999,7.18,7.29999,315000,5.36281
2003-07-21,7.29999,7.42,7.15,7.25,572200,5.32608
2003-07-18,7.61,7.70,7.45,7.45,622900,5.47301
2003-07-17,7.71,7.77,7.61,7.64,540000,5.61259
2003-07-16,7.62,7.80,7.55999,7.78001,775400,5.71544
2003-07-15,7.67,7.70,7.55999,7.66,602000,5.62728
2003-07-14,7.88,7.93,7.65001,7.67,409800,5.63463
2003-07-11,7.85999,7.94999,7.75,7.88,463100,5.7889
2003-07-10,7.71,7.87,7.68,7.83,730500,5.75217
2003-07-09,7.79,7.83,7.68,7.72,427400,5.67136
2003-07-08,7.74,7.91001,7.65001,7.79,604600,5.72279
2003-07-07,7.55,7.75,7.52001,7.63,338700,5.60524
2003-07-04,7.72,7.79,7.58,7.59999,572000,5.5832
2003-07-03,7.76,7.83,7.68999,7.76,553700,5.70074
2003-07-02,7.55999,7.80,7.54,7.80,848000,5.73013
2003-07-01,7.80,7.97,7.53,7.55999,1454800,5.55381
2003-06-30,8.13,8.27,7.81,7.81999,1305900,5.74482
2003-06-27,8.50,8.54,8.17001,8.22,2695600,6.03868
2003-06-26,8.37999,8.72,8.24999,8.54,9354100,6.27376
2003-06-25,8.19,8.37999,8.15,8.27,1700300,6.07541
2003-06-24,8.04001,8.23,7.98,8.19,698900,6.01664
2003-06-23,8.06,8.11999,7.90,8.06,1060900,5.92113
2003-06-20,8.07999,8.24999,8.00,8.09,552800,5.94318
2003-06-19,8.19,8.27,8.03,8.09,919000,5.94318
2003-06-18,8.11,8.24999,7.97,8.24999,1521400,6.06071
