Date,Open,High,Low,Close,Volume,Adj Close
2015-01-16,16.16,16.19,15.64,16.07,3115900,16.0508
2015-01-15,16.11,16.22,15.51,15.71,2082400,15.6913
2015-01-14,16.35,16.48,15.96,16.11,1916600,16.0908
2015-01-13,15.58,16.39,15.40,16.35,3278600,16.3305
2015-01-12,15.76,15.85,15.20,15.61,1850100,15.5914
2015-01-09,16.16,16.37,15.81,15.85,2286100,15.8311
2015-01-08,16.00,16.36,15.90,16.21,2677400,16.1907
2015-01-07,15.95,16.10,15.63,15.86,2051900,15.8411
2015-01-06,15.08,16.19,14.86,16.06,4283500,16.0408
2015-01-05,15.02,15.18,14.70,15.08,2794700,15.062
2015-01-02,15.07,15.07,15.07,15.07,000,15.052
2015-01-01,15.07,15.07,15.07,15.07,000,15.052
2014-12-31,14.88,15.27,14.78,15.07,2521700,15.052
2014-12-30,15.24,15.40,14.60,14.87,3154900,14.8523
2014-12-29,15.65,15.80,15.00,15.24,2602800,15.2218
2014-12-26,16.16,16.29,15.90,15.96,2344700,15.941
2014-12-25,16.19,16.40,15.91,16.20,2057200,16.1807
2014-12-24,15.70,16.35,15.70,16.00,2499100,15.9809
2014-12-23,16.36,16.79,15.42,15.65,3678700,15.6313
2014-12-22,18.24,18.24,16.45,16.45,5057000,16.4304
2014-12-19,19.21,19.21,17.75,18.28,4919700,18.2582
2014-12-18,19.25,19.48,18.73,19.30,4171000,19.277
2014-12-17,19.70,19.76,19.00,19.28,2999500,19.257
2014-12-16,19.96,20.26,19.60,19.76,2449900,19.7364
2014-12-15,19.56,20.05,19.41,19.97,3467600,19.9462
2014-12-12,19.38,20.09,19.31,19.81,2975800,19.7864
2014-12-11,19.39,19.62,19.04,19.46,2134000,19.4368
2014-12-10,18.90,19.67,18.70,19.37,3683700,19.3469
2014-12-09,20.50,20.50,18.86,19.00,7746100,18.9773
2014-12-08,22.36,22.36,20.88,20.95,7231300,20.925
2014-12-05,22.40,22.52,21.20,22.37,6374700,22.3433
2014-12-04,20.70,22.69,20.70,22.16,8724100,22.1336
2014-12-03,20.80,20.92,20.18,20.63,4383400,20.6054
2014-12-02,20.00,21.25,19.99,20.86,4537300,20.8351
2014-12-01,21.09,21.99,20.11,20.20,5729500,20.1759
2014-11-28,21.19,21.49,20.64,21.20,5389200,21.1747
2014-11-27,21.15,21.45,20.51,21.22,8652400,21.1947
2014-11-26,20.50,21.09,20.11,21.09,14976700,21.0648
2014-11-25,18.90,19.21,18.60,19.17,2666500,19.1471
2014-11-24,19.41,19.66,18.60,18.85,4246900,18.8275
2014-11-21,19.25,19.42,19.13,19.40,1144800,19.3769
2014-11-20,19.52,19.59,19.01,19.19,1724900,19.1671
2014-11-19,19.57,20.45,19.28,19.50,4478000,19.4767
2014-11-18,19.37,19.51,19.21,19.42,782700,19.3968
2014-11-17,18.90,19.71,18.88,19.54,1424600,19.5167
2014-11-14,18.88,19.05,18.40,18.88,1555000,18.8575
2014-11-13,19.78,19.78,18.77,18.89,2313100,18.8675
2014-11-12,19.00,19.49,19.00,19.40,1923400,19.3769
2014-11-11,19.61,20.00,18.87,19.11,2856500,19.0872
2014-11-10,20.32,20.35,19.34,20.02,5110700,19.9961
2014-11-07,21.64,21.96,20.40,20.58,5159500,20.5555
2014-11-06,21.11,21.73,21.11,21.64,1421300,21.6142
2014-11-05,21.41,21.82,21.15,21.25,1598900,21.2247
2014-11-04,21.30,21.95,21.18,21.40,2490100,21.3745
2014-11-03,21.16,21.30,20.70,21.30,2364600,21.2746
2014-10-31,21.64,22.67,20.57,21.16,5365500,21.1348
2014-10-30,21.70,22.17,21.49,21.75,2236800,21.7241
2014-10-29,20.90,22.19,20.90,21.80,4788600,21.774
2014-10-28,20.13,21.00,20.13,20.99,2297500,20.965
2014-10-27,19.75,20.29,19.60,20.19,1907500,20.1659
2014-10-24,20.00,20.36,19.68,20.29,2525100,20.2658
2014-10-23,21.57,21.60,19.91,20.27,5028300,20.2458
2014-10-22,20.97,22.00,20.78,21.75,3657500,21.7241
2014-10-21,20.70,21.08,20.70,20.96,2060100,20.935
2014-10-20,20.68,21.10,20.42,20.85,2109300,20.8251
2014-10-17,20.99,21.25,19.65,20.70,4049700,20.6753
2014-10-16,21.58,22.28,21.01,21.21,4192800,21.1847
2014-10-15,20.49,21.54,20.21,21.30,4109000,21.2746
2014-10-14,20.77,21.57,20.20,20.58,3423800,20.5555
2014-10-13,19.69,21.30,19.28,20.93,6274400,20.905
2014-10-10,19.04,19.98,18.70,19.76,4823300,19.7364
2014-10-09,19.43,19.50,18.90,19.10,2339100,19.0772
2014-10-08,19.30,19.49,18.99,19.44,2522300,19.4168
2014-10-07,19.23,19.23,19.23,19.23,000,19.2071
2014-10-06,19.23,19.23,19.23,19.23,000,19.2071
2014-10-03,19.23,19.23,19.23,19.23,000,19.2071
2014-10-02,19.23,19.23,19.23,19.23,000,19.2071
2014-10-01,19.23,19.23,19.23,19.23,000,19.2071
2014-09-30,18.95,19.24,18.77,19.23,1682500,19.2071
2014-09-29,19.12,19.39,18.75,18.91,2354000,18.8874
2014-09-26,19.26,19.55,19.04,19.11,2032000,19.0872
2014-09-25,19.06,19.56,18.95,19.29,2957800,19.267
2014-09-24,18.72,19.28,18.52,19.10,3276900,19.0772
2014-09-23,18.25,18.79,18.13,18.79,2487900,18.7676
2014-09-22,18.35,18.48,18.03,18.28,1872500,18.2582
2014-09-19,18.10,18.39,17.95,18.31,1856500,18.2882
2014-09-18,17.98,18.29,17.88,18.01,1514300,17.9885
2014-09-17,18.27,18.33,17.41,18.00,3475200,17.9785
2014-09-16,19.10,19.13,17.87,18.16,4384500,18.1383
2014-09-15,19.13,19.35,18.67,19.06,3814200,19.0373
2014-09-12,18.35,19.08,18.19,19.01,5069600,18.9873
2014-09-11,18.33,18.97,18.18,18.35,4946400,18.3281
2014-09-10,17.98,18.68,17.76,18.50,7430500,18.4779
2014-09-09,18.25,18.25,17.60,18.02,5618700,17.9985
2014-09-08,18.23,18.23,18.23,18.23,000,18.2083
2014-09-05,18.36,18.46,17.91,18.23,5030000,18.2083
2014-09-04,18.15,18.38,18.12,18.32,4167900,18.2982
2014-09-03,18.60,18.60,18.07,18.30,6636700,18.2782
2014-09-02,18.70,18.85,18.24,18.60,10167400,18.5778
2014-09-01,16.31,18.04,16.21,18.04,8819000,18.0185
2014-08-29,16.05,16.77,16.00,16.40,6752200,16.3804
2014-08-28,16.08,16.26,15.69,16.15,6689800,16.1307
2014-08-27,16.46,16.70,16.00,16.38,14433900,16.3605
2014-08-26,15.39,15.68,15.06,15.18,3107800,15.1619
2014-08-25,15.46,15.88,15.36,15.50,5393800,15.4815
2014-08-22,15.12,15.56,15.05,15.46,3762000,15.4416
2014-08-21,15.29,15.37,14.98,15.23,2686000,15.2118
2014-08-20,15.41,15.53,15.23,15.27,2646800,15.2518
2014-08-19,15.41,15.66,15.32,15.49,3076800,15.4715
2014-08-18,15.29,15.45,15.13,15.40,3907000,15.3816
2014-08-15,15.36,15.48,15.22,15.35,4535800,15.3317
2014-08-14,15.01,15.98,14.85,15.35,6185300,15.3317
2014-08-13,15.07,15.19,14.82,15.02,1984800,15.0021
2014-08-12,15.15,15.19,14.95,15.07,1932200,15.052
2014-08-11,15.05,15.14,14.88,15.04,2185500,15.0221
2014-08-08,15.00,15.17,14.88,15.06,2323300,15.042
2014-08-07,14.53,15.44,14.37,15.09,7504100,15.072
2014-08-06,14.55,14.67,14.45,14.56,1669200,14.5426
2014-08-05,14.60,14.94,14.32,14.70,3083300,14.6825
2014-08-04,14.30,14.80,14.20,14.64,3852900,14.6225
2014-08-01,14.26,14.42,13.98,14.07,2065300,14.0532
2014-07-31,14.12,14.38,14.01,14.32,2083100,14.3029
2014-07-30,14.07,14.24,14.02,14.11,2183200,14.0932
2014-07-29,13.73,14.05,13.73,14.03,2422400,14.0133
2014-07-28,13.53,13.84,13.45,13.75,2170500,13.7336
2014-07-25,13.40,13.52,13.23,13.50,2162300,13.4839
2014-07-24,13.78,13.85,13.22,13.35,2285200,13.3341
2014-07-23,14.35,14.43,13.76,13.80,2293700,13.7835
2014-07-22,14.25,14.46,14.23,14.41,995100,14.3928
2014-07-21,14.60,14.60,14.19,14.30,1671800,14.2829
2014-07-18,14.49,14.82,14.41,14.59,1201900,14.5726
2014-07-17,14.70,14.70,14.39,14.50,1409700,14.4827
2014-07-16,15.16,15.16,14.58,14.63,2422500,14.6126
2014-07-15,15.11,15.44,14.73,14.92,5605900,14.9022
2014-07-14,15.21,15.25,14.91,15.22,1900200,15.2018
2014-07-11,15.11,15.26,15.04,15.18,1627300,15.1619
2014-07-10,15.33,15.39,15.00,15.06,2203400,15.042
2014-07-09,15.59,15.68,15.26,15.28,2727700,15.2618
2014-07-08,15.28,15.60,15.20,15.55,2973800,15.5315
2014-07-07,15.48,15.50,15.15,15.28,2000000,15.2618
2014-07-04,15.50,15.61,15.34,15.47,2904100,15.4516
2014-07-03,15.28,15.49,15.13,15.45,3542600,15.4316
2014-07-02,15.36,15.50,14.97,15.24,4003100,15.2218
2014-07-01,15.40,15.45,15.16,15.41,2804500,15.3916
2014-06-30,15.26,15.54,15.14,15.40,3052200,15.3816
2014-06-27,15.06,15.49,14.95,15.31,3535700,15.2917
2014-06-26,14.66,15.12,14.66,15.10,2914900,15.082
2014-06-25,14.97,14.97,14.50,14.63,1608800,14.6126
2014-06-24,14.81,15.00,14.74,14.86,1506700,14.8423
2014-06-23,14.43,14.93,14.43,14.91,2476000,14.8922
2014-06-20,14.52,14.59,14.32,14.50,1495000,14.4827
2014-06-19,15.34,15.36,14.19,14.40,3384200,14.3828
2014-06-18,15.28,15.72,15.23,15.33,4587900,15.3117
2014-06-17,15.42,15.42,15.14,15.16,2683600,15.1419
2014-06-16,15.48,15.60,15.22,15.44,5597900,15.4216
2014-06-13,14.79,15.36,14.71,15.16,4573000,15.1419
2014-06-12,14.90,14.90,14.67,14.71,2064100,14.6925
2014-06-11,14.82,14.96,14.77,14.92,2905700,14.9022
2014-06-10,14.40,14.82,14.31,14.77,3074100,14.7524
2014-06-09,14.85,14.85,14.30,14.36,2867400,14.3429
2014-06-06,14.86,15.08,14.76,14.86,3070200,14.8423
2014-06-05,14.69,14.94,14.58,14.85,3933100,14.8323
2014-06-04,14.55,14.68,14.33,14.68,4284000,14.6625
2014-06-03,14.50,14.70,14.47,14.51,2938800,14.4927
2014-06-02,14.50,14.50,14.50,14.50,000,14.4827
2014-05-30,14.65,14.72,14.26,14.50,5867000,14.4827
2014-05-29,15.34,15.35,14.65,14.67,6131100,14.6525
2014-05-28,15.24,15.82,15.23,15.38,14211300,15.3617
2014-05-27,15.45,15.49,15.10,15.24,3492700,15.2218
2014-05-26,15.29,15.55,15.22,15.54,4548400,15.5215
2014-05-23,15.27,15.44,14.91,15.32,8322300,15.3017
2014-05-22,16.01,16.13,15.49,15.49,14460200,15.4715
2014-05-21,16.14,16.30,15.76,16.00,10183600,15.9809
2014-05-20,16.62,16.97,15.80,16.11,15956600,16.0908
2014-05-19,16.45,16.87,16.23,16.48,13252200,16.4603
2014-05-16,16.40,16.64,16.21,16.44,2974200,16.4204
2014-05-15,16.33,16.44,16.17,16.25,3889300,16.2306
2014-05-14,16.32,16.52,16.16,16.29,3249100,16.2706
2014-05-13,16.29,16.46,16.14,16.30,5089300,16.2806
2014-05-12,16.41,16.77,16.03,16.29,8663700,16.2706
2014-05-09,16.51,16.85,16.15,16.44,6266600,16.4204
2014-05-08,17.12,17.26,16.89,16.96,3826700,16.9398
2014-05-07,17.30,17.45,17.08,17.16,2299700,17.1395
2014-05-06,17.21,17.59,16.94,17.12,4615900,17.0996
2014-05-05,17.98,17.98,17.12,17.20,5697700,17.1795
2014-05-02,17.97,17.97,17.97,17.97,000,17.8487
2014-05-01,17.97,17.97,17.97,17.97,000,17.8487
2014-04-30,18.27,18.27,17.90,17.97,5154800,17.8487
2014-04-29,18.25,18.55,18.06,18.25,14685800,18.1268
2014-04-28,18.06,18.76,17.96,18.08,13853000,17.9579
2014-04-25,18.02,18.28,17.90,18.04,7195800,17.9182
2014-04-24,18.30,18.30,17.80,17.99,5871800,17.8686
2014-04-23,18.01,18.43,17.85,17.95,5429000,17.8288
2014-04-22,17.98,18.13,17.72,17.99,5039000,17.8686
2014-04-21,18.50,18.55,17.81,17.90,9655300,17.7792
2014-04-18,18.70,18.87,18.17,18.20,10866800,18.0771
2014-04-17,18.74,19.20,18.29,18.57,10708600,18.4446
2014-04-16,18.68,18.82,18.18,18.56,6154200,18.4347
2014-04-15,18.73,18.87,18.31,18.58,8696400,18.4546
2014-04-14,18.63,19.08,18.10,18.74,9184600,18.6135
2014-04-11,19.50,19.75,18.38,18.80,9549800,18.6731
2014-04-10,19.00,20.25,18.95,20.01,15677100,19.8749
2014-04-09,19.18,19.45,18.52,19.03,7339100,18.9015
2014-04-08,18.70,19.27,18.30,18.94,9085700,18.8121
2014-04-07,18.63,18.63,18.63,18.63,000,18.5042
2014-04-04,18.48,19.45,17.92,18.63,13435700,18.5042
2014-04-03,17.29,18.92,17.04,18.80,14685900,18.6731
2014-04-02,17.40,17.70,17.00,17.20,5197600,17.0839
2014-04-01,17.45,18.10,16.60,17.56,10076500,17.4415
2014-03-31,17.37,17.60,16.92,17.24,4251100,17.1236
2014-03-28,17.74,17.98,16.90,17.38,8136900,17.2627
2014-03-27,16.20,17.60,15.90,17.24,10899700,17.1236
2014-03-26,15.76,16.43,15.70,16.40,2540700,16.2893
2014-03-25,15.95,16.29,15.31,15.76,4268400,15.6536
2014-03-24,17.20,17.38,16.43,16.68,2338200,16.5674
2014-03-21,17.10,17.40,16.50,17.32,2204500,17.2031
2014-03-20,17.76,18.13,17.30,17.30,2830100,17.1832
2014-03-19,17.66,17.80,17.23,17.77,2002000,17.65
2014-03-18,17.41,18.00,17.41,17.66,3165400,17.5408
2014-03-17,16.74,17.55,16.60,17.40,2989700,17.2825
2014-03-14,16.74,17.00,16.41,16.74,1495200,16.627
2014-03-13,16.39,16.83,16.18,16.82,1344100,16.7065
2014-03-12,16.23,16.54,15.74,16.39,1876600,16.2794
2014-03-11,17.20,17.39,15.80,16.32,3474600,16.2098
2014-03-10,17.45,18.28,17.18,17.29,3714400,17.1733
2014-03-07,17.60,18.43,17.50,17.67,4649000,17.5507
2014-03-06,17.12,17.95,17.00,17.65,4504900,17.5308
2014-03-05,16.97,17.50,16.92,17.23,3190400,17.1137
2014-03-04,16.76,17.05,16.36,16.99,2796000,16.8753
2014-03-03,16.76,17.17,16.55,16.95,2621900,16.8356
2014-02-28,15.72,16.79,15.72,16.64,3843300,16.5277
2014-02-27,16.53,16.89,15.94,15.94,4580900,15.8324
2014-02-26,15.82,16.30,15.27,16.14,3158800,16.031
2014-02-25,17.77,18.25,16.01,16.13,6575800,16.0211
2014-02-24,17.50,17.81,16.92,17.79,4903600,17.6699
2014-02-21,17.35,18.07,17.07,17.74,3598200,17.6202
2014-02-20,18.59,18.59,17.32,17.51,5805000,17.3918
2014-02-19,18.40,18.92,18.05,18.61,5736500,18.4844
2014-02-18,17.57,18.96,17.35,18.51,7018800,18.385
2014-02-17,16.95,17.78,16.85,17.75,7161700,17.6302
2014-02-14,16.22,16.83,16.21,16.83,3610000,16.7164
2014-02-13,17.08,17.26,16.30,16.45,5556100,16.339
2014-02-12,16.37,17.37,16.37,17.07,6779200,16.9548
2014-02-11,16.60,16.78,16.10,16.37,4864600,16.2595
2014-02-10,16.13,16.88,15.95,16.68,6198400,16.5674
2014-02-07,15.58,16.09,15.41,15.97,3238400,15.8622
2014-02-06,15.80,15.80,15.80,15.80,000,15.6933
2014-02-05,15.80,15.80,15.80,15.80,000,15.6933
2014-02-03,15.80,15.80,15.80,15.80,000,15.6933
2014-01-31,15.80,15.80,15.80,15.80,000,15.6933
2014-01-30,16.21,16.35,15.66,15.80,3845700,15.6933
2014-01-29,15.97,16.50,15.62,16.30,6019600,16.19
2014-01-28,16.54,16.65,15.40,15.97,7016200,15.8622
2014-01-27,16.05,16.68,15.91,16.60,7037400,16.4879
2014-01-24,16.02,16.32,15.84,16.06,5887500,15.9516
2014-01-23,15.65,16.40,15.46,16.10,6572200,15.9913
2014-01-22,15.40,16.10,15.29,15.84,5114600,15.7331
2014-01-21,14.80,15.37,14.76,15.34,2914800,15.2364
2014-01-20,15.76,15.76,14.68,14.91,4770800,14.8093
2014-01-17,15.58,16.16,15.40,15.81,5386900,15.7033
2014-01-16,15.90,16.20,15.46,15.63,5280600,15.5245
2014-01-15,15.50,16.16,15.38,15.97,7303400,15.8622
2014-01-14,15.23,15.78,15.23,15.59,6000500,15.4848
2014-01-13,14.69,15.59,14.60,15.25,5083100,15.1471
2014-01-10,14.34,15.09,14.15,14.73,3371400,14.6306
2014-01-09,15.15,15.77,14.54,14.55,5979200,14.4518
2014-01-08,14.71,15.38,14.71,15.24,4499800,15.1371
2014-01-07,14.34,14.76,14.25,14.69,1830500,14.5908
2014-01-06,15.05,15.09,14.33,14.41,3497700,14.3127
2014-01-03,15.30,15.33,14.90,15.28,3348500,15.1768
2014-01-02,14.60,15.38,14.50,15.35,3549700,15.2464
2014-01-01,14.63,14.63,14.63,14.63,000,14.5312
2013-12-31,14.91,15.09,14.25,14.63,2709200,14.5312
2013-12-30,15.29,15.57,14.91,15.01,4321000,14.9087
2013-12-27,14.60,15.61,14.55,15.24,6320600,15.1371
2013-12-26,15.04,15.06,14.54,14.56,3975100,14.4617
2013-12-25,14.78,14.99,14.52,14.95,4651000,14.8491
2013-12-24,13.59,14.95,13.55,14.80,7759400,14.7001
2013-12-23,13.20,13.77,13.02,13.69,2704200,13.5976
2013-12-20,13.16,13.90,13.15,13.59,4762500,13.4983
2013-12-19,13.25,13.35,12.96,12.97,1321700,12.8824
2013-12-18,13.15,13.27,13.03,13.24,1034300,13.1506
2013-12-17,13.31,13.39,13.05,13.15,1277400,13.0612
2013-12-16,13.82,13.86,13.08,13.31,3683100,13.2201
2013-12-13,13.81,14.05,13.72,13.86,1867000,13.7664
2013-12-12,13.65,14.05,13.65,13.92,3136500,13.826
2013-12-11,13.54,13.90,13.30,13.62,2289800,13.5281
2013-12-10,13.54,13.70,13.27,13.58,2037400,13.4883
2013-12-09,13.20,13.57,13.01,13.53,2205600,13.4387
2013-12-06,13.25,13.28,12.94,13.15,1638400,13.0612
2013-12-05,13.18,13.47,12.80,13.27,4227000,13.1804
2013-12-04,13.40,13.82,13.20,13.30,3673000,13.2102
2013-12-03,13.17,13.73,12.50,13.55,5263300,13.4585
2013-12-02,14.45,14.50,13.78,13.78,5448100,13.687
2013-11-29,15.07,15.37,14.77,15.31,6047500,15.2066
2013-11-28,14.92,15.29,14.83,15.05,4950200,14.9484
2013-11-27,14.95,15.03,14.55,15.03,6252100,14.9285
2013-11-26,15.00,15.15,14.70,15.08,8235100,14.9782
2013-11-25,15.05,16.20,15.05,15.35,15872700,15.2464
2013-11-22,13.90,15.05,13.82,15.05,9296500,14.9484
2013-11-21,14.30,14.30,13.57,13.68,3646400,13.5876
2013-11-20,14.59,14.59,14.20,14.32,2270400,14.2233
2013-11-19,14.40,14.45,14.05,14.45,3150600,14.3525
2013-11-18,14.43,14.56,14.03,14.45,4537500,14.3525
2013-11-15,13.88,14.66,13.86,14.38,4463300,14.2829
2013-11-14,13.26,13.95,13.26,13.87,2477100,13.7764
2013-11-13,13.36,13.67,13.33,13.37,1615500,13.2797
2013-11-12,13.30,13.57,13.15,13.46,1596800,13.3691
2013-11-11,12.66,13.39,12.62,13.31,2053100,13.2201
2013-11-08,13.01,13.25,12.56,12.80,2053600,12.7136
2013-11-07,13.50,13.58,13.11,13.15,1543300,13.0612
2013-11-06,13.87,14.06,13.30,13.45,3247200,13.3592
2013-11-05,13.27,13.93,13.27,13.89,2987400,13.7962
2013-11-04,13.45,13.66,13.28,13.49,2005200,13.3989
2013-11-01,13.24,13.45,12.93,13.30,2198600,13.2102
2013-10-31,13.89,13.92,13.25,13.30,3271600,13.2102
2013-10-30,13.62,14.11,13.53,13.92,4211000,13.826
2013-10-29,14.53,14.76,13.20,13.73,6260800,13.6373
2013-10-28,14.53,14.73,14.22,14.48,3712500,14.3822
2013-10-25,14.90,15.05,14.10,14.48,6868300,14.3822
2013-10-24,15.15,15.70,14.70,14.98,5773300,14.8789
2013-10-23,16.37,16.49,14.94,15.35,9945100,15.2464
2013-10-22,16.93,17.58,16.10,16.60,10082600,16.4879
2013-10-21,15.55,17.30,15.47,17.30,10871800,17.1832
2013-10-18,16.01,16.38,15.02,15.73,10059300,15.6238
2013-10-17,14.24,15.66,13.97,15.66,13183100,15.5543
2013-10-16,13.30,14.35,13.29,14.24,10937900,14.1439
2013-10-15,13.17,13.49,13.00,13.16,5076400,13.0712
2013-10-14,12.71,13.15,12.62,13.08,5182400,12.9917
2013-10-11,11.85,12.58,11.85,12.58,3786400,12.4951
2013-10-10,12.10,12.21,11.80,11.83,1813600,11.7501
2013-10-09,11.99,12.24,11.95,12.21,2154600,12.1276
2013-10-08,12.00,12.11,11.85,12.10,1928500,12.0183
2013-10-07,11.96,11.96,11.96,11.96,000,11.8793
2013-10-04,11.96,11.96,11.96,11.96,000,11.8793
2013-10-03,11.96,11.96,11.96,11.96,000,11.8793
2013-10-02,11.96,11.96,11.96,11.96,000,11.8793
2013-10-01,11.96,11.96,11.96,11.96,000,11.8793
2013-09-30,11.69,11.98,11.65,11.96,1772400,11.8793
2013-09-27,11.60,11.94,11.57,11.79,2672000,11.7104
2013-09-26,11.36,11.57,11.36,11.41,926800,11.333
2013-09-25,11.77,11.77,11.40,11.41,1693900,11.333
2013-09-24,11.71,11.95,11.65,11.76,1792000,11.6806
2013-09-23,11.47,11.74,11.37,11.73,1601800,11.6508
2013-09-20,11.46,11.46,11.46,11.46,000,11.3826
2013-09-18,11.18,11.48,11.09,11.46,1319700,11.3826
2013-09-17,11.61,11.68,11.22,11.24,1601200,11.1641
2013-09-16,11.84,11.85,11.58,11.60,1745900,11.5217
2013-09-13,11.62,11.87,11.55,11.83,1103100,11.7501
2013-09-12,11.62,11.81,11.60,11.61,1192300,11.5316
2013-09-11,12.09,12.09,11.53,11.58,2073400,11.5018
2013-09-10,12.17,12.25,11.88,11.94,2941700,11.8594
2013-09-09,12.30,12.34,12.06,12.16,2098600,12.0779
2013-09-06,12.33,12.41,12.22,12.34,1480900,12.2567
2013-09-05,12.23,12.48,12.17,12.37,1301300,12.2865
2013-09-04,12.50,12.54,12.17,12.22,1707700,12.1375
2013-09-03,12.37,12.59,12.26,12.55,1505900,12.4653
2013-09-02,12.15,12.39,11.90,12.38,1524700,12.2964
2013-08-30,13.16,13.20,12.04,12.10,4706100,12.0183
2013-08-29,12.93,13.62,12.93,13.30,5142200,13.2102
2013-08-28,12.82,13.15,12.59,12.91,3929200,12.8228
2013-08-27,13.04,13.09,12.70,12.89,3139400,12.803
2013-08-26,12.83,13.18,12.70,13.11,2936500,13.0215
2013-08-23,13.10,13.21,12.50,12.83,4249000,12.7434
2013-08-22,13.38,13.38,12.86,13.12,5794800,13.0314
2013-08-21,12.39,13.64,12.27,13.38,8086900,13.2897
2013-08-20,12.02,12.55,11.93,12.40,2914600,12.3163
2013-08-19,11.70,12.13,11.63,12.09,1422200,12.0084
2013-08-16,11.99,12.48,11.52,11.71,1964400,11.6309
2013-08-15,12.30,12.36,12.03,12.05,1779000,11.9687
2013-08-14,12.37,12.55,12.08,12.33,2298400,12.2468
2013-08-13,12.52,12.68,12.28,12.37,2270700,12.2865
2013-08-12,11.99,12.54,11.88,12.51,3430200,12.4255
2013-08-09,12.25,12.26,11.75,11.98,1772400,11.8991
2013-08-08,11.85,12.23,11.72,12.18,1941400,12.0978
2013-08-07,12.39,12.50,11.82,11.88,2790500,11.7998
2013-08-06,12.60,12.74,12.35,12.43,3066700,12.3461
2013-08-05,12.42,12.76,12.30,12.60,2982200,12.5149
2013-08-02,12.26,12.95,12.26,12.42,4981400,12.3362
2013-08-01,11.50,12.30,11.36,12.23,3725700,12.1474
2013-07-31,11.64,11.85,11.35,11.40,1985100,11.323
2013-07-30,12.01,12.17,11.20,11.58,3194600,11.5018
2013-07-29,12.02,12.44,11.90,12.07,2243800,11.9885
2013-07-26,12.40,12.56,11.61,12.25,3839700,12.1673
2013-07-25,13.04,13.40,12.40,12.44,5926400,12.356
2013-07-24,11.97,13.22,11.88,13.15,10126500,13.0612
2013-07-23,11.33,12.10,11.21,12.02,5819100,11.9389
2013-07-22,10.62,11.36,10.50,11.25,3791300,11.1741
2013-07-19,11.09,11.48,10.71,10.73,4285600,10.6576
2013-07-18,10.57,11.09,10.46,11.02,3639700,10.9456
2013-07-17,10.37,10.85,10.26,10.67,3998800,10.598
2013-07-16,10.19,10.35,10.11,10.33,2343600,10.2603
2013-07-15,9.88,10.17,9.88,10.13,2009400,10.0616
2013-07-12,9.86,10.28,9.73,9.80,2418000,9.7338
2013-07-11,9.44,10.11,9.40,9.90,3563900,9.8332
2013-07-10,9.17,9.56,9.10,9.46,2135000,9.3961
2013-07-09,9.31,9.40,9.03,9.11,3596800,9.0485
2013-07-08,9.90,9.90,9.22,9.30,2726600,9.2372
2013-07-05,10.30,10.69,10.13,10.15,3756100,10.0815
2013-07-04,10.18,10.44,10.00,10.30,2304400,10.2305
2013-07-03,10.38,10.40,9.96,10.24,2437300,10.1709
2013-07-02,10.11,10.46,10.03,10.37,2913400,10.30
2013-07-01,9.88,10.33,9.75,10.18,3532500,10.1113
2013-06-28,9.85,9.85,9.47,9.60,2466900,9.5352
2013-06-27,10.62,10.71,9.94,10.00,2146800,9.9325
2013-06-26,10.35,10.68,10.10,10.60,2407500,10.5284
2013-06-25,10.51,10.69,9.72,10.42,3019900,10.3497
2013-06-24,11.95,11.95,10.80,10.80,1727600,10.7271
2013-06-21,12.29,12.29,11.70,12.00,2315300,11.919
2013-06-20,12.93,12.93,12.41,12.60,842400,12.5149
2013-06-19,12.78,12.98,12.51,12.98,1199500,12.8924
2013-06-18,12.70,13.17,12.61,12.88,2757900,12.7931
2013-06-17,12.59,12.59,12.59,12.59,000,12.505
2013-06-14,12.59,12.59,12.59,12.59,000,12.505
2013-06-13,12.59,12.59,12.59,12.59,000,12.505
2013-06-12,12.59,12.59,12.59,12.59,000,12.505
2013-06-11,12.59,12.59,12.59,12.59,000,12.505
2013-06-10,12.59,12.59,12.59,12.59,000,12.505
2013-06-07,13.05,13.16,12.00,12.59,2213600,12.505
2013-06-06,13.11,13.43,12.88,13.13,1270900,13.0414
2013-06-05,13.39,13.44,13.08,13.32,1038300,13.2301
2013-06-04,13.93,13.99,12.88,13.46,2378500,13.3691
2013-06-03,14.21,14.36,13.83,13.86,2609200,13.7664
2013-05-31,13.56,14.39,13.56,14.12,5540400,14.0247
2013-05-30,13.26,13.63,13.26,13.55,2141300,13.4585
2013-05-29,13.20,13.45,13.20,13.35,1643400,13.2599
2013-05-28,13.68,13.70,12.95,13.30,2376800,13.2102
2013-05-27,13.40,13.75,13.30,13.60,2891300,13.5082
2013-05-24,13.19,13.44,13.15,13.39,1593700,13.2996
2013-05-23,13.50,13.58,13.11,13.25,1801800,13.1606
2013-05-22,13.63,14.09,13.33,13.44,3396300,13.3493
2013-05-21,13.16,13.69,13.01,13.68,3567200,13.5876
2013-05-20,12.92,13.26,12.91,13.16,2609600,13.0712
2013-05-17,12.70,12.91,12.58,12.84,1947000,12.7533
2013-05-16,12.95,13.08,12.63,12.82,2019600,12.7335
2013-05-15,12.79,12.98,12.61,12.97,1153200,12.8824
2013-05-14,13.07,13.11,12.65,12.75,1535400,12.6639
2013-05-13,13.26,13.28,12.90,13.11,1440000,13.0215
2013-05-10,13.11,13.35,12.90,13.04,2090200,12.952
2013-05-09,12.69,13.12,12.66,13.11,3263700,13.0215
