Date,Open,High,Low,Close,Volume,Adj Close
2013-06-28,6.27,6.52001,6.16,6.31999,8366500,4.09982
2013-06-27,6.37,6.75,6.34999,6.42,16187900,4.16469
2013-06-26,6.25,6.39,6.09,6.37,10828900,4.13226
2013-06-25,6.21,6.42,5.68999,6.28999,14396300,4.08036
2013-06-24,6.97999,6.97999,6.31999,6.31999,8947400,4.09982
2013-06-21,7.00,7.05,6.68,7.02,7247300,4.55392
2013-06-20,7.54,7.54,7.15001,7.18001,8570500,4.65771
2013-06-19,7.35,7.62,7.26,7.57999,10117500,4.88216
2013-06-18,7.53,7.54999,7.33001,7.40,6175500,4.76622
2013-06-17,7.53,7.60999,7.42001,7.49,6913900,4.82419
2013-06-14,7.40,7.57,7.40,7.56,6547100,4.86928
2013-06-13,7.59,7.59,7.18001,7.39001,7296700,4.75979
2013-06-12,7.77,7.77,7.77,7.77,000,5.00454
2013-06-11,7.77,7.77,7.77,7.77,000,5.00454
2013-06-10,7.77,7.77,7.77,7.77,000,5.00454
2013-06-07,8.01,8.10,7.63999,7.77,9852900,5.00454
2013-06-06,8.20001,8.24,7.96001,8.00,11848000,5.15268
2013-06-05,8.15,8.37,8.13,8.28,14900300,5.33302
2013-06-04,8.25,8.37,7.96001,8.06,14547000,5.19132
2013-06-03,8.31,8.41,8.25,8.29,11820500,5.33947
2013-05-31,8.58,8.59999,8.35,8.35999,26153500,5.38455
2013-05-30,8.70,9.07999,8.59999,8.65001,40916300,5.57134
2013-05-29,8.40,8.56999,8.40,8.50999,15106000,5.48116
2013-05-28,8.61,8.63,8.28,8.44999,19232400,5.44251
2013-05-27,8.75,8.78,8.53,8.66,21233300,5.57777
2013-05-24,8.50999,8.70,8.25,8.66,31849900,5.57777
2013-05-23,8.38,8.85,8.35999,8.49,35988800,5.46828
2013-05-22,8.50999,8.62,8.35,8.47999,21718400,5.46184
2013-05-21,8.47999,8.67,8.35,8.61,46479900,5.54557
2013-05-20,7.89,8.70,7.84999,8.62,35727800,5.55201
2013-05-17,7.90001,8.01,7.77,7.92,13318100,5.10115
2013-05-16,7.80,8.09,7.57999,7.94,19233300,5.11403
2013-05-15,7.54,7.93001,7.54,7.81999,15453200,5.03674
2013-05-14,7.69999,7.71,7.43,7.49,9508000,4.82419
2013-05-13,7.84,7.92,7.62,7.78999,10840400,5.01742
2013-05-10,7.91,8.20001,7.81,7.92,18335700,5.10115
2013-05-09,7.63,8.21,7.60999,8.01,27002300,5.15912
2013-05-08,7.71,7.72999,7.44,7.59,7046400,4.8886
2013-05-07,7.45001,7.66,7.37,7.57999,7403100,4.88216
2013-05-06,7.30001,7.49,7.24001,7.45001,5885500,4.79844
2013-05-03,7.15001,7.36001,7.15001,7.25,5478500,4.66961
2013-05-02,7.08,7.22,7.06,7.13,4777700,4.59232
2013-05-01,7.08,7.08,7.08,7.08,000,4.56012
2013-04-30,7.08,7.08,7.08,7.08,000,4.56012
2013-04-29,7.08,7.08,7.08,7.08,000,4.56012
2013-04-26,7.62,7.72999,7.06,7.08,10721400,4.56012
2013-04-25,7.81999,7.90001,7.66,7.66999,7223600,4.94013
2013-04-24,7.81999,7.97,7.78999,7.89,5733200,5.08183
2013-04-23,8.11001,8.11001,7.69999,7.75,6760100,4.99166
2013-04-22,8.08001,8.12,7.99001,8.11001,6293200,5.22353
2013-04-19,7.98,8.22,7.91,8.17001,9005100,5.26218
2013-04-18,7.81999,8.04,7.78999,8.00,5879500,5.15268
2013-04-17,7.98,7.98,7.80,7.91,3891300,5.09471
2013-04-16,7.75,7.93001,7.66,7.90001,3608100,5.08827
2013-04-15,7.75,7.90001,7.69999,7.78,4457600,5.01098
2013-04-12,8.18,8.25,7.89,7.93001,8882300,5.1076
2013-04-11,8.24,8.40,8.06,8.17001,12610500,5.26218
2013-04-10,8.11001,8.32,8.05001,8.25,10685100,5.3137
2013-04-09,8.03,8.20001,8.03,8.10,7746200,5.21709
2013-04-08,7.84999,8.25,7.56,8.15,12016600,5.24929
2013-04-05,8.02001,8.02001,8.02001,8.02001,000,5.16556
2013-04-04,8.02001,8.02001,8.02001,8.02001,000,5.16556
2013-04-03,8.38,8.41,7.86,8.02001,14696800,5.16556
2013-04-02,8.61,9.04,8.37,8.47,24671000,5.4554
2013-04-01,8.41999,9.18,8.26,8.70,37549500,5.60354
2013-03-29,7.84,8.58,7.84,8.41999,30851300,5.42319
2013-03-28,8.11001,8.11001,7.78999,7.80,8681600,5.02386
2013-03-27,8.25,8.35999,8.13,8.21,6266400,5.28793
2013-03-26,8.13,8.35,8.01,8.29999,9837300,5.3459
2013-03-25,8.35999,8.38999,8.11001,8.22,7493800,5.29438
2013-03-22,8.47,8.49,8.28,8.34,8176600,5.37167
2013-03-21,8.29999,8.58,8.29999,8.49,14102400,5.46828
2013-03-20,8.13,8.38999,8.12,8.35,11318800,5.37811
2013-03-19,8.03,8.19,7.86,8.14001,7810800,5.24285
2013-03-18,8.01,8.10,7.95,8.00,5349300,5.15268
2013-03-15,7.98,8.29999,7.63,8.11001,11748600,5.22353
2013-03-14,7.95,8.07,7.89,7.99001,5070300,5.14624
2013-03-13,8.13,8.15,7.83,7.97,8448000,5.13335
2013-03-12,8.43,8.49,7.96001,8.11001,12080600,5.22353
2013-03-11,8.38,8.56,8.35,8.44,5683800,5.43608
2013-03-08,8.41999,8.56,8.35999,8.41,8093200,5.41676
2013-03-07,8.84,8.85,8.34,8.41,17549400,5.41676
2013-03-06,8.86001,9.04999,8.66,8.89001,17557900,5.72592
2013-03-05,8.53,8.96,8.53,8.86001,15224000,5.70659
2013-03-04,9.04999,9.10,8.58,8.66,24843000,5.57777
2013-03-01,9.18,9.68,9.18,9.25,28983800,5.95779
2013-02-28,9.19999,9.34999,8.94,9.28999,28406500,5.98354
2013-02-27,8.66,9.46001,8.59,9.31,43095700,5.99643
2013-02-26,8.78,8.98001,8.65001,8.66,25829800,5.57777
2013-02-25,8.29999,9.19999,8.25,9.07,40993700,5.84185
2013-02-22,8.32999,8.59,8.29,8.37,21604400,5.39099
2013-02-21,8.29999,8.34,8.12,8.17001,10486800,5.26218
2013-02-20,8.35,8.44999,8.16,8.44,13162900,5.43608
2013-02-19,8.52,8.70,8.38,8.41,12669100,5.41676
2013-02-18,8.66,8.66,8.38999,8.47,14266500,5.4554
2013-02-15,8.69,8.69,8.69,8.69,000,5.59709
2013-02-14,8.69,8.69,8.69,8.69,000,5.59709
2013-02-13,8.69,8.69,8.69,8.69,000,5.59709
2013-02-12,8.69,8.69,8.69,8.69,000,5.59709
2013-02-11,8.69,8.69,8.69,8.69,000,5.59709
2013-02-08,8.79,8.79,8.59999,8.69,13598800,5.59709
2013-02-07,8.50,8.81,8.47999,8.74001,18396800,5.6293
2013-02-06,8.50999,8.95001,8.50999,8.53,22654000,5.49405
2013-02-05,8.28,8.64,8.21,8.62,19132800,5.55201
2013-02-04,8.29999,8.50999,8.11001,8.32999,18006500,5.36522
2013-02-01,8.24,8.66,8.21,8.38999,18760100,5.40387
2013-01-31,8.43,8.53999,8.19,8.29999,20575000,5.3459
2013-01-30,8.50,8.82,8.32,8.64,29381700,5.56489
2013-01-29,8.29999,8.96,8.24,8.58,36430600,5.52625
2013-01-28,8.17001,8.40,8.15,8.38,22277000,5.39743
2013-01-25,8.40,8.58,8.12,8.17001,23883300,5.26218
2013-01-24,8.78,8.88,8.26999,8.53,44693600,5.49405
2013-01-23,8.59999,9.38,8.55,9.04,52453000,5.82253
2013-01-22,8.80001,9.04,8.50,8.73,59350200,5.62286
2013-01-21,9.00,9.38,8.90,9.38,78729400,6.04151
2013-01-18,8.17001,8.53,8.10,8.53,53716700,5.49405
2013-01-17,8.00,8.00,7.57,7.75,29002000,4.99166
2013-01-16,7.40,8.25,7.40,8.10,44903300,5.21709
2013-01-15,7.39001,7.93001,7.31,7.53,37337700,4.84996
2013-01-14,6.85999,7.54999,6.85,7.36001,33177600,4.74047
2013-01-11,7.09999,7.47,6.97,7.00999,33464100,4.51503
2013-01-10,7.03999,7.17,6.91999,7.00999,13193400,4.51503
2013-01-09,7.16,7.16,6.87,6.97,19923300,4.48927
2013-01-08,6.91,7.60999,6.85,7.17,32101900,4.61809
2013-01-07,6.70001,6.97999,6.63,6.97,16455700,4.48927
2013-01-04,6.97999,6.97999,6.68,6.75,11400800,4.34757
2013-01-03,6.88,6.88,6.88,6.88,000,4.43131
2013-01-02,6.88,6.88,6.88,6.88,000,4.43131
2013-01-01,6.88,6.88,6.88,6.88,000,4.43131
2012-12-31,6.73001,6.97999,6.67001,6.88,13900900,4.43131
2012-12-28,6.62,6.87,6.59,6.73001,11632900,4.33469
2012-12-27,7.00999,7.13,6.67001,6.71,16104800,4.32181
2012-12-26,6.85999,7.05,6.79999,7.02,19782600,4.52148
2012-12-25,6.72,7.03,6.70001,6.91999,21687100,4.45706
2012-12-24,6.88999,6.91999,6.68,6.81,15611400,4.38622
2012-12-21,6.79999,6.94999,6.74,6.85999,25409500,4.41842
2012-12-20,7.31,7.31,6.82,6.97999,44879600,4.49571
2012-12-19,6.52001,6.99,6.51,6.99,23156100,4.50215
2012-12-18,6.41,6.54,6.28999,6.34999,14354700,4.08994
2012-12-17,6.55001,6.68,6.38,6.53,22599000,4.20587
2012-12-14,6.07,6.57,6.07,6.43001,27043700,4.14147
2012-12-13,6.19999,6.31999,6.07999,6.13,16994100,3.94824
2012-12-12,6.51,6.57,6.19,6.34999,23913900,4.08994
2012-12-11,6.44,6.72,6.28,6.46001,43011100,4.16079
2012-12-10,5.74999,6.19999,5.71,6.19999,17910300,3.99332
2012-12-07,5.43,5.74999,5.43,5.64,15147600,3.63264
2012-12-06,5.48,5.54,5.38999,5.44,9689700,3.50382
2012-12-05,5.35,5.65999,5.29,5.53001,18778600,3.56179
2012-12-04,5.07,5.47001,5.02,5.41999,14376500,3.49094
2012-12-03,5.25,5.29,5.05,5.08001,6802900,3.27195
2012-11-30,5.21,5.32999,5.13,5.29,6211500,3.40721
2012-11-29,5.26999,5.45,5.20001,5.23001,6400200,3.36857
2012-11-28,5.26,5.35999,5.21,5.25,5736900,3.38145
2012-11-27,5.80,5.84,5.31,5.38999,8223200,3.47161
2012-11-26,5.89001,5.96,5.84,5.86001,5544100,3.77434
2012-11-23,5.93,6.00,5.88,5.93,7393600,3.81942
2012-11-22,5.91,6.15,5.83001,5.94,15381000,3.82586
2012-11-21,5.74999,5.95001,5.71999,5.94,9471800,3.82586
2012-11-20,5.87,5.93,5.74999,5.76,6891200,3.70993
2012-11-19,5.74,5.95001,5.67,5.89001,8370300,3.79366
2012-11-16,5.67,5.74999,5.62001,5.74,5088900,3.69705
2012-11-15,5.79,5.83001,5.68,5.68,5058000,3.6584
2012-11-14,5.74999,5.95001,5.67,5.86001,7878500,3.77434
2012-11-13,5.95001,5.98001,5.71,5.73,6396000,3.69061
2012-11-12,5.92001,6.03,5.82,5.98001,7388200,3.85163
2012-11-09,6.01,6.16,5.89001,5.95001,6363200,3.83231
2012-11-08,6.41,6.41,6.07999,6.07999,9159000,3.88705
2012-11-07,6.51,6.55001,6.42,6.47,6767300,4.13638
2012-11-06,6.31,6.53,6.25999,6.50,11487600,4.15556
2012-11-05,6.58001,6.64001,6.34999,6.36,9654600,4.06606
2012-11-02,6.60,6.68,6.52001,6.61001,7467700,4.22589
2012-11-01,6.54,6.67001,6.50,6.65,8655300,4.25146
2012-10-31,6.47,6.54,6.41,6.53,5710400,4.17474
2012-10-30,6.53,6.66,6.45,6.51,6415000,4.16196
2012-10-29,6.45,6.56,6.40001,6.49001,5389500,4.14918
2012-10-26,6.73001,6.76999,6.46001,6.48,9731700,4.14278
2012-10-25,6.88999,6.97,6.71,6.73001,9980800,4.30261
2012-10-24,6.97,7.00999,6.85999,6.91,12275400,4.41769
2012-10-23,7.20,7.28,7.03999,7.06,14807000,4.51359
2012-10-22,7.17,7.31,7.09,7.19,14485800,4.59669
2012-10-19,7.06999,7.45001,6.94,7.27001,26225700,4.64784
2012-10-18,6.84,7.15001,6.79999,7.09,17734200,4.53277
2012-10-17,6.96,6.96,6.71,6.85,12098300,4.37933
2012-10-16,6.94,6.99,6.84,6.91999,10014100,4.42408
2012-10-15,7.09999,7.16,6.85,6.94999,11757800,4.44326
2012-10-12,7.09999,7.28,6.90,7.05,18462500,4.50719
2012-10-11,7.63,7.69999,7.09999,7.14,33033100,4.56473
2012-10-10,7.43,7.95,7.35,7.72999,46598300,4.94192
2012-10-09,7.03,7.74,7.00,7.50,43877500,4.79488
2012-10-08,6.81,7.13,6.79,7.09999,28102900,4.53915
2012-10-05,6.79,6.79,6.79,6.79,000,4.34097
2012-10-04,6.79,6.79,6.79,6.79,000,4.34097
2012-10-03,6.79,6.79,6.79,6.79,000,4.34097
2012-10-02,6.79,6.79,6.79,6.79,000,4.34097
2012-10-01,6.79,6.79,6.79,6.79,000,4.34097
2012-09-28,6.85,6.96,6.71,6.79,23561600,4.34097
2012-09-27,6.69,7.08,6.48,6.94,32073700,4.43687
2012-09-26,6.74,7.30001,6.66,6.90,40572500,4.41129
2012-09-25,6.75,6.97999,6.74,6.82999,22321800,4.36654
2012-09-24,6.68,6.94,6.63,6.85999,21829700,4.38572
2012-09-21,7.00,7.06999,6.67001,6.72,23601600,4.29622
2012-09-20,7.47,7.49,6.91,7.00999,32525300,4.48161
2012-09-19,7.60,7.69,7.42001,7.54999,28318100,4.82685
2012-09-18,7.62,7.98,7.51999,7.75,38963700,4.95472
2012-09-17,7.62,7.69999,7.42001,7.63,23099900,4.878
2012-09-14,8.10,8.10,7.43,7.63,44862800,4.878
2012-09-13,8.10,8.26,7.92,8.03,33594300,5.13372
2012-09-12,8.21,8.41999,8.03,8.15,37532500,5.21044
2012-09-11,8.50999,8.62,8.08001,8.22,56568000,5.25519
2012-09-10,7.78,8.78,7.75,8.78,74462500,5.61321
2012-09-07,8.71001,8.71001,7.95,7.98,88241900,5.10176
2012-09-06,7.26,7.92,7.24001,7.92,53634100,5.0634
2012-09-05,7.00,7.69999,6.88,7.20,79491600,4.60309
2012-09-04,6.37,7.09999,6.36,7.09999,78200100,4.53915
2012-09-03,6.21,6.62,6.21,6.45,48509000,4.1236
2012-08-31,6.16999,6.42,6.03,6.28999,45589900,4.02131
2012-08-30,6.79999,6.85,6.44,6.44,52246700,4.1172
2012-08-29,6.50,7.28,6.41,7.15001,95094600,4.57113
2012-08-28,6.42,6.88,6.28999,6.62,62804700,4.23228
2012-08-27,6.48,6.62,6.30,6.59,54632100,4.2131
2012-08-24,6.79999,6.79999,6.79999,6.79999,000,4.34736
2012-08-23,6.19999,6.79999,6.10,6.79999,75461000,4.34736
2012-08-22,5.97,6.18,5.79,6.18,65607300,3.95098
2012-08-21,5.06,5.62001,5.05,5.62001,23362900,3.59297
2012-08-20,5.29999,5.29999,4.98,5.11001,25787600,3.26692
2012-08-17,5.35,5.46,5.35,5.41,3119900,3.45871
2012-08-16,5.44,5.48,5.38,5.41,3274000,3.45871
2012-08-15,5.54,5.62001,5.43,5.46,4170000,3.49068
2012-08-14,5.50001,5.57,5.35,5.56001,5635600,3.55461
2012-08-13,5.79,5.79,5.51,5.52,7050700,3.52903
2012-08-10,5.84,5.96,5.76,5.79,7388500,3.70165
2012-08-09,5.70,5.93,5.62001,5.86001,11113700,3.74641
2012-08-08,5.77999,5.81,5.65,5.68999,6633300,3.63771
2012-08-07,5.71999,5.82,5.68999,5.80,7270000,3.70805
2012-08-06,5.58,5.77999,5.55,5.74999,7667400,3.67607
2012-08-03,5.47001,5.65,5.40,5.62999,6740600,3.59936
2012-08-02,5.55,5.64,5.44,5.46,4286900,3.49068
2012-08-01,5.41,5.59001,5.40,5.58,5602100,3.56739
2012-07-31,5.45,5.57,5.38999,5.40,4764300,3.45232
2012-07-30,5.55,5.68999,5.47001,5.50001,5111400,3.51625
2012-07-27,5.71,5.77999,5.54,5.59001,7540300,3.57379
2012-07-26,5.74999,5.94,5.65,5.73,18114500,3.66329
2012-07-25,5.50001,6.07,5.44,5.81,26136500,3.71443
2012-07-24,5.34,5.55,5.34,5.52,4040300,3.52903
2012-07-23,5.35,5.46,5.26,5.43,4084600,3.4715
2012-07-20,5.53001,5.60,5.41999,5.43,5313400,3.4715
2012-07-19,5.41,5.68,5.38,5.53001,7792500,3.53543
2012-07-18,5.35,5.47001,5.26,5.47001,7119100,3.49707
2012-07-17,5.23001,5.38999,5.22,5.35,6326800,3.42035
2012-07-16,5.84,5.84,5.26999,5.29,10074000,3.38199
2012-07-13,6.00,6.07,5.81,5.83001,8561700,3.72723
2012-07-12,6.03,6.12,5.87,6.07,7261100,3.88066
2012-07-11,5.97,6.06,5.94,6.04,5855000,3.86148
2012-07-10,6.12,6.16,5.98001,6.00,6630400,3.83591
2012-07-09,6.51,6.51,6.07999,6.16,10091700,3.9382
2012-07-06,6.55001,6.65,6.36,6.59,9165300,4.2131
2012-07-05,6.76,6.78,6.52001,6.52001,9645400,4.16836
2012-07-04,6.88,6.90,6.74,6.84,8935500,4.37293
2012-07-03,6.76,6.97,6.66,6.90,14466200,4.41129
2012-07-02,6.78,6.85999,6.71,6.76999,7266000,4.32818
2012-06-29,6.60,6.76999,6.51,6.75,7152000,4.31539
2012-06-28,6.85,6.90,6.64001,6.65,9298800,4.25146
