Date,Open,High,Low,Close,Volume,Adj Close
2013-05-13,15.04,15.04,15.04,15.04,000,3.55869
2013-05-10,15.04,15.04,15.04,15.04,000,3.55869
2013-05-09,15.04,15.04,15.04,15.04,000,3.55869
2013-05-08,15.04,15.04,15.04,15.04,000,3.55869
2013-05-07,15.04,15.04,15.04,15.04,000,3.55869
2013-05-06,15.04,15.04,15.04,15.04,000,3.55869
2013-05-03,15.04,15.04,15.04,15.04,000,3.55869
2013-05-02,15.04,15.04,15.04,15.04,000,3.55869
2013-05-01,15.04,15.04,15.04,15.04,000,3.55869
2013-04-30,15.04,15.04,15.04,15.04,000,3.55869
2013-04-29,15.04,15.04,15.04,15.04,000,3.55869
2013-04-26,15.16,16.09,14.83,15.04,16274100,3.55869
2013-04-25,16.47,16.63,15.00,15.09,15582500,3.57052
2013-04-24,15.41,16.38,15.35,16.28,14339700,3.85209
2013-04-23,15.58,15.80,15.21,15.46,9090100,3.65807
2013-04-22,14.70,15.75,14.70,15.68,12174100,3.71012
2013-04-19,14.97,15.34,14.85,14.87,10667100,3.51846
2013-04-18,14.49,15.10,14.41,14.99,12541000,3.54686
2013-04-17,14.29,14.58,14.16,14.56,6187200,3.44511
2013-04-16,14.29,14.33,13.82,14.28,3557600,3.37886
2013-04-15,14.11,14.48,13.90,14.31,8336500,3.38596
2013-04-12,13.92,14.25,13.75,14.24,5606400,3.3694
2013-04-11,13.85,14.02,13.64,13.89,3199900,3.28658
2013-04-10,14.14,14.14,13.55,13.86,6358900,3.27948
2013-04-09,13.72,14.24,13.65,14.21,9706700,3.3623
2013-04-08,13.41,13.84,13.07,13.72,3753900,3.24636
2013-04-05,13.53,13.53,13.53,13.53,000,3.2014
2013-04-04,13.53,13.53,13.53,13.53,000,3.2014
2013-04-03,13.42,13.73,13.12,13.53,2747000,3.2014
2013-04-02,13.48,14.17,13.48,13.68,5836400,3.23689
2013-04-01,13.25,13.65,13.16,13.55,3120600,3.20613
2013-03-29,13.40,13.40,12.92,13.31,3561000,3.14934
2013-03-28,13.25,13.55,13.10,13.27,3366000,3.13988
2013-03-27,13.45,13.82,13.44,13.66,2572500,3.23216
2013-03-26,13.46,13.52,13.05,13.45,3069400,3.18247
2013-03-25,13.44,13.62,13.23,13.50,4536200,3.1943
2013-03-22,13.60,13.60,13.24,13.42,6175100,3.17537
2013-03-21,12.80,13.51,12.80,13.45,11391100,3.18247
2013-03-20,12.29,12.85,12.20,12.77,3559400,3.02157
2013-03-19,12.50,12.50,11.91,12.46,4442500,2.94822
2013-03-18,12.70,12.98,12.22,12.49,5835200,2.95532
2013-03-15,12.59,12.99,12.43,12.70,5957400,3.00501
2013-03-14,12.30,12.75,12.13,12.55,7285000,2.96952
2013-03-13,12.41,12.63,12.00,12.30,5992800,2.91036
2013-03-12,12.57,12.81,11.90,12.23,8097300,2.8938
2013-03-11,12.60,12.84,12.40,12.50,2649300,2.95769
2013-03-08,12.79,13.41,12.58,12.60,6297700,2.98135
2013-03-07,12.95,13.52,12.85,13.06,9637200,3.09019
2013-03-06,12.76,13.25,12.70,13.06,9269000,3.09019
2013-03-05,12.56,12.78,12.44,12.70,6281800,3.00501
2013-03-04,12.78,12.83,12.33,12.43,6797700,2.94112
2013-03-01,12.58,12.90,12.43,12.82,6427400,3.0334
2013-02-28,12.20,12.78,12.18,12.54,8144400,2.96715
2013-02-27,12.14,12.48,11.94,12.32,6830300,2.9151
2013-02-26,12.85,12.87,12.11,12.14,14758800,2.8725
2013-02-25,11.55,12.63,11.49,12.63,10725800,2.98845
2013-02-22,11.43,11.70,11.43,11.48,2997200,2.71634
2013-02-21,12.03,12.03,11.40,11.52,4888700,2.7258
2013-02-20,11.65,12.10,11.55,12.05,5258400,2.85121
2013-02-19,11.97,12.04,11.47,11.61,4636900,2.7471
2013-02-18,12.02,12.15,11.86,12.03,4095700,2.84648
2013-02-15,12.02,12.02,12.02,12.02,000,2.84411
2013-02-14,12.02,12.02,12.02,12.02,000,2.84411
2013-02-13,12.02,12.02,12.02,12.02,000,2.84411
2013-02-12,12.02,12.02,12.02,12.02,000,2.84411
2013-02-11,12.02,12.02,12.02,12.02,000,2.84411
2013-02-08,11.90,12.28,11.90,12.02,6858700,2.84411
2013-02-07,11.49,12.04,11.44,11.90,8053200,2.81572
2013-02-06,11.60,11.60,11.40,11.45,2775400,2.70924
2013-02-05,11.21,11.65,11.17,11.61,4494600,2.7471
2013-02-04,11.28,11.79,11.11,11.38,7301100,2.69268
2013-02-01,11.23,11.44,11.22,11.28,3014800,2.66902
2013-01-31,11.34,11.43,11.21,11.38,3479400,2.69268
2013-01-30,11.18,11.52,11.01,11.37,11022100,2.69031
2013-01-29,10.90,11.33,10.78,11.31,9953300,2.67611
2013-01-28,10.62,10.92,10.53,10.90,5668800,2.5791
2013-01-25,10.63,10.63,10.49,10.56,3174500,2.49865
2013-01-24,10.81,11.04,10.48,10.54,4838300,2.49392
2013-01-23,11.03,11.12,10.66,10.88,5326600,2.57437
2013-01-22,11.38,11.43,10.92,11.02,5796600,2.6075
2013-01-21,11.50,11.55,11.31,11.40,4371200,2.69741
2013-01-18,11.37,11.53,11.27,11.47,4912600,2.71397
2013-01-17,11.40,11.58,11.20,11.29,7440500,2.67138
2013-01-16,11.60,12.16,11.44,11.50,15856400,2.72107
2013-01-15,11.34,11.89,11.28,11.66,13694400,2.75893
2013-01-14,10.83,11.38,10.83,11.34,10328700,2.68321
2013-01-11,10.96,11.30,10.84,10.94,10509200,2.58857
2013-01-10,11.05,11.21,10.90,10.97,8176700,2.59567
2013-01-09,11.06,11.60,11.04,11.09,12356200,2.62406
2013-01-08,10.81,11.19,10.72,11.07,9965800,2.61933
2013-01-07,10.48,10.99,10.34,10.94,8756400,2.58857
2013-01-04,10.70,10.80,10.36,10.49,7613900,2.48209
2013-01-03,10.65,10.65,10.65,10.65,000,2.51995
2013-01-02,10.65,10.65,10.65,10.65,000,2.51995
2013-01-01,10.65,10.65,10.65,10.65,000,2.51995
2012-12-31,10.84,10.84,10.55,10.65,5092300,2.51995
2012-12-28,10.57,10.87,10.56,10.78,5130900,2.55071
2012-12-27,11.15,11.37,10.61,10.66,9167000,2.52231
2012-12-26,10.52,10.90,10.45,10.85,6578500,2.56727
2012-12-25,10.35,10.66,10.24,10.51,5901100,2.48682
2012-12-24,10.15,10.27,10.09,10.25,4313100,2.4253
2012-12-21,9.95,10.20,9.86,10.12,6273000,2.39454
2012-12-20,10.14,10.22,9.90,9.95,6855500,2.35432
2012-12-19,10.14,10.18,10.03,10.15,4383100,2.40164
2012-12-18,10.12,10.20,9.96,10.05,2806100,2.37798
2012-12-17,10.29,10.30,10.01,10.14,4002500,2.39927
2012-12-14,9.95,10.29,9.80,10.25,4610600,2.4253
2012-12-13,9.81,10.19,9.81,9.90,2638200,2.34249
2012-12-12,10.01,10.06,9.75,9.94,2714800,2.35195
2012-12-11,10.16,10.32,9.94,10.06,2697800,2.38035
2012-12-10,9.79,10.13,9.79,10.12,4872000,2.39454
2012-12-07,9.67,9.86,9.53,9.85,3192000,2.33066
2012-12-06,9.67,9.73,9.52,9.63,2491000,2.2786
2012-12-05,9.45,9.85,9.21,9.72,6573400,2.2999
2012-12-04,9.35,9.51,9.02,9.40,2752700,2.22418
2012-12-03,9.68,9.71,9.20,9.48,2750400,2.24311
2012-11-30,9.74,9.74,9.52,9.68,1707200,2.29043
2012-11-29,9.80,9.80,9.51,9.68,1407100,2.29043
2012-11-28,10.02,10.24,9.63,9.65,3559400,2.28333
2012-11-27,10.90,11.30,10.40,10.40,4432200,2.46079
2012-11-26,10.64,10.74,10.56,10.67,947900,2.52468
2012-11-23,10.76,10.76,10.60,10.63,856500,2.51522
2012-11-22,10.77,10.83,10.56,10.61,1268600,2.51048
2012-11-21,10.87,10.89,10.41,10.84,1739300,2.56491
2012-11-20,11.04,11.16,10.80,10.86,3177100,2.56964
2012-11-19,10.88,11.04,10.50,11.04,3411500,2.61223
2012-11-16,10.69,11.05,10.60,10.92,2992100,2.58383
2012-11-15,10.80,10.94,10.55,10.63,2326700,2.51522
2012-11-14,10.49,10.92,10.45,10.81,3293100,2.55781
2012-11-13,10.52,10.66,10.31,10.50,2829300,2.48446
2012-11-12,10.36,10.65,10.35,10.48,1705600,2.47972
2012-11-09,10.45,10.45,10.22,10.33,1294700,2.44423
2012-11-08,10.39,10.57,10.21,10.40,3323700,2.46079
2012-11-07,10.50,10.56,10.30,10.42,2039200,2.46553
2012-11-06,10.94,10.96,10.34,10.48,4422000,2.47972
2012-11-05,10.88,11.10,10.76,10.95,3831500,2.59093
2012-11-02,10.92,10.92,10.73,10.85,2444500,2.56727
2012-11-01,10.80,10.99,10.75,10.80,3939500,2.55544
2012-10-31,10.65,10.92,10.51,10.79,3498000,2.55307
2012-10-30,10.59,10.75,10.56,10.66,2293700,2.52231
2012-10-29,10.51,10.66,10.46,10.60,1806500,2.50812
2012-10-26,10.88,10.99,10.50,10.53,3739600,2.49155
2012-10-25,11.02,11.17,10.85,10.85,3431800,2.56727
2012-10-24,11.20,11.33,11.02,11.03,8392200,2.60986
2012-10-23,11.51,11.93,11.43,11.50,11286200,2.72107
2012-10-22,11.45,11.54,11.20,11.51,3791400,2.72344
2012-10-19,11.77,11.78,11.41,11.48,8237300,2.71634
2012-10-18,11.32,12.10,11.24,11.76,15682500,2.78259
2012-10-17,11.24,11.42,11.08,11.24,6257100,2.65955
2012-10-16,11.29,11.50,11.16,11.24,6918300,2.65955
2012-10-15,11.60,11.73,11.15,11.33,9637400,2.68085
2012-10-12,11.60,11.87,11.36,11.66,17478100,2.75893
2012-10-11,13.58,13.58,11.88,12.01,36217100,2.84174
2012-10-10,12.58,12.89,12.40,12.89,18820600,3.04997
2012-10-09,10.77,11.72,10.77,11.72,9407800,2.77313
2012-10-08,10.75,10.80,10.61,10.65,722000,2.51995
2012-10-05,10.75,10.75,10.75,10.75,000,2.54361
2012-10-04,10.75,10.75,10.75,10.75,000,2.54361
2012-10-03,10.75,10.75,10.75,10.75,000,2.54361
2012-10-02,10.75,10.75,10.75,10.75,000,2.54361
2012-10-01,10.75,10.75,10.75,10.75,000,2.54361
2012-09-28,10.43,10.85,10.31,10.75,3453500,2.54361
2012-09-27,10.10,10.43,10.03,10.37,1802800,2.4537
2012-09-26,10.35,10.35,9.91,10.10,1636500,2.38981
2012-09-25,10.37,10.45,10.18,10.18,1233200,2.40874
2012-09-24,10.30,10.44,10.06,10.28,1175700,2.4324
2012-09-21,10.75,10.85,10.24,10.26,2422000,2.42767
2012-09-20,11.53,11.53,10.50,10.73,6230800,2.53888
2012-09-19,11.75,11.77,11.51,11.62,1960800,2.74946
2012-09-18,11.53,11.74,11.53,11.70,2163400,2.76839
2012-09-17,11.51,11.96,11.40,11.67,6088300,2.7613
2012-09-14,12.03,12.30,11.60,11.70,10936500,2.76839
2012-09-13,12.02,12.66,11.75,12.40,14764100,2.93402
2012-09-12,11.69,12.70,11.50,12.01,9446600,2.84174
2012-09-11,11.87,11.88,11.50,11.60,5085500,2.74473
2012-09-10,11.47,11.89,11.38,11.87,6400900,2.80862
2012-09-07,11.38,11.66,11.30,11.46,5252100,2.71161
2012-09-06,11.17,11.25,11.03,11.25,1946100,2.66192
2012-09-05,11.35,11.35,11.06,11.10,3667300,2.62643
2012-09-04,11.58,11.62,11.21,11.23,2968700,2.65719
2012-09-03,11.47,11.68,11.28,11.59,2989700,2.74237
2012-08-31,11.25,11.58,11.21,11.46,4528200,2.71161
2012-08-30,11.51,11.67,11.03,11.20,3561100,2.65009
2012-08-29,11.20,11.59,11.06,11.53,3172400,2.72817
2012-08-28,11.35,11.35,11.00,11.20,2524000,2.65009
2012-08-27,11.50,11.58,10.95,11.06,3134900,2.61696
2012-08-24,11.44,11.94,11.38,11.45,7442000,2.70924
2012-08-23,11.22,11.96,11.02,11.59,9027500,2.74237
2012-08-22,10.86,11.39,10.86,11.17,6078900,2.64299
2012-08-21,10.88,11.25,10.81,10.90,3972300,2.5791
2012-08-20,10.81,11.00,10.75,10.83,1490800,2.56254
2012-08-17,10.77,10.99,10.77,10.97,1274300,2.59567
2012-08-16,10.91,11.10,10.68,10.89,2828700,2.57674
2012-08-15,11.05,11.18,10.89,10.97,3053600,2.59567
2012-08-14,10.77,11.16,10.66,11.14,6151800,2.63589
2012-08-13,10.57,11.64,10.51,10.92,10476700,2.58383
2012-08-10,10.65,10.77,10.51,10.58,1955700,2.50339
2012-08-09,10.40,10.70,10.32,10.70,3514200,2.53178
2012-08-08,10.59,10.59,10.32,10.37,2280700,2.4537
2012-08-07,10.24,10.66,10.24,10.59,4077000,2.50575
2012-08-06,9.90,10.33,9.82,10.28,3137900,2.4324
2012-08-03,9.86,9.96,9.65,9.96,1774700,2.35668
2012-08-02,9.89,9.89,9.61,9.74,1492200,2.30463
2012-08-01,9.63,9.98,9.63,9.83,2174200,2.32592
2012-07-31,10.12,10.25,9.61,9.65,2880500,2.28333
2012-07-30,10.39,10.59,10.10,10.18,3160000,2.40874
2012-07-27,10.35,10.90,10.22,10.55,5971700,2.49629
2012-07-26,10.30,10.57,10.24,10.31,3394300,2.4395
2012-07-25,10.23,10.39,10.01,10.30,3516300,2.43713
2012-07-24,9.88,10.33,9.88,10.16,1642200,2.40401
2012-07-23,10.12,10.25,10.00,10.18,1278400,2.40874
2012-07-20,10.11,10.47,10.11,10.18,3976500,2.40874
2012-07-19,10.08,10.33,10.07,10.22,2991100,2.4182
2012-07-18,10.10,10.10,9.77,10.09,2652600,2.38744
2012-07-17,9.98,10.15,9.90,10.10,2158300,2.38981
2012-07-16,10.41,10.41,9.99,9.99,5927100,2.36378
2012-07-13,11.17,11.18,10.43,10.45,16231600,2.47263
2012-07-12,11.70,11.70,11.11,11.54,7611800,2.73054
2012-07-11,11.46,11.75,11.41,11.71,4228400,2.77076
2012-07-10,11.78,11.97,11.30,11.46,4126800,2.71161
2012-07-09,12.05,12.26,11.68,11.75,6084500,2.78022
2012-07-06,12.01,12.32,11.50,12.24,9119700,2.89617
2012-07-05,12.58,12.63,11.83,11.99,10519400,2.83701
2012-07-04,13.00,13.23,12.46,12.58,13107000,2.97662
2012-07-03,12.37,13.30,12.34,13.08,18080700,3.09492
2012-07-02,13.02,13.08,12.51,12.64,16832200,2.99081
2012-06-29,11.34,12.51,11.17,12.51,12903000,2.96005
2012-06-28,11.54,11.71,11.30,11.37,1916400,2.69031
2012-06-27,11.65,11.77,11.31,11.43,2859300,2.70451
2012-06-26,11.76,11.98,11.21,11.55,4849600,2.7329
2012-06-25,12.47,12.80,12.20,12.20,6368100,2.8867
2012-06-22,12.51,12.51,12.51,12.51,000,2.96005
2012-06-21,12.20,12.52,12.03,12.51,5628000,2.96005
2012-06-20,12.31,12.66,12.12,12.31,4288800,2.91273
2012-06-19,12.45,12.45,12.11,12.35,4016400,2.92219
2012-06-18,12.50,12.60,12.00,12.54,6133500,2.96715
2012-06-15,12.35,12.65,12.06,12.40,5647300,2.93402
2012-06-14,12.20,12.78,12.14,12.27,11262100,2.90326
2012-06-13,11.67,12.65,11.60,12.30,11036100,2.91036
2012-06-12,11.71,11.88,11.54,11.56,4820800,2.73527
2012-06-11,11.08,12.20,11.00,11.99,9615500,2.83701
2012-06-08,11.08,11.16,10.98,11.11,2067100,2.62879
2012-06-07,11.27,11.30,10.81,11.04,1501900,2.61223
2012-06-06,11.14,11.14,10.93,11.03,1458600,2.60986
2012-06-05,11.44,11.50,10.98,11.00,3474300,2.60276
2012-06-04,11.60,11.73,11.30,11.38,4647900,2.69268
2012-06-01,11.45,12.55,11.45,11.95,10131400,2.82755
2012-05-31,11.23,11.65,11.22,11.41,3560800,2.69978
2012-05-30,11.16,11.54,11.05,11.38,3403500,2.69268
2012-05-29,11.02,11.24,11.00,11.16,2586900,2.64062
2012-05-28,10.73,11.05,10.66,11.02,2885700,2.6075
2012-05-25,11.28,11.40,10.86,10.88,5332300,2.57437
2012-05-24,11.33,11.55,11.20,11.26,4865700,2.66428
2012-05-23,12.23,12.23,11.21,11.54,6712200,2.73054
2012-05-22,12.25,12.25,12.09,12.18,2664900,2.88197
2012-05-21,12.03,12.14,11.91,12.09,1572700,2.86067
2012-05-18,12.12,12.32,11.99,12.03,2485800,2.84648
2012-05-17,12.28,12.32,12.09,12.28,2203800,2.90563
2012-05-16,12.22,12.33,12.06,12.13,1446600,2.87014
2012-05-15,12.43,12.48,12.12,12.28,2603000,2.90563
2012-05-14,12.78,12.78,12.29,12.39,3933300,2.93166
2012-05-11,13.00,13.19,12.62,12.65,3604200,2.99318
2012-05-10,12.98,13.15,12.80,13.02,3189500,3.08073
2012-05-09,12.95,13.24,12.70,12.89,4416700,3.04997
2012-05-08,13.06,13.33,12.93,13.01,5604100,3.07836
2012-05-07,12.77,13.09,12.62,13.04,4311400,3.08546
2012-05-04,12.43,12.80,12.40,12.75,4447100,3.01684
2012-05-03,12.66,12.66,12.13,12.43,3832500,2.94112
2012-05-02,12.49,12.88,12.49,12.53,4275000,2.96478
2012-05-01,12.49,12.49,12.49,12.49,000,2.95532
2012-04-30,12.49,12.49,12.49,12.49,000,2.95532
2012-04-27,12.48,12.58,12.17,12.49,2636800,2.95532
2012-04-26,25.48,25.48,25.10,25.25,3399800,2.98726
2012-04-25,24.83,25.40,24.83,25.09,1944100,2.96833
2012-04-24,25.63,25.83,23.85,24.88,4394800,2.94349
2012-04-23,27.08,27.08,25.51,25.63,8371600,3.03222
2012-04-20,26.88,27.82,26.70,27.31,4570000,3.23098
2012-04-19,26.88,26.95,26.54,26.93,4515900,3.18602
2012-04-18,26.18,26.85,26.18,26.82,3243100,3.17301
2012-04-17,26.90,26.90,26.17,26.20,4236300,3.09966
2012-04-16,26.93,27.08,26.50,26.74,4390200,3.16354
2012-04-13,26.25,26.98,26.18,26.98,5472400,3.19193
2012-04-12,25.47,26.21,25.30,26.18,4684500,3.09729
2012-04-11,25.04,25.51,25.01,25.46,2785200,3.01211
2012-04-10,25.70,25.95,24.67,25.50,4746100,3.01684
2012-04-09,26.28,26.28,25.51,25.70,2501500,3.0405
2012-04-06,26.63,26.63,26.11,26.35,3173700,3.1174
2012-04-05,25.86,26.48,25.60,26.48,3231600,3.13278
2012-04-04,25.84,25.84,25.84,25.84,000,3.05706
2012-04-03,25.84,25.84,25.84,25.84,000,3.05706
2012-04-02,25.84,25.84,25.84,25.84,000,3.05706
2012-03-30,26.36,26.65,25.00,25.84,4970000,3.05706
2012-03-29,26.35,26.99,26.20,26.30,3665700,3.11149
2012-03-28,29.07,29.07,26.76,27.15,8290300,3.21205
2012-03-27,29.35,29.36,28.80,29.08,5788400,3.44038
2012-03-26,28.78,29.00,28.45,29.00,3025700,3.43092
2012-03-23,28.99,29.03,28.50,28.80,4216300,3.40725
2012-03-22,28.55,29.48,28.46,29.26,5919600,3.46168
2012-03-21,29.06,29.48,28.18,28.67,6135300,3.39187
2012-03-20,30.21,30.36,28.88,28.90,9820800,3.41909
2012-03-19,29.79,29.79,29.79,29.79,000,3.52438
2012-03-16,28.82,29.80,28.82,29.79,8914300,3.52438
2012-03-15,29.29,29.80,28.38,28.82,8654400,3.40962
2012-03-14,31.26,31.80,28.90,29.09,19624500,3.44156
2012-03-13,30.82,31.28,30.52,31.10,11638400,3.67936
2012-03-12,30.62,31.30,30.60,30.92,15262900,3.65807
2012-03-09,30.00,30.37,29.85,30.35,12731000,3.59063
2012-03-08,29.60,30.10,29.56,29.80,8626000,3.52556
2012-03-07,29.19,30.16,29.01,29.50,11508600,3.49007
2012-03-06,30.29,30.29,29.23,29.40,11662800,3.47824
2012-03-05,30.16,30.91,30.02,30.33,15325700,3.58826
2012-03-02,29.70,30.20,29.70,30.00,11910600,3.54922
2012-03-01,29.65,30.13,29.55,29.70,13062500,3.51373
2012-02-29,30.39,30.66,29.54,29.60,24241800,3.5019
2012-02-28,33.48,33.48,31.32,31.32,40409400,3.70539
2012-02-27,32.85,34.95,32.62,34.80,23441300,4.1171
2012-02-24,32.25,32.95,31.88,32.69,13034400,3.86747
2012-02-23,31.44,32.60,31.00,32.39,13383600,3.83198
2012-02-22,30.78,31.44,30.55,31.35,13336200,3.70894
2012-02-21,29.99,30.97,29.61,30.91,15042000,3.65688
2012-02-20,30.40,30.50,29.69,29.72,9779300,3.5161
2012-02-17,28.90,30.40,28.42,29.90,13822700,3.53739
2012-02-16,29.20,29.35,28.61,28.98,7201400,3.42855
2012-02-15,29.30,29.51,28.80,29.41,9100600,3.47942
2012-02-14,29.10,29.37,28.56,29.37,8460200,3.47469
2012-02-13,28.78,29.75,28.55,29.31,14366100,3.46759
2012-02-10,27.81,28.90,27.64,28.90,14059500,3.41909
2012-02-09,27.67,28.50,27.67,27.81,8690100,3.29013
2012-02-08,27.05,27.89,27.01,27.83,7927700,3.2925
2012-02-07,27.60,27.60,26.86,27.10,8331900,3.20613
2012-02-06,28.00,28.18,27.58,27.84,8763900,3.29368
2012-02-03,27.60,28.15,27.31,27.87,9366900,3.29723
2012-02-02,27.20,27.70,26.68,27.66,7835900,3.27238
2012-02-01,26.87,27.99,26.60,27.38,10615700,3.23926
2012-01-31,27.01,27.44,26.15,26.80,8469700,3.17064
2012-01-30,26.35,28.08,26.12,27.10,11738000,3.20613
2012-01-27,26.29,26.29,26.29,26.29,000,3.1103
2012-01-26,26.29,26.29,26.29,26.29,000,3.1103
2012-01-25,26.29,26.29,26.29,26.29,000,3.1103
2012-01-24,26.29,26.29,26.29,26.29,000,3.1103
2012-01-23,26.29,26.29,26.29,26.29,000,3.1103
2012-01-20,25.78,26.30,25.67,26.29,7350100,3.1103
2012-01-19,24.03,26.30,23.60,26.00,13312000,3.07599
2012-01-18,26.94,27.39,24.35,24.43,13140500,2.89025
2012-01-17,24.98,27.28,24.18,27.06,13849000,3.2014
2012-01-16,24.44,26.02,24.10,24.80,9898500,2.93402
2012-01-13,26.30,26.50,24.41,24.82,14690400,2.93639
2012-01-12,26.58,26.93,25.86,26.30,10225200,3.11149
2012-01-11,26.52,27.24,26.40,26.80,11644600,3.17064
2012-01-10,26.02,27.15,26.02,26.67,20391400,3.15526
2012-01-09,25.20,26.66,25.05,26.28,18741200,3.10912
2012-01-06,24.55,25.60,23.85,25.48,19893900,3.01447
2012-01-05,23.65,25.80,23.54,24.98,25743300,2.95532
2012-01-04,24.38,25.95,24.00,24.05,23245200,2.84529
2012-01-03,23.50,24.15,23.33,23.95,10664400,2.83346
2012-01-02,23.50,24.15,23.33,23.95,10664400,2.83346
2011-12-30,23.50,24.15,23.33,23.95,10664400,2.83346
2011-12-29,22.95,23.71,22.91,23.27,7766900,2.75301
2011-12-28,23.50,23.50,22.71,23.30,12890800,2.75656
2011-12-27,25.10,25.35,23.61,23.70,12679600,2.80389
2011-12-26,26.37,26.53,25.35,25.51,14636500,3.01802
2011-12-23,25.20,25.90,24.80,25.30,6192600,2.99318
2011-12-22,25.79,25.92,24.55,25.31,12225800,2.99436
2011-12-21,27.47,27.67,26.01,26.08,9277700,3.08546
2011-12-20,28.35,28.95,27.20,27.20,10799600,3.21796
2011-12-19,27.70,28.76,27.10,28.62,7808900,3.38596
2011-12-16,27.30,28.38,26.60,28.30,10193600,3.3481
2011-12-15,27.21,28.17,27.12,27.29,3827400,3.22861
2011-12-14,27.85,28.40,27.40,27.55,3009300,3.25937
2011-12-13,28.90,28.90,27.60,27.85,4872700,3.29486
2011-12-12,29.60,29.64,28.95,28.95,3805300,3.425
2011-12-09,29.21,29.86,29.02,29.65,4276600,3.50782
2011-12-08,29.21,30.47,28.60,29.66,7759200,3.509
2011-12-07,29.29,29.57,28.90,29.26,4694900,3.46168
2011-12-06,28.59,29.61,28.40,29.30,5572700,3.46641
2011-12-05,29.29,29.56,28.35,28.41,4570600,3.36111
2011-12-02,29.81,30.25,29.01,29.58,6653200,3.49953
2011-12-01,31.25,31.66,30.10,30.25,11849400,3.5788
2011-11-30,32.45,33.01,29.61,30.10,14007600,3.56105
2011-11-29,33.10,33.35,31.72,32.60,12544600,3.85682
2011-11-28,33.82,33.95,32.51,32.90,8930100,3.89232
2011-11-25,34.41,34.80,33.37,33.75,14436500,3.99288
2011-11-24,33.01,34.95,32.38,34.86,18410200,4.1242
2011-11-23,32.90,34.23,32.71,33.45,12843300,3.95738
2011-11-22,33.50,33.84,32.32,33.15,10373000,3.92189
2011-11-21,33.50,33.85,32.68,33.84,11195300,4.00352
2011-11-18,33.33,34.42,33.12,33.90,22173300,4.01062
2011-11-17,31.81,34.76,31.70,33.76,30399400,3.99406
2011-11-16,32.60,32.73,31.25,31.60,9928000,3.73852
2011-11-15,31.90,32.42,31.50,32.42,9539700,3.83553
2011-11-14,30.42,32.54,30.20,32.10,12132200,3.79767
2011-11-11,30.81,30.98,29.86,29.99,10044000,3.54804
2011-11-10,31.00,31.85,30.85,30.90,10783600,3.6557
2011-11-09,30.80,31.64,30.51,31.56,9852900,3.73378
2011-11-08,31.03,31.52,30.30,30.50,8876900,3.60838
2011-11-07,31.29,31.55,30.70,31.07,9525600,3.67581
2011-11-04,31.89,32.35,31.18,31.42,9610700,3.71722
2011-11-03,32.80,33.18,31.61,31.74,16463400,3.75508
2011-11-02,30.40,33.10,30.40,32.82,15780800,3.88285
2011-11-01,31.65,32.27,30.82,30.99,14405400,3.66635
2011-10-31,31.88,32.30,31.55,32.05,9883100,3.79175
2011-10-28,31.25,32.45,30.30,32.31,19205000,3.82251
2011-10-27,30.30,31.75,30.15,30.89,16291000,3.65452
2011-10-26,30.00,31.78,29.99,30.36,20761400,3.59181
2011-10-25,28.74,30.85,28.41,30.29,20994300,3.58353
2011-10-24,27.27,28.69,26.42,28.50,9246900,3.37176
2011-10-21,27.26,27.76,26.81,27.12,4816700,3.2085
2011-10-20,28.54,28.78,27.00,27.50,9438900,3.25345
