Date,Open,High,Low,Close,Volume,Adj Close
2013-05-28,22.08992,22.08992,21.03008,21.20,5504400,12.98234
2013-05-27,21.88,22.48,21.55008,22.28,4175900,13.64371
2013-05-24,20.01008,21.75008,20.01008,21.75008,4033500,13.3192
2013-05-23,20.80,21.06,19.91008,19.96,2653000,12.223
2013-05-22,21.28,21.28,20.60,20.76,1535200,12.7129
2013-05-21,20.88992,21.35008,20.75008,21.26,1954000,13.01908
2013-05-20,20.24992,20.94,20.03008,20.80,2097800,12.73739
2013-05-17,19.84992,20.20,19.61008,20.18992,2260100,12.36379
2013-05-16,20.95008,20.95008,19.20,19.82,4920000,12.13726
2013-05-15,21.12,21.13008,20.53008,20.90,2851600,12.79863
2013-05-14,21.24,21.95008,20.90,21.04992,2058800,12.89044
2013-05-13,21.32,21.38992,20.80,21.24,1168200,13.00684
2013-05-10,20.83008,21.36992,20.66,21.24992,1636000,13.01291
2013-05-09,21.10,21.38992,20.60,20.95008,1705700,12.8293
2013-05-08,20.98992,21.26,20.66992,21.10,1388600,12.9211
2013-05-07,20.75008,21.30,20.61008,20.86,1629600,12.77413
2013-05-06,19.98,20.86992,19.86,20.81008,2807800,12.74356
2013-05-03,20.08992,20.48992,19.83008,20.00,3289300,12.24749
2013-05-02,19.43008,20.53008,19.43008,20.20,1118300,12.36997
2013-05-01,19.43008,19.43008,19.43008,19.43008,000,11.89849
2013-04-30,19.43008,19.43008,19.43008,19.43008,000,11.89849
2013-04-29,19.43008,19.43008,19.43008,19.43008,000,11.89849
2013-04-26,19.92,20.20,19.20,19.43008,1111500,11.89849
2013-04-25,20.60,21.16992,19.86,19.86992,1486700,12.16783
2013-04-24,20.06992,20.46992,19.90,20.40,752300,12.49244
2013-04-23,20.86992,20.86992,19.66,19.92,1339000,12.1985
2013-04-22,20.42,20.84992,20.28,20.70,1442100,12.67615
2013-04-19,20.00,20.68,20.00,20.50,1364700,12.55368
2013-04-18,19.96,19.98,19.74,19.90,632000,12.18625
2013-04-17,19.93008,20.15008,19.68,20.00,1636200,12.24749
2013-04-16,19.48992,20.38,18.60,19.98992,1816400,12.24132
2013-04-15,20.18,20.18,19.35008,19.50,728300,11.9413
2013-04-12,20.26992,20.51008,19.71008,20.18,2509400,12.35772
2013-04-11,19.84,20.68992,19.84,20.26992,1259000,12.41278
2013-04-10,19.33008,20.00,19.15008,19.80,984700,12.12502
2013-04-09,19.18,19.76,19.18,19.38,746000,11.86782
2013-04-08,18.50,19.30,18.50,19.18,1025300,11.74534
2013-04-05,19.16,19.16,19.16,19.16,000,11.7331
2013-04-04,19.16,19.16,19.16,19.16,000,11.7331
2013-04-03,19.51008,19.51008,19.00,19.16,624600,11.7331
2013-04-02,19.98,20.00,19.12,19.64992,1721900,12.03311
2013-04-01,19.38,20.08,19.11008,19.90,1531600,12.18625
2013-03-29,19.33008,19.58,19.26,19.28,904300,11.80658
2013-03-28,20.21008,20.21008,19.13008,19.41008,1313900,11.88624
2013-03-27,20.92,21.13008,20.00,20.28,1477300,12.41896
2013-03-26,20.80,21.16992,20.40,20.91008,995400,12.8048
2013-03-25,21.04,21.38992,20.88,20.90,1016600,12.79863
2013-03-22,21.06,21.24,20.82,21.04,1032900,12.88436
2013-03-21,20.93008,21.26992,20.71008,21.08992,1565500,12.91493
2013-03-20,19.60,21.56,19.38,21.13008,3132200,12.93952
2013-03-19,19.78,19.95008,19.18,19.60,868500,12.00254
2013-03-18,20.08992,20.08992,19.48992,19.80,1030200,12.12502
2013-03-15,19.82,20.26992,19.70,19.96992,1631300,12.22907
2013-03-14,19.56,19.90,19.46,19.52,367200,11.95355
2013-03-13,19.10,20.15008,19.01008,19.50,1654300,11.9413
2013-03-12,20.01008,20.08,18.92,19.10,1475000,11.69635
2013-03-11,19.72,20.28,19.72,20.00,816800,12.24749
2013-03-08,20.01008,20.38,19.70,19.72,1135700,12.07603
2013-03-07,21.20,21.61008,19.90,20.00,2368900,12.24749
2013-03-06,21.56992,21.64992,21.06,21.16992,1735500,12.96392
2013-03-05,20.94,21.50,20.61008,21.43008,1373800,13.12324
2013-03-04,20.68,21.84992,20.60,20.86992,2846700,12.78021
2013-03-01,19.76,21.08,19.76,21.00,2437700,12.85987
2013-02-28,19.44992,19.91008,19.04992,19.83008,4195600,12.14344
2013-02-27,20.58992,20.88,19.84992,20.02,1543100,12.25974
2013-02-26,21.10,21.55008,20.40,20.52,2075100,12.56593
2013-02-25,20.71008,21.26992,20.50,21.08,1142500,12.90886
2013-02-22,20.55008,21.30,20.50,20.71008,1726000,12.68233
2013-02-21,21.66,21.78992,20.66,20.68,1669100,12.66391
2013-02-20,20.98992,21.93008,20.98992,21.90,1582700,13.411
2013-02-19,21.81008,22.02,21.04992,21.18992,1947100,12.97617
2013-02-18,22.10,22.98,21.63008,22.08992,2500800,13.5273
2013-02-15,22.08,22.08,22.08,22.08,000,13.52123
2013-02-14,22.08,22.08,22.08,22.08,000,13.52123
2013-02-13,22.08,22.08,22.08,22.08,000,13.52123
2013-02-12,22.08,22.08,22.08,22.08,000,13.52123
2013-02-11,22.08,22.08,22.08,22.08,000,13.52123
2013-02-08,20.80,22.20,20.80,22.08,1273900,13.52123
2013-02-07,20.38,20.88992,20.38,20.84,514900,12.76189
2013-02-06,20.56992,20.64992,20.23008,20.58,586100,12.60267
2013-02-05,20.26992,20.56992,19.95008,20.41008,795100,12.49861
2013-02-04,20.50,20.90,20.20,20.28992,1428100,12.42503
2013-02-01,19.84,20.93008,19.72,20.66992,1880800,12.65773
2013-01-31,19.71008,19.96992,19.68992,19.84,1572200,12.14951
2013-01-30,20.24992,20.24992,19.66992,19.80,2574800,12.12502
2013-01-29,19.88992,20.56992,19.81008,19.88992,2492900,12.18008
2013-01-28,19.23008,20.12,19.10,20.10,1851800,12.30873
2013-01-25,18.75008,19.53008,18.71008,19.28992,2142600,11.81266
2013-01-24,19.46,19.88,18.70,18.78,1610100,11.50039
2013-01-23,19.20,19.44992,18.90,19.44,1208600,11.90456
2013-01-22,19.24992,19.48,18.88,19.28,993900,11.80658
2013-01-21,19.00,19.78992,18.90,19.40,2674900,11.88007
2013-01-18,18.12,18.84992,18.12,18.84992,2613400,11.54321
2013-01-17,18.08992,18.08992,17.63008,17.88,1239000,10.94926
2013-01-16,18.53008,18.55008,17.88,18.13008,1432700,11.1024
2013-01-15,18.58992,18.78,18.36992,18.62,1911100,11.40241
2013-01-14,18.06992,18.75008,17.83008,18.52,2254700,11.34118
2013-01-11,18.06,18.26992,17.90,18.04992,2201500,11.05331
2013-01-10,18.22,18.60,17.90,18.04,1555600,11.04724
2013-01-09,18.46992,18.56992,17.91008,18.16,1606200,11.12072
2013-01-08,18.76,18.76,18.28,18.38,1676300,11.25544
2013-01-07,17.80,18.95008,17.72,18.64,2243900,11.41466
2013-01-04,17.91008,18.00,17.40,17.84,1627500,10.92476
2013-01-03,17.64992,17.64992,17.64992,17.64992,000,10.80836
2013-01-02,17.64992,17.64992,17.64992,17.64992,000,10.80836
2013-01-01,17.64992,17.64992,17.64992,17.64992,000,10.80836
2012-12-31,17.98,18.50,17.53008,17.64992,2779600,10.80836
2012-12-28,17.44992,17.88,17.40,17.88,2490900,10.94926
2012-12-27,17.28,17.68992,17.04,17.44992,2245000,10.68589
2012-12-26,17.24,17.30,17.01008,17.28,1209600,10.58183
2012-12-25,16.74,17.38,16.56,17.26,1277200,10.56959
2012-12-24,16.78,16.84992,16.55008,16.80,945500,10.28789
2012-12-21,16.48,16.86,16.01008,16.76992,1513800,10.26947
2012-12-20,16.16992,16.46,16.06,16.46,833300,10.07969
2012-12-19,16.15008,16.24992,16.04992,16.16992,484100,9.90205
2012-12-18,16.26,16.38,16.06992,16.14,563200,9.88372
2012-12-17,16.24,16.66992,16.12,16.26,893300,9.95721
2012-12-14,15.90,16.40,15.87,16.28992,1154000,9.97553
2012-12-13,16.22,16.23008,15.72,15.80,442900,9.67552
2012-12-12,15.73,16.60,15.73,16.20,1311800,9.92047
2012-12-11,15.97,15.97,15.76,15.84,359800,9.70001
2012-12-10,15.81,16.08,15.71,15.88,806100,9.72451
2012-12-07,15.47,15.93,15.45,15.70,549300,9.61428
2012-12-06,15.53,15.54,15.35,15.50,278300,9.49181
2012-12-05,14.90,15.60,14.90,15.40,435700,9.43057
2012-12-04,14.73,14.92,14.56,14.91,330100,9.1305
2012-12-03,14.93,14.95,14.81,14.89,226500,9.11826
2012-11-30,14.80,14.97,14.70,14.93,256800,9.14275
2012-11-29,14.85,14.95,14.65,14.78,202300,9.0509
2012-11-28,14.75,14.96,14.72,14.72,278200,9.01415
2012-11-27,15.35,15.45,14.83,14.92,483800,9.13663
2012-11-26,15.74,15.74,15.49,15.50,137700,9.49181
2012-11-23,15.80,15.81,15.61,15.70,152300,9.61428
2012-11-22,15.67,15.83,15.48,15.80,546300,9.67552
2012-11-21,15.65,15.74,15.46,15.74,309200,9.63878
2012-11-20,15.64,15.79,15.57,15.63,231200,9.57141
2012-11-19,15.51,15.70,15.35,15.64,348400,9.57754
2012-11-16,15.40,15.60,15.28,15.51,324300,9.49793
2012-11-15,15.23,15.65,15.23,15.40,414100,9.43057
2012-11-14,15.22,15.38,15.13,15.37,201800,9.4122
2012-11-13,15.40,15.40,15.15,15.22,356800,9.32034
2012-11-12,15.45,15.50,15.21,15.40,401100,9.43057
2012-11-09,15.57,15.57,15.31,15.39,430100,9.42444
2012-11-08,15.96,16.00,15.57,15.57,252300,9.53467
2012-11-07,15.82,16.10,15.67,16.00,878100,9.79799
2012-11-06,15.80,16.06,15.75,15.79,644800,9.66939
2012-11-05,15.71,16.08992,15.70,15.82,733200,9.68777
2012-11-02,15.79,15.85,15.67,15.79,630900,9.66939
2012-11-01,15.30,15.82,15.30,15.78,1234900,9.66327
2012-10-31,15.31,15.37,15.20,15.35,132100,9.39995
2012-10-30,15.01,15.34,15.01,15.34,244900,9.39383
2012-10-29,15.13,15.14,14.95,15.04,326600,9.21011
2012-10-26,15.47,15.47,14.98,15.04,767500,9.21011
2012-10-25,15.61,15.68,15.30,15.43,576500,9.44894
2012-10-24,16.04992,16.04992,15.48,15.56,1294000,9.52855
2012-10-23,15.95,16.24,15.75,15.88,508300,9.72451
2012-10-22,16.06,16.15008,15.48,16.04992,784500,9.82856
2012-10-19,15.96,16.30,15.91,16.04,835900,9.82249
2012-10-18,15.62,16.20,15.62,16.04992,1434400,9.82856
2012-10-17,15.83,15.83,15.50,15.64,1040100,9.57754
2012-10-16,15.54,15.90,15.45,15.77,1339900,9.65715
2012-10-15,15.42,15.55,15.26,15.40,559500,9.43057
2012-10-12,15.01,15.31,15.01,15.28,308400,9.35708
2012-10-11,15.75,15.78,14.99,15.15,667600,9.27747
2012-10-10,15.50,15.80,15.46,15.73,366200,9.63265
2012-10-09,15.30,15.78,15.29,15.65,345200,9.58366
2012-10-08,15.60,15.60,15.00,15.30,507500,9.36933
2012-10-05,15.69,15.69,15.69,15.69,000,9.60816
2012-10-04,15.69,15.69,15.69,15.69,000,9.60816
2012-10-03,15.69,15.69,15.69,15.69,000,9.60816
2012-10-02,15.69,15.69,15.69,15.69,000,9.60816
2012-10-01,15.69,15.69,15.69,15.69,000,9.60816
2012-09-28,15.03,16.70,14.98,15.69,683100,9.60816
2012-09-27,14.77,15.29,14.77,15.22,314700,9.32034
2012-09-26,15.29,15.29,14.62,14.97,168000,9.16725
2012-09-25,15.30,15.49,14.95,15.11,202600,9.25298
2012-09-24,15.30,15.55,14.80,15.44,314800,9.45506
2012-09-21,15.49,15.49,15.05,15.30,251200,9.36933
2012-09-20,15.33,16.06992,15.31,15.36,558300,9.40607
2012-09-19,15.28,15.65,15.11,15.48,222500,9.47956
2012-09-18,14.83,15.30,14.51,15.10,252800,9.24686
2012-09-17,15.31,15.31,14.91,15.00,276700,9.18562
2012-09-14,15.33,15.55,15.23,15.33,307000,9.3877
2012-09-13,15.57,15.57,15.35,15.35,331500,9.39995
2012-09-12,15.79,15.93,15.33,15.49,326800,9.48568
2012-09-11,15.73,15.85,15.68,15.75,477400,9.6449
2012-09-10,15.70,15.90,15.51,15.82,485100,9.68777
2012-09-07,15.50,15.96,15.50,15.67,1174100,9.59591
2012-09-06,15.40,15.46,15.22,15.44,430900,9.45506
2012-09-05,14.84,15.52,14.71,15.34,736800,9.39383
2012-09-04,15.01,15.28,15.01,15.15,816600,9.27747
2012-09-03,14.77,15.17,14.55,15.00,646700,9.18562
2012-08-31,14.60,14.96,14.43,14.80,606200,9.06314
2012-08-30,14.51,14.60,14.13,14.60,1000500,8.94067
2012-08-29,14.48,14.66,14.22,14.55,1780700,8.91005
2012-08-28,14.83,14.98,14.21,14.57,2047200,8.9223
2012-08-27,16.01008,16.18,14.81,15.05,1625300,9.21624
2012-08-24,16.24992,16.55008,16.10,16.10,549700,9.85923
2012-08-23,16.28,16.46992,16.11008,16.35008,693000,10.01237
2012-08-22,16.71008,16.80,16.18992,16.40,1013400,10.04294
2012-08-21,16.26992,16.73008,16.26992,16.68,830600,10.21441
2012-08-20,16.36,16.48,16.00,16.40,422600,10.04294
2012-08-17,16.24992,16.50,16.20,16.36,306400,10.01845
2012-08-16,16.42,16.56992,16.30,16.50,363100,10.10418
2012-08-15,16.64,16.75008,16.41008,16.50,616900,10.10418
2012-08-14,16.50,16.68,16.16,16.58,1133600,10.15317
2012-08-13,16.95008,16.98,16.54,16.70,1441200,10.22666
2012-08-10,16.75008,17.18992,16.71008,16.91008,3005000,10.3553
2012-08-09,16.55008,16.90,16.36992,16.75008,1874400,10.25732
2012-08-08,17.00,17.10,16.36992,16.55008,2394300,10.13485
2012-08-07,16.84,17.58,16.83008,17.42,1846500,10.66756
2012-08-06,16.75008,17.14,16.64,16.83008,1426400,10.30631
2012-08-03,16.66,16.98,16.64,16.93008,937400,10.36755
2012-08-02,16.15008,16.96992,16.15008,16.60,1150000,10.16542
2012-08-01,15.93,16.58,15.93,16.35008,605800,10.01237
2012-07-31,16.15008,16.28,15.73,15.93,656700,9.75513
2012-07-30,16.66,16.88,16.08,16.20,710500,9.92047
2012-07-27,16.88992,16.94,16.43008,16.63008,900200,10.18384
2012-07-26,16.36992,17.12,16.33008,16.80,3539200,10.28789
2012-07-25,16.16,17.03008,16.16,16.40,2303600,10.04294
2012-07-24,16.08,16.32,15.99,16.24992,1514200,9.95104
2012-07-23,15.23,16.26,15.02,16.13008,1876900,9.87765
2012-07-20,15.30,15.32,15.15,15.23,388900,9.32646
2012-07-19,15.16,15.66,15.06,15.30,726800,9.36933
2012-07-18,15.10,15.17,14.82,15.16,379000,9.2836
2012-07-17,15.35,15.36,14.61,15.16,829100,9.2836
2012-07-16,16.10,16.10,15.13,15.35,1042100,9.39995
2012-07-13,15.85,15.97,15.69,15.86,761000,9.71226
2012-07-12,15.47,15.74,15.17,15.55,562200,9.52242
2012-07-11,15.35,15.67,15.25,15.49,419400,9.48568
2012-07-10,15.58,15.82,15.50,15.50,283700,9.49181
2012-07-09,15.74,16.08992,15.66,15.71,496500,9.6204
2012-07-06,15.55,15.94,15.33,15.90,354500,9.73676
2012-07-05,15.71,15.71,15.10,15.60,356200,9.55304
2012-07-04,15.88,15.94,15.56,15.80,271100,9.67552
2012-07-03,15.87,16.00,15.72,15.83,314600,9.69389
2012-07-02,15.55,15.99,15.40,15.80,563900,9.67552
2012-06-29,15.01,15.50,14.82,15.50,617100,9.49181
2012-06-28,15.11,15.28,15.00,15.01,389200,9.19174
2012-06-27,15.12,15.20,14.88,15.01,495100,9.19174
2012-06-26,15.05,15.17,14.85,15.05,363800,9.21624
2012-06-25,16.00,16.08992,15.00,15.01,505100,9.19174
2012-06-22,15.88,15.88,15.88,15.88,000,9.72451
2012-06-21,16.10,16.18,15.70,15.88,474200,9.72451
2012-06-20,15.87,16.18,15.87,16.16992,502000,9.90205
2012-06-19,16.03008,16.30,15.84,15.95,492300,9.76737
2012-06-18,16.22,16.24,15.85,15.98,942500,9.78575
2012-06-15,16.21008,16.30,15.93,16.16,733300,9.89597
2012-06-14,15.80,16.26,15.61,16.18992,1472000,9.9143
2012-06-13,15.80,15.93,15.61,15.90,1097800,9.73676
2012-06-12,15.50,15.78,15.50,15.76,855500,9.65102
2012-06-11,15.45,15.65,15.23,15.51,708500,9.49793
2012-06-08,15.35,15.45,15.21,15.30,388100,9.36933
2012-06-07,15.40,15.50,15.18,15.24,515300,9.33259
2012-06-06,15.31,15.50,15.23,15.37,339100,9.4122
2012-06-05,15.30,15.67,15.30,15.38,317200,9.41832
2012-06-04,15.67,15.68,15.20,15.40,789100,9.43057
2012-06-01,15.75,16.00,15.68,15.82,672400,9.68777
2012-05-31,15.57,15.95,15.45,15.75,681400,9.6449
2012-05-30,15.35,15.79,15.35,15.53,967600,9.51018
2012-05-29,15.24,15.80,15.24,15.41,1060300,9.43669
2012-05-28,14.89,15.36,14.52,15.24,807300,9.33259
2012-05-25,15.31,15.33,14.76,14.90,841800,9.12438
2012-05-24,15.50,15.58,15.29,15.35,507000,9.39995
2012-05-23,15.36,15.77,15.23,15.55,1388500,9.52242
2012-05-22,14.80,15.65,14.70,15.50,1253300,9.49181
2012-05-21,14.82,14.89,14.58,14.80,487500,9.06314
2012-05-18,14.80,14.91,14.58,14.78,1227700,9.0509
2012-05-17,14.90,15.00,14.75,14.99,604000,8.98353
2012-05-16,14.93,15.04,14.81,14.82,431300,8.88165
2012-05-15,14.65,14.96,14.51,14.93,375400,8.94758
2012-05-14,15.00,15.09,14.86,14.86,726600,8.90563
2012-05-11,14.65,15.00,14.54,14.98,1326900,8.97754
2012-05-10,14.54,14.79,14.42,14.75,760400,8.8397
2012-05-09,14.74,14.74,14.44,14.57,943500,8.73183
2012-05-08,14.57,14.83,14.57,14.74,1089100,8.83371
2012-05-07,14.38,14.84,14.37,14.68,2469400,8.79775
2012-05-04,14.00,14.57,13.93,14.52,1186300,8.70186
2012-05-03,14.12,14.25,14.05,14.08,1866200,8.43817
2012-05-02,13.82,14.23,13.76,14.21,1795200,8.51608
2012-05-01,13.68,13.68,13.68,13.68,000,8.19845
2012-04-30,13.68,13.68,13.68,13.68,000,8.19845
2012-04-27,13.71,13.90,13.42,13.68,682600,8.19845
2012-04-26,13.79,13.85,13.64,13.76,679900,8.24639
2012-04-25,13.40,13.69,13.28,13.60,523200,8.15051
2012-04-24,13.42,13.75,13.00,13.40,1003400,8.03064
2012-04-23,14.32,14.35,13.51,13.78,1980500,8.25838
2012-04-20,14.29,14.38,14.01,14.35,954300,8.59998
2012-04-19,14.55,14.56,14.22,14.25,1057600,8.54005
2012-04-18,14.19,14.19,14.19,14.19,000,8.50409
2012-04-17,14.38,14.48,14.16,14.19,689700,8.50409
2012-04-16,14.56,14.67,14.39,14.51,955200,8.69587
2012-04-13,14.17,14.57,14.12,14.55,1150300,8.71984
2012-04-12,14.24,14.24,13.95,14.18,1364500,8.4981
2012-04-11,13.49,14.07,13.49,14.05,1752800,8.42019
2012-04-10,13.15,13.72,13.15,13.71,2159100,8.21643
2012-04-09,13.24,13.40,13.16,13.20,686400,7.91078
2012-04-06,13.21,13.49,13.16,13.41,1555900,8.03664
2012-04-05,12.90,13.44,12.73,13.35,2044700,8.00068
2012-04-04,12.89,12.89,12.89,12.89,000,7.725
2012-04-03,12.89,12.89,12.89,12.89,000,7.725
2012-04-02,12.89,12.89,12.89,12.89,000,7.725
2012-03-30,12.85,12.93,12.70,12.89,898300,7.725
2012-03-29,13.06,13.36,12.60,12.75,1511200,7.6411
2012-03-28,13.78,13.85,13.06,13.08,1763500,7.83887
2012-03-27,14.10,14.25,13.50,13.95,3035400,8.36026
2012-03-26,14.11,14.52,14.00,14.45,1247500,8.65991
2012-03-23,15.16,15.16,14.25,14.35,1846400,8.59998
2012-03-22,15.54,15.54,15.11,15.16,815000,9.08542
2012-03-21,15.88,15.90,15.30,15.47,970100,9.2712
2012-03-20,16.10,16.15008,15.45,15.88,1237800,9.51691
2012-03-19,16.00,16.16,15.86,16.16,945900,9.68472
2012-03-16,15.20,16.16,15.20,16.00,2207900,9.58883
2012-03-15,15.31,15.58,15.03,15.18,1111500,9.0974
2012-03-14,16.28,16.40,15.00,15.40,2465200,9.22925
2012-03-13,15.92,16.26,15.92,16.26,1380900,9.74465
2012-03-12,15.76,16.21008,15.68,16.00,1443200,9.58883
2012-03-09,15.57,15.88,15.50,15.79,1537900,9.46298
2012-03-08,15.45,15.70,15.37,15.57,1102000,9.33113
2012-03-07,15.58,16.08992,15.43,15.45,1991400,9.25921
2012-03-06,15.31,15.84,15.10,15.81,2179400,9.47496
2012-03-05,15.35,15.56,15.16,15.45,1472900,9.25921
2012-03-02,14.88,15.30,14.80,15.30,1232100,9.16932
2012-03-01,14.72,14.88,14.61,14.81,898000,8.87566
2012-02-29,14.99,15.12,14.70,14.72,1368300,8.82172
2012-02-28,14.72,14.98,14.60,14.98,1628700,8.97754
2012-02-27,14.83,15.11,14.66,14.80,2414800,8.86967
2012-02-24,14.73,14.90,14.59,14.81,1315600,8.87566
2012-02-23,14.61,15.01,14.48,14.70,1607600,8.80974
2012-02-22,14.51,14.76,14.35,14.76,1566500,8.8457
2012-02-21,13.78,14.53,13.77,14.48,2815000,8.67789
2012-02-20,13.70,14.14,13.62,13.76,2186700,8.24639
2012-02-17,13.78,13.93,13.45,13.53,1572400,8.10855
2012-02-16,13.82,13.94,13.64,13.79,1230800,8.26437
2012-02-15,13.59,13.93,13.50,13.81,1297900,8.27636
2012-02-14,13.45,13.75,13.30,13.60,1360000,8.15051
2012-02-13,13.21,13.72,13.03,13.53,2099300,8.10855
2012-02-10,13.30,13.48,13.16,13.30,1364000,7.97071
2012-02-09,13.22,13.48,13.14,13.35,1803800,8.00068
2012-02-08,12.88,13.27,12.85,13.21,1361700,7.91678
2012-02-07,13.11,13.12,12.82,12.96,989300,7.76695
2012-02-06,13.05,13.32,12.88,13.26,1757200,7.94674
2012-02-03,12.86,13.12,12.71,13.05,2627900,7.82089
2012-02-02,12.30,13.05,12.30,12.90,2467400,7.73099
2012-02-01,12.15,12.47,12.15,12.30,1381500,7.37141
2012-01-31,12.15,12.29,11.98,12.29,738400,7.36542
2012-01-30,12.41,12.47,12.08,12.15,2226400,7.28152
2012-01-27,12.30,12.30,12.30,12.30,000,7.37141
2012-01-26,12.30,12.30,12.30,12.30,000,7.37141
2012-01-25,12.30,12.30,12.30,12.30,000,7.37141
2012-01-24,12.30,12.30,12.30,12.30,000,7.37141
2012-01-23,12.30,12.30,12.30,12.30,000,7.37141
2012-01-20,11.88,12.41,11.88,12.30,1833900,7.37141
2012-01-19,11.30,11.89,11.30,11.79,1511500,7.06577
2012-01-18,11.82,12.07,11.33,11.56,2599200,6.92793
2012-01-17,11.27,12.16,11.01,11.95,1986300,7.16166
2012-01-16,11.39,11.52,11.17,11.20,1056000,6.71218
2012-01-13,12.30,12.50,11.65,11.66,2240900,6.98786
2012-01-12,12.88,13.10,12.38,12.40,2769900,7.43134
2012-01-11,12.90,13.33,12.81,12.95,1541600,7.76096
2012-01-10,12.57,13.20,12.51,13.09,2087700,7.84486
2012-01-09,12.00,12.59,11.97,12.57,1936600,7.53322
2012-01-06,11.85,12.14,11.51,12.05,965000,7.22159
2012-01-05,13.20,13.20,11.95,11.95,3327900,7.16166
2012-01-04,14.18,14.55,13.28,13.28,1166400,7.95873
2012-01-03,14.05,14.46,14.00,14.29,411100,8.56402
2012-01-02,14.05,14.46,14.00,14.29,411100,8.56402
2011-12-30,14.05,14.46,14.00,14.29,411100,8.56402
2011-12-29,14.00,14.16,13.90,13.99,400500,8.38423
2011-12-28,14.80,14.80,13.92,14.00,1360300,8.39023
2011-12-27,15.00,15.00,14.44,14.85,1248500,8.89963
2011-12-26,15.69,15.89,14.83,15.07,1299700,9.03148
2011-12-23,15.86,16.18992,15.62,15.81,602600,9.47496
2011-12-22,16.20,16.36,15.61,16.02,610900,9.60082
2011-12-21,16.98992,16.98992,16.30,16.30,590000,9.76862
2011-12-20,16.75008,17.00,16.72,16.75008,419100,10.03835
2011-12-19,16.55008,16.98992,16.44,16.92,698200,10.14019
2011-12-16,16.30,16.58,16.20,16.55008,623900,9.91849
2011-12-15,16.33008,16.38992,16.11008,16.15008,558300,9.67877
2011-12-14,16.20,16.46992,15.90,16.20,296400,9.70869
2011-12-13,16.76,16.76,16.20,16.33008,603500,9.78665
2011-12-12,16.96992,17.03008,16.76,16.86,742100,10.10423
2011-12-09,16.90,17.10,16.74,17.04992,468100,10.21805
2011-12-08,16.78,17.18,16.33008,17.04992,390100,10.21805
2011-12-07,16.98992,17.23008,16.80,16.94,379400,10.15217
2011-12-06,16.68,17.33008,16.50,16.95008,858300,10.15821
2011-12-05,16.92,17.08,16.55008,16.70,1790400,10.00834
2011-12-02,17.83008,18.54,16.46992,16.92,3509800,10.14019
2011-12-01,19.06,19.31008,18.30,18.30,2448100,10.96722
2011-11-30,19.33008,19.33008,18.00,18.76992,1913000,11.24885
2011-11-29,19.36,19.50,18.98,19.28992,925300,11.56048
2011-11-28,19.28992,19.44992,18.68,19.38,1475100,11.61447
2011-11-25,19.63008,19.75008,19.28,19.36992,1261300,11.60843
2011-11-24,18.80,19.63008,18.72,19.63008,1926800,11.76434
2011-11-23,19.24,19.56992,18.91008,19.10,1567100,11.44667
2011-11-22,18.70,19.24,18.60,19.23008,2066900,11.52462
2011-11-21,18.18992,19.28,18.00,19.16,2841800,11.48262
2011-11-18,18.13008,18.33008,17.70,18.26,1265900,10.94325
2011-11-17,18.15008,18.53008,17.84992,18.14,1014600,10.87133
2011-11-16,18.61008,18.90,17.82,18.15008,1021200,10.87738
2011-11-15,18.58,19.06,18.30,18.68,2092900,11.19496
2011-11-14,17.96992,18.64992,17.84992,18.64992,942200,11.17693
2011-11-11,18.38992,18.40,17.58,17.80,1437200,10.66757
2011-11-10,18.04992,18.92,18.00,18.28992,1841000,10.96118
2011-11-09,18.18,18.38,17.81008,18.38,867800,11.01517
2011-11-08,18.04992,18.35008,17.88,18.00,392200,10.78743
2011-11-07,18.46992,18.46992,17.58,18.21008,413700,10.91333
2011-11-04,18.56992,18.73008,18.22,18.44,706500,11.05113
2011-11-03,18.38,19.08,18.38,18.44,1886600,11.05113
2011-11-02,17.73008,18.50,17.50,18.35008,1208000,10.99724
2011-11-01,17.81008,18.30,17.73008,18.10,683700,10.84736
2011-10-31,17.70,18.18,17.61008,18.08992,1398000,10.84132
2011-10-28,17.10,17.75008,17.00,17.75008,1407500,10.63766
2011-10-27,16.51008,16.96,16.50,16.84992,524400,10.09819
2011-10-26,16.36992,17.00,16.36992,16.71008,1375000,10.01438
2011-10-25,16.04992,16.76,16.04992,16.58992,724500,9.94237
2011-10-24,15.81,16.04992,15.45,16.00,319200,9.58883
2011-10-21,16.00,16.12,15.70,15.79,317000,9.46298
2011-10-20,17.46,17.46,15.70,16.01008,1531600,9.59487
2011-10-19,17.50,17.50,17.14,17.38,296000,10.41587
2011-10-18,17.66,17.88992,17.40,17.43008,578600,10.44588
2011-10-17,17.83008,18.00,17.40,17.66,983400,10.58367
2011-10-14,17.96992,18.28,17.52,17.78,652900,10.65559
2011-10-13,17.82,18.40,17.76,17.95008,1164200,10.75752
2011-10-12,16.80,18.00,16.70,17.78992,803400,10.66153
2011-10-11,17.68,17.86992,17.02,17.32,635000,10.37991
2011-10-10,17.70,17.70,17.15008,17.26992,334800,10.3499
2011-09-30,17.74,17.88,17.20,17.24992,517400,10.33791
2011-09-29,17.30,18.23008,16.90,17.74,1988000,10.63161
2011-09-28,18.01008,18.28,17.26,17.42,1305500,10.43984
2011-09-27,18.08992,18.48992,17.36,18.04992,2361000,10.81735
2011-09-26,19.15008,19.60,18.00,18.00,3399000,10.78743
2011-09-23,19.90,20.18,18.90,19.50,1464500,11.68639
