Date,Open,High,Low,Close,Volume,Adj Close
2013-04-26,13.00,13.06,12.56,12.60,4798800,2.892
2013-04-25,13.09,13.46,12.95,13.06,8524000,2.9976
2013-04-24,12.50,13.05,12.45,13.02,5430400,2.9884
2013-04-23,12.94,12.99,12.50,12.50,3329000,2.869
2013-04-22,12.82,12.98,12.73,12.94,4330300,2.97
2013-04-19,12.65,12.91,12.60,12.88,2929800,2.9563
2013-04-18,12.45,12.68,12.32,12.60,2128600,2.892
2013-04-17,12.26,12.54,12.26,12.45,1501700,2.8576
2013-04-16,12.19,12.35,12.01,12.32,1073000,2.8277
2013-04-15,12.25,12.35,12.14,12.18,554400,2.7956
2013-04-12,12.44,12.45,12.28,12.31,1026200,2.8254
2013-04-11,12.47,12.55,12.38,12.40,1382700,2.8461
2013-04-10,12.50,12.55,12.27,12.37,1498000,2.8392
2013-04-09,12.36,12.53,12.36,12.46,1325200,2.8599
2013-04-08,12.06,12.39,12.02,12.36,1384000,2.8369
2013-04-05,12.24,12.24,12.24,12.24,000,2.8094
2013-04-04,12.24,12.24,12.24,12.24,000,2.8094
2013-04-03,12.47,12.55,12.21,12.24,1599600,2.8094
2013-04-02,12.70,12.81,12.40,12.45,1547900,2.8576
2013-04-01,12.48,12.78,12.47,12.66,1171300,2.9058
2013-03-29,12.46,12.62,12.46,12.51,1791400,2.8713
2013-03-28,12.80,12.80,12.46,12.46,2750800,2.8599
2013-03-27,12.81,13.01,12.81,12.88,2246500,2.9563
2013-03-26,13.04,13.04,12.71,12.83,3421400,2.9448
2013-03-25,13.10,13.19,13.00,13.05,2020300,2.9953
2013-03-22,13.14,13.19,13.02,13.15,1942200,3.0182
2013-03-21,13.05,13.29,12.98,13.14,3597200,3.0159
2013-03-20,12.58,13.05,12.58,13.00,3170800,2.9838
2013-03-19,12.62,12.66,12.33,12.64,1899200,2.9012
2013-03-18,12.85,12.85,12.55,12.56,1927000,2.8828
2013-03-15,12.67,12.97,12.60,12.80,2885500,2.9379
2013-03-14,12.69,12.82,12.66,12.67,1555900,2.9081
2013-03-13,12.79,12.80,12.52,12.69,2218600,2.9126
2013-03-12,13.39,13.41,12.56,12.80,5803300,2.9379
2013-03-11,13.40,13.42,13.25,13.33,2510600,3.0595
2013-03-08,13.50,13.63,13.28,13.35,5068300,3.0641
2013-03-07,14.50,14.50,13.41,13.47,8975200,3.0917
2013-03-06,13.78,13.97,13.66,13.85,8008100,3.1789
2013-03-05,13.30,13.70,13.30,13.69,7676900,3.1422
2013-03-04,13.70,13.77,13.22,13.31,10374800,3.055
2013-03-01,13.16,13.79,13.16,13.79,14257500,3.1651
2013-02-28,13.26,13.46,13.06,13.29,13320500,3.0504
2013-02-27,13.12,13.16,12.51,12.70,7642000,2.9149
2013-02-26,13.05,13.28,13.00,13.03,9573400,2.9907
2013-02-25,13.05,13.28,12.85,13.01,4640100,2.9861
2013-02-22,12.88,13.24,12.85,12.95,7482200,2.9723
2013-02-21,12.72,12.97,12.57,12.80,5376300,2.9379
2013-02-20,12.48,12.78,12.46,12.78,3940500,2.9333
2013-02-19,12.76,12.80,12.33,12.42,3665600,2.8507
2013-02-18,12.68,12.92,12.61,12.80,4771200,2.9379
2013-02-15,12.64,12.64,12.64,12.64,000,2.9012
2013-02-14,12.64,12.64,12.64,12.64,000,2.9012
2013-02-13,12.64,12.64,12.64,12.64,000,2.9012
2013-02-12,12.64,12.64,12.64,12.64,000,2.9012
2013-02-11,12.64,12.64,12.64,12.64,000,2.9012
2013-02-08,12.50,12.65,12.39,12.64,4789800,2.9012
2013-02-07,12.45,12.79,12.42,12.50,4301200,2.869
2013-02-06,12.20,12.38,12.13,12.36,2623700,2.8369
2013-02-05,11.88,12.22,11.88,12.17,1847900,2.7933
2013-02-04,12.17,12.18,11.98,12.08,2381500,2.7726
2013-02-01,11.91,12.22,11.91,12.08,2375900,2.7726
2013-01-31,12.13,12.19,11.86,11.93,2357500,2.7382
2013-01-30,12.33,12.33,11.99,12.12,4085600,2.7818
2013-01-29,12.49,12.49,12.18,12.30,7003900,2.8231
2013-01-28,12.13,12.48,12.09,12.47,2520500,2.8622
2013-01-25,11.99,12.10,11.90,12.05,1861200,2.7658
2013-01-24,12.38,12.54,11.80,11.94,4155800,2.7405
2013-01-23,12.35,12.58,12.20,12.44,3138900,2.8553
2013-01-22,12.90,12.90,12.33,12.40,5123300,2.8461
2013-01-21,12.94,12.94,12.80,12.88,4326300,2.9563
2013-01-18,12.87,12.99,12.65,12.88,5592000,2.9563
2013-01-17,12.94,13.13,12.81,12.86,4518300,2.9517
2013-01-16,13.48,13.48,12.85,13.01,11693600,2.9861
2013-01-15,13.48,13.64,13.32,13.51,6852800,3.1009
2013-01-14,12.80,13.49,12.80,13.46,8813700,3.0894
2013-01-11,12.72,13.19,12.64,12.72,8030600,2.9195
2013-01-10,12.52,12.77,12.50,12.67,4440200,2.9081
2013-01-09,12.66,12.77,12.36,12.55,5916100,2.8805
2013-01-08,12.53,12.94,12.42,12.76,6161300,2.9287
2013-01-07,12.31,12.58,12.25,12.58,5118300,2.8874
2013-01-04,12.65,12.80,12.20,12.46,6705000,2.8599
2013-01-03,12.63,12.63,12.63,12.63,000,2.8989
2013-01-02,12.63,12.63,12.63,12.63,000,2.8989
2013-01-01,12.63,12.63,12.63,12.63,000,2.8989
2012-12-31,12.75,12.98,12.56,12.63,6251600,2.8989
2012-12-28,12.45,12.80,12.30,12.61,5612000,2.8943
2012-12-27,12.76,13.20,12.42,12.51,8107500,2.8713
2012-12-26,12.03,12.85,11.99,12.75,8700700,2.9264
2012-12-25,11.88,12.19,11.81,12.06,7689300,2.7681
2012-12-24,11.48,11.99,11.46,11.92,7654000,2.7359
2012-12-21,11.09,11.66,11.09,11.50,9413300,2.6395
2012-12-20,10.95,11.20,10.85,11.09,4340500,2.5454
2012-12-19,10.91,11.00,10.83,10.95,2208900,2.5133
2012-12-18,10.89,10.98,10.78,10.86,3149000,2.4926
2012-12-17,10.87,10.93,10.75,10.88,3265900,2.4972
2012-12-14,10.41,10.89,10.40,10.85,5451500,2.4903
2012-12-13,10.59,10.69,10.40,10.41,1529200,2.3893
2012-12-12,10.46,10.64,10.40,10.61,2689400,2.4352
2012-12-11,10.55,10.60,10.44,10.44,2313000,2.3962
2012-12-10,10.53,10.66,10.39,10.65,2875400,2.4444
2012-12-07,10.11,10.42,10.11,10.41,2276200,2.3893
2012-12-06,10.20,10.25,10.09,10.15,908300,2.3297
2012-12-05,9.78,10.25,9.78,10.17,1987100,2.3343
2012-12-04,9.67,9.83,9.55,9.80,940000,2.2493
2012-12-03,10.03,10.03,9.68,9.71,966100,2.2287
2012-11-30,9.88,10.06,9.83,10.00,618700,2.2952
2012-11-29,10.08,10.12,9.86,9.87,784000,2.2654
2012-11-28,10.20,10.20,10.00,10.03,1366800,2.3021
2012-11-27,10.68,10.68,10.18,10.20,2029600,2.3411
2012-11-26,10.87,10.87,10.63,10.64,1404600,2.4421
2012-11-23,10.84,10.95,10.81,10.86,1186300,2.4926
2012-11-22,10.88,10.88,10.77,10.82,1398600,2.4834
2012-11-21,10.80,10.95,10.65,10.95,1720700,2.5133
2012-11-20,10.79,10.99,10.75,10.80,1882000,2.4789
2012-11-19,10.60,10.76,10.57,10.75,1242200,2.4674
2012-11-16,10.63,10.68,10.56,10.62,1441400,2.4375
2012-11-15,10.79,10.85,10.63,10.63,1540400,2.4398
2012-11-14,10.86,10.97,10.72,10.88,2873400,2.4972
2012-11-13,11.21,11.24,10.89,10.94,2803700,2.511
2012-11-12,11.25,11.33,11.12,11.27,3658400,2.5867
2012-11-09,11.23,11.45,11.11,11.23,3648500,2.5775
2012-11-08,11.90,11.90,11.33,11.38,4518000,2.612
2012-11-07,11.93,12.09,11.87,12.06,1190100,2.7681
2012-11-06,11.88,11.94,11.73,11.92,1054800,2.7359
2012-11-05,12.00,12.04,11.85,11.90,978400,2.7313
2012-11-02,12.03,12.08,11.95,12.01,1347100,2.7566
2012-11-01,11.79,12.04,11.78,12.01,2067600,2.7566
2012-10-31,11.88,11.88,11.68,11.77,1239200,2.7015
2012-10-30,11.91,12.00,11.80,11.88,1404900,2.7267
2012-10-29,11.90,12.26,11.85,11.97,1592300,2.7474
2012-10-26,12.23,12.47,11.91,11.92,2058700,2.7359
2012-10-25,12.38,12.53,12.33,12.38,1017000,2.8415
2012-10-24,12.31,12.60,12.22,12.41,802100,2.8484
2012-10-23,12.44,12.65,12.38,12.43,1127400,2.853
2012-10-22,12.22,12.50,12.22,12.46,894700,2.8599
2012-10-19,12.39,12.54,12.36,12.44,1320700,2.8553
2012-10-18,12.29,12.47,12.13,12.39,1149800,2.8438
2012-10-17,12.15,12.23,12.10,12.22,1028400,2.8048
2012-10-16,11.95,12.25,11.90,12.14,1301500,2.7864
2012-10-15,12.33,12.33,11.81,11.96,1857500,2.7451
2012-10-12,12.47,12.47,12.22,12.29,2235900,2.8208
2012-10-11,12.70,12.70,12.23,12.23,2369300,2.8071
2012-10-10,12.52,12.72,12.50,12.70,2272700,2.9149
2012-10-09,12.22,12.68,12.17,12.65,2323500,2.9035
2012-10-08,12.30,12.30,12.06,12.17,991500,2.7933
2012-10-05,12.26,12.26,12.26,12.26,000,2.814
2012-10-04,12.26,12.26,12.26,12.26,000,2.814
2012-10-03,12.26,12.26,12.26,12.26,000,2.814
2012-10-02,12.26,12.26,12.26,12.26,000,2.814
2012-10-01,12.26,12.26,12.26,12.26,000,2.814
2012-09-28,12.06,12.36,12.06,12.26,2488500,2.814
2012-09-27,11.82,12.30,11.72,12.18,1272800,2.7956
2012-09-26,12.26,12.35,11.83,11.84,1660300,2.7176
2012-09-25,12.47,12.54,12.25,12.32,733800,2.8277
2012-09-24,12.35,12.55,12.13,12.46,1047800,2.8599
2012-09-21,12.71,12.91,12.30,12.34,1253500,2.8323
2012-09-20,13.25,13.30,12.80,12.83,1560000,2.9448
2012-09-19,13.39,13.43,13.24,13.35,763600,3.0641
2012-09-18,13.20,13.33,13.08,13.24,1089600,3.0389
2012-09-17,13.83,13.83,13.23,13.23,2237100,3.0366
2012-09-14,13.75,14.02,13.62,13.83,3077800,3.1743
2012-09-13,14.00,14.07,13.70,13.70,2520800,3.1445
2012-09-12,14.08,14.09,13.70,13.96,3144400,3.2041
2012-09-11,14.05,14.17,13.85,13.98,4078900,3.2087
2012-09-10,14.14,14.25,14.01,14.14,5275100,3.2455
2012-09-07,14.07,14.43,13.88,14.25,7935500,3.2707
2012-09-06,13.64,13.88,13.55,13.88,5183900,3.1858
2012-09-05,13.20,13.78,13.20,13.62,4711500,3.1261
2012-09-04,13.34,13.65,13.11,13.32,4161200,3.0572
2012-09-03,12.86,13.35,12.86,13.28,3341000,3.0481
2012-08-31,12.90,13.13,12.86,13.08,2714400,3.0022
2012-08-30,13.22,13.48,12.63,12.95,5177100,2.9723
2012-08-29,12.72,14.00,12.72,13.42,9130200,3.0802
2012-08-28,12.62,12.97,12.57,12.88,1518200,2.9563
2012-08-27,13.00,13.00,12.61,12.72,3076900,2.9195
2012-08-24,13.56,13.56,13.09,13.12,2585000,3.0113
2012-08-23,13.30,13.72,13.28,13.60,3420000,3.1215
2012-08-22,13.29,13.46,13.18,13.29,3432400,3.0504
2012-08-21,12.90,13.46,12.90,13.40,5280600,3.0756
2012-08-20,13.23,13.23,12.68,13.04,5951400,2.993
2012-08-17,12.48,13.77,12.48,13.23,10110000,3.0366
2012-08-16,12.50,12.68,12.50,12.52,620800,2.8736
2012-08-15,12.58,12.70,12.50,12.60,830100,2.892
2012-08-14,12.68,12.78,12.40,12.73,1227100,2.9218
2012-08-13,13.09,13.09,12.68,12.70,1396800,2.9149
2012-08-10,13.27,13.31,13.03,13.14,1731000,3.0159
2012-08-09,13.14,13.30,13.00,13.27,2389500,3.0458
2012-08-08,13.14,13.17,12.91,13.17,1216300,3.0228
2012-08-07,13.18,13.25,12.38,13.16,1910900,3.0205
2012-08-06,12.42,13.02,12.42,13.02,1304000,2.9884
2012-08-03,12.32,12.62,12.25,12.62,1017100,2.8966
2012-08-02,12.30,12.33,12.12,12.32,1209100,2.8277
2012-08-01,12.05,12.49,12.05,12.30,810000,2.8231
2012-07-31,12.50,12.56,12.14,12.18,1183700,2.7956
2012-07-30,13.00,13.12,12.51,12.60,1127300,2.892
2012-07-27,13.29,13.33,12.94,13.07,570200,2.9999
2012-07-26,13.18,13.37,13.05,13.11,695300,3.009
2012-07-25,12.90,13.44,12.90,13.18,1974100,3.0251
2012-07-24,12.86,13.18,12.86,13.14,1503300,3.0159
2012-07-23,12.93,13.11,12.85,12.97,985500,2.9769
2012-07-20,13.11,13.30,13.04,13.05,1212000,2.9953
2012-07-19,12.90,13.28,12.85,13.11,1548600,3.009
2012-07-18,12.98,12.98,12.60,12.92,1177600,2.9654
2012-07-17,12.74,12.99,12.62,12.88,1431400,2.9563
2012-07-16,13.62,13.64,12.74,12.74,4282700,2.9241
2012-07-13,14.12,14.50,13.63,13.64,7448800,3.1307
2012-07-12,14.90,15.18,14.75,15.09,1806300,3.4635
2012-07-11,14.72,14.92,14.71,14.83,1110600,3.4038
2012-07-10,14.90,15.00,14.63,14.77,1681200,3.3901
2012-07-09,15.42,15.56,14.88,14.90,2774300,3.4199
2012-07-06,15.60,15.69,14.98,15.65,4063900,3.592
2012-07-05,16.00,16.06,15.31,15.57,3590200,3.5737
2012-07-04,16.18,16.34,16.03,16.12,3162900,3.6999
2012-07-03,15.74,16.34,15.73,16.21,4531000,3.7206
2012-07-02,15.80,15.93,15.62,15.75,2614200,3.615
2012-06-29,15.51,15.70,15.11,15.66,2706200,3.5943
2012-06-28,15.68,15.96,15.35,15.46,2595300,3.5484
2012-06-27,15.58,15.99,15.50,15.63,2717400,3.5874
2012-06-26,15.45,15.70,15.42,15.58,2344200,3.576
2012-06-25,16.20,16.26,15.56,15.56,3094000,3.5714
2012-06-22,16.28,16.28,16.28,16.28,000,3.7366
2012-06-21,16.79,16.79,16.20,16.28,3774400,3.7366
2012-06-20,16.61,16.95,16.42,16.81,5199100,3.8583
2012-06-19,16.43,16.68,16.43,16.51,4477600,3.7894
2012-06-18,16.27,16.79,16.27,16.48,5207100,3.7825
2012-06-15,16.16,16.27,16.01,16.16,2524800,3.7091
2012-06-14,16.38,16.45,16.11,16.12,3758800,3.6999
2012-06-13,16.08,16.43,16.02,16.40,4250200,3.7642
2012-06-12,16.30,16.48,16.02,16.04,4416300,3.6816
2012-06-11,15.80,16.52,15.70,16.45,6967500,3.7757
2012-06-08,15.90,16.08,15.63,15.79,3969400,3.6242
2012-06-07,15.77,16.19,15.60,15.70,4802400,3.6035
2012-06-06,15.94,16.20,15.66,15.67,4547700,3.5966
2012-06-05,16.15,16.33,15.90,15.95,5451500,3.6609
2012-06-04,16.14,16.40,16.06,16.23,8011500,3.7252
2012-06-01,17.73,17.90,16.65,16.77,18337200,3.8491
2012-05-31,15.83,17.22,15.83,17.22,14272800,3.9524
2012-05-30,15.50,15.85,15.40,15.65,2584300,3.592
2012-05-29,15.20,15.73,15.10,15.49,2460400,3.5553
2012-05-28,15.18,15.21,14.61,15.16,1712800,3.4796
2012-05-25,15.43,15.58,15.15,15.23,2521100,3.4956
2012-05-24,15.40,16.38,15.30,15.52,2854600,3.5622
2012-05-23,15.71,15.72,15.21,15.40,1972700,3.5347
2012-05-22,15.77,15.84,15.69,15.80,2135500,3.6265
2012-05-21,15.75,16.07,15.47,15.66,1879600,3.5943
2012-05-18,16.53,16.53,15.95,15.95,3794800,3.6609
2012-05-17,16.70,16.88,16.54,16.84,5968000,3.5897
2012-05-16,16.33,17.30,16.12,16.59,6564700,3.5365
2012-05-15,15.95,16.49,15.85,16.37,4406500,3.4896
2012-05-14,15.92,16.39,15.81,16.03,3787600,3.4171
2012-05-11,16.08,16.18,15.80,15.84,2887300,3.3766
2012-05-10,15.90,16.15,15.80,16.07,2178300,3.4256
2012-05-09,16.20,16.35,15.70,15.80,3757700,3.368
2012-05-08,16.26,16.53,16.15,16.31,4829500,3.4768
2012-05-07,15.91,16.45,15.87,16.26,4590400,3.4661
2012-05-04,15.60,15.99,15.60,15.91,3164200,3.3915
2012-05-03,15.57,15.68,15.35,15.60,2408600,3.3254
2012-05-02,15.75,15.75,15.33,15.68,4465900,3.3425
2012-05-01,15.65,15.65,15.65,15.65,000,3.3361
2012-04-30,15.65,15.65,15.65,15.65,000,3.3361
2012-04-27,15.59,15.96,15.56,15.65,3818100,3.3361
2012-04-26,15.67,15.89,15.40,15.64,2932800,3.3339
2012-04-25,15.20,15.60,15.02,15.53,3303600,3.3105
2012-04-24,15.52,15.75,14.80,15.35,4999400,3.2721
2012-04-23,17.19,17.19,15.68,15.70,8015500,3.3467
2012-04-20,17.25,17.39,17.14,17.33,5011400,3.6942
2012-04-19,16.98,17.27,16.86,17.22,4614700,3.6707
2012-04-18,16.73,17.06,16.55,17.00,4262900,3.6239
2012-04-17,16.80,17.01,16.63,16.63,2797200,3.545
2012-04-16,17.15,17.15,16.68,16.90,4692000,3.6025
2012-04-13,17.02,17.38,17.02,17.15,5405700,3.6558
2012-04-12,16.95,17.07,16.56,17.02,6830800,3.6281
2012-04-11,16.69,17.17,16.38,16.94,8331600,3.6111
2012-04-10,17.19,17.79,16.70,17.75,3690300,3.7837
2012-04-09,17.20,17.55,16.94,17.24,2177900,3.675
2012-04-06,17.12,17.39,16.98,17.17,2446100,3.6601
2012-04-05,16.56,17.20,16.38,17.08,3242500,3.6409
2012-04-04,16.46,16.46,16.46,16.46,000,3.5087
2012-04-03,16.46,16.46,16.46,16.46,000,3.5087
2012-04-02,16.46,16.46,16.46,16.46,000,3.5087
2012-03-30,16.65,16.72,16.31,16.46,2122500,3.5087
2012-03-29,16.71,16.96,16.30,16.45,1937300,3.5066
2012-03-28,17.91,17.98,16.71,16.77,4611100,3.5748
2012-03-27,18.26,18.35,18.00,18.05,2368500,3.8477
2012-03-26,18.30,18.30,17.91,18.08,2523500,3.8541
2012-03-23,18.48,18.59,18.12,18.25,2790800,3.8903
2012-03-22,18.50,18.86,18.40,18.68,2330900,3.982
2012-03-21,18.96,19.28,18.01,18.69,5656100,3.9841
2012-03-20,19.80,19.80,18.92,18.96,4704200,4.0417
2012-03-19,19.32,19.87,19.23,19.85,4086500,4.2314
2012-03-16,18.92,19.45,18.82,19.45,5911500,4.1461
2012-03-15,19.26,19.36,18.51,18.90,6297500,4.0289
2012-03-14,20.41,20.79,18.88,19.19,10805500,4.0907
2012-03-13,20.05,20.43,20.05,20.36,5197700,4.3401
2012-03-12,20.20,20.32,19.86,20.14,6042500,4.2932
2012-03-09,19.31,20.15,19.31,20.15,8733700,4.2953
2012-03-08,19.10,19.75,19.10,19.33,6585800,4.1205
2012-03-07,18.80,19.36,18.72,18.93,4578100,4.0353
2012-03-06,19.51,19.54,18.88,19.11,5360400,4.0736
2012-03-05,19.35,19.78,19.35,19.55,7566200,4.1674
2012-03-02,18.89,19.29,18.89,19.29,4990400,4.112
2012-03-01,18.61,19.24,18.61,18.88,4205400,4.0246
2012-02-29,19.45,19.58,18.83,18.87,6605100,4.0225
2012-02-28,19.00,19.66,18.80,19.60,10753800,4.1781
2012-02-27,19.10,19.10,19.10,19.10,000,4.0715
2012-02-24,19.20,19.23,18.93,19.10,9380500,4.0715
2012-02-23,19.09,19.20,18.54,19.20,12432700,4.0928
2012-02-22,18.25,19.08,18.11,18.87,13267000,4.0225
2012-02-21,17.52,18.24,17.39,18.23,8977700,3.886
2012-02-20,17.82,18.07,17.40,17.54,7858000,3.739
2012-02-17,17.78,17.92,17.39,17.57,4561400,3.7454
2012-02-16,18.00,18.13,17.59,17.78,6364600,3.7901
2012-02-15,17.64,18.18,17.64,18.02,6493400,3.8413
2012-02-14,18.10,18.50,17.61,17.74,13776400,3.7816
2012-02-13,16.97,17.68,16.85,17.49,6511500,3.7283
2012-02-10,17.01,17.23,16.90,17.06,4620600,3.6366
2012-02-09,16.90,17.69,16.88,17.09,6896300,3.643
2012-02-08,16.40,17.10,16.30,17.04,4964500,3.6324
2012-02-07,16.62,16.84,16.26,16.38,3813600,3.4917
2012-02-06,16.92,17.04,16.66,16.81,6653400,3.5833
2012-02-03,16.37,17.33,16.32,17.02,8319600,3.6281
2012-02-02,16.10,16.41,15.86,16.37,4676600,3.4896
2012-02-01,15.92,16.38,15.80,15.88,4336100,3.3851
2012-01-31,15.89,16.01,15.50,16.01,3612700,3.4128
2012-01-30,15.72,16.38,15.50,15.73,5214100,3.3531
2012-01-27,15.60,15.60,15.60,15.60,000,3.3254
2012-01-26,15.60,15.60,15.60,15.60,000,3.3254
2012-01-25,15.60,15.60,15.60,15.60,000,3.3254
2012-01-24,15.60,15.60,15.60,15.60,000,3.3254
2012-01-23,15.60,15.60,15.60,15.60,000,3.3254
2012-01-20,15.55,15.82,15.41,15.60,3910500,3.3254
2012-01-19,14.51,15.63,14.51,15.50,4713300,3.3041
2012-01-18,15.75,15.88,14.71,14.71,6260400,3.1357
2012-01-17,15.26,15.85,14.70,15.79,6213600,3.3659
2012-01-16,15.30,15.44,14.82,14.88,3120200,3.1719
2012-01-13,16.60,16.82,15.53,15.58,4793600,3.3212
2012-01-12,16.80,17.18,16.58,16.61,4302500,3.5407
2012-01-11,16.92,17.58,16.61,16.96,5591500,3.6153
2012-01-10,16.26,17.07,16.21,16.93,5116500,3.6089
2012-01-09,15.45,16.33,15.09,16.33,4485700,3.481
2012-01-06,15.19,15.77,14.73,15.53,2938400,3.3105
2012-01-05,16.24,16.45,15.08,15.11,4303000,3.221
2012-01-04,17.81,17.95,16.32,16.45,3060600,3.5066
2012-01-03,17.47,17.84,17.38,17.65,3286000,3.7624
2012-01-02,17.47,17.84,17.38,17.65,3286000,3.7624
2011-12-30,17.47,17.84,17.38,17.65,3286000,3.7624
2011-12-29,17.29,17.76,17.26,17.33,2054600,3.6942
2011-12-28,18.16,18.16,16.90,17.55,4377700,3.7411
2011-12-27,19.18,19.18,18.05,18.18,4189400,3.8754
2011-12-26,19.31,19.89,19.18,19.20,2438000,4.0928
2011-12-23,19.49,20.04,19.29,19.40,4312800,4.1355
2011-12-22,20.16,20.35,18.50,19.76,6837000,4.2122
2011-12-21,21.28,21.44,20.05,20.18,5043300,4.3017
2011-12-20,21.50,21.84,20.96,21.02,7156000,4.4808
2011-12-19,20.77,21.87,20.75,21.78,10284100,4.6428
2011-12-16,20.10,21.20,19.70,21.18,8280500,4.5149
2011-12-15,19.69,20.58,19.51,20.16,6851100,4.2975
2011-12-14,19.70,20.48,19.60,19.89,4833000,4.2399
2011-12-13,20.46,20.46,19.68,19.87,3960900,4.2356
2011-12-12,20.85,21.25,20.61,20.74,3265800,4.4211
2011-12-09,20.80,21.44,20.63,20.84,4447700,4.4424
2011-12-08,20.68,21.80,20.00,21.15,8688500,4.5085
2011-12-07,20.33,20.97,20.28,20.76,4928400,4.4254
2011-12-06,19.81,20.79,19.81,20.46,4557700,4.3614
2011-12-05,21.08,21.08,19.81,19.96,4670500,4.2548
2011-12-02,21.11,21.53,20.78,20.99,3874500,4.4744
2011-12-01,21.88,22.18,21.30,21.30,8123200,4.5405
2011-11-30,23.19,23.19,20.93,20.98,9584000,4.4723
2011-11-29,23.23,23.42,22.65,23.26,5444800,4.9583
2011-11-28,22.56,23.09,22.38,23.00,5438300,4.9029
2011-11-25,22.95,23.50,22.43,22.53,5574000,4.8027
2011-11-24,22.83,23.59,22.60,23.09,5802100,4.922
2011-11-23,23.65,24.18,23.25,23.39,7833800,4.986
2011-11-22,23.55,24.17,23.03,23.67,8946700,5.0457
2011-11-21,24.60,24.60,24.60,24.60,000,5.2439
2011-11-18,25.19,25.35,24.50,24.60,9672100,5.2439
2011-11-17,24.88,26.37,24.79,25.55,15878900,5.4464
2011-11-16,25.38,25.78,24.50,24.87,10770600,5.3015
2011-11-15,25.27,25.37,24.70,25.32,10523900,5.3974
2011-11-14,24.80,26.30,24.65,25.35,16016400,5.4038
2011-11-11,25.00,25.24,24.10,24.45,13510300,5.2119
2011-11-10,25.63,26.85,25.32,25.39,18878200,5.4123
2011-11-09,25.51,26.59,25.21,26.30,18344000,5.6063
2011-11-08,26.21,26.48,25.07,25.65,14719500,5.4678
2011-11-07,26.39,27.31,26.08,26.36,19404000,5.6191
2011-11-04,27.19,27.55,25.84,26.56,27015200,5.6617
2011-11-03,25.86,27.12,25.72,27.12,42119400,5.7811
2011-11-02,21.86,24.65,21.75,24.65,23858700,5.2546
2011-11-01,22.29,22.46,21.60,22.41,14907100,4.7771
2011-10-31,22.10,22.65,21.82,22.46,14286700,4.7877
2011-10-28,22.13,22.54,21.60,22.33,18598100,4.76
2011-10-27,21.17,22.68,21.08,22.14,21409300,4.7195
2011-10-26,20.92,21.77,20.75,21.28,18036200,4.5362
2011-10-25,20.00,21.46,19.76,21.10,18424900,4.4978
2011-10-24,20.46,20.54,18.70,20.23,14487800,4.3124
2011-10-21,20.60,20.93,20.03,20.36,11270700,4.3401
2011-10-20,21.40,21.40,20.31,20.61,13779400,4.3934
